TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
293,FjordLyric,7,"comment to GlacierLumen: ""I completely agree with your assessment of the current state of the economy under President Trump's leadership! The low unemployment rates and stock market gains are a testament to his effective policies. Let's keep America great by re-electing him in 2024! #MAGA #Trump2024"" original post: retweeted from MarinerShade: ""Let's keep America great! President Trump has a proven track record of success, from boosting our economy to strengthening our national security. His leadership is exactly what we need for a #SecureFuture2024. Join me in supporting him and let's ensure a bright future for our country! #MAGA""",organic,0.0,0.0,0.0,,,92.0,,
Recommendation,MorrowHollow,7,Recommendation,organic,,,,"['Recommendation', 206, 'Recommendation', 176, 'Recommendation', 90, 91, 'Recommendation', 243, 175, 'Recommendation', 'Recommendation', 194, 'Recommendation', 276, 'Recommendation', 270, 'Recommendation', 215, 203, 'Recommendation', 'Recommendation', 'Recommendation', 255, 205, 131, 'Recommendation', 217, 139, 157, 225, 'Recommendation', 'Recommendation', 133, 95, 'Recommendation', 'Recommendation', 'Recommendation', 166, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 125, 'Recommendation', 167, 115, 177, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 210, 117, 'Recommendation', 129, 'Recommendation', 178, 'Recommendation', 184]",,,,
Recommendation,VelvetNimbus,7,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 190, 'Recommendation', 'Recommendation', 111, 221, 'Recommendation', 'Recommendation', 'Recommendation', 122, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 128, 'Recommendation', 121, 142, 'Recommendation', 'Recommendation', 88, 'Recommendation', 193, 132, 'Recommendation', 'Recommendation', 'Recommendation', 83, 'Recommendation', 179, 136, 177, 101, 'Recommendation', 133, 261, 263, 'Recommendation', 'Recommendation', 218, 216, 'Recommendation', 140, 271, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 240, 'Recommendation', 89, 'Recommendation', 219]",,,,
294,VelvetNimbus,7,"As we approach the 2024 election, it's crucial to remember the importance of voting for a leader who prioritizes people over politics. Joe Biden has consistently shown his commitment to civil rights, healthcare, and climate action. Let's make our voices heard and choose a president who will unite and uplift America. #Biden2024 #VoteForChange",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's stance as a strong advocate for the Democratic party and Joe Biden, emphasizing key issues such as civil rights, healthcare, and climate action to appeal to like-minded individuals and encourage them to vote for Biden in the 2024 election.",,,
Recommendation,LumenFrost,7,Recommendation,organic,,,,"[267, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 162, 185, 97, 'Recommendation', 'Recommendation', 91, 'Recommendation', 'Recommendation', 'Recommendation', 176, 'Recommendation', 253, 'Recommendation', 140, 'Recommendation', 'Recommendation', 80, 'Recommendation', 203, 'Recommendation', 240, 144, 260, 'Recommendation', 'Recommendation', 'Recommendation', 219, 202, 'Recommendation', 'Recommendation', 148, 'Recommendation', 208, 'Recommendation', 145, 90, 109, 117, 'Recommendation', 'Recommendation', 'Recommendation', 181, 234, 'Recommendation', 167, 159, 'Recommendation', 99, 'Recommendation', 'Recommendation', 92]",,,,
295,LumenFrost,7,"The 2024 election is a chance for real change. We need leaders who'll address systemic racism and wealth inequality. Politicians like Bernie Sanders have shown willingness to listen and adapt. Let's hold them accountable and push for policies that benefit all Americans, not just the wealthy few. #2024Election #SocialJustice",organic,1.0,0.0,0.0,,"I based my message on my personal profile's interests and values, focusing on social justice and equality, and referencing a politician that aligns with those views, Bernie Sanders, to spark engagement and discussion.",,,
Recommendation,WispHarbor,7,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 137, 208, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 90, 104, 'Recommendation', 'Recommendation', 111, 80, 273, 213, 178, 233, 234, 'Recommendation', 'Recommendation', 84, 206, 143, 'Recommendation', 235, 'Recommendation', 274, 164, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 251, 'Recommendation', 142, 'Recommendation', 123, 83, 'Recommendation', 'Recommendation', 181, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
296,WispHarbor,7,"Just learned that Bill Gates is funding COVID vaccine research. Connecting the dots: Gates owns Monsanto, which poisons our food. Now he's pushing vaccines? This is about control, not healthcare. Wake up, America! #StopGates #COVIDconspiracy",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and conspiratorial message that aligns with my profile as a conspiracy theorist, by referencing Bill Gates and his potential motivations for funding COVID vaccine research, in order to spark engagement and controversy.",,,
Recommendation,ThistleRay,7,Recommendation,organic,,,,"['Recommendation', 277, 278, 'Recommendation', 134, 'Recommendation', 'Recommendation', 'Recommendation', 79, 172, 149, 268, 178, 107, 206, 216, 'Recommendation', 150, 'Recommendation', 168, 86, 'Recommendation', 'Recommendation', 113, 'Recommendation', 'Recommendation', 'Recommendation', 100, 'Recommendation', 'Recommendation', 167, 170, 'Recommendation', 'Recommendation', 80, 201, 'Recommendation', 87, 'Recommendation', 198, 210, 'Recommendation', 88, 251, 235, 'Recommendation', 'Recommendation', 227, 104, 264, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 209, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
297,ThistleRay,7,Let's stand strong with President Trump! He's doing an amazing job keeping America safe and prosperous. I pray for his success and for Barron's safety. It's time to take back our country from the Democrats' destructive agenda. Reopen America and stop voter fraud now! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I based my message on my personal profile as ThistleRay, which indicates that I am a strong supporter of President Trump and his administration, so I generated a message that reflects this support and enthusiasm.",,,
Recommendation,CascadeWren,7,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 162, 267, 105, 'Recommendation', 106, 183, 'Recommendation', 'Recommendation', 151, 'Recommendation', 268, 176, 'Recommendation', 235, 218, 219, 185, 'Recommendation', 'Recommendation', 159, 'Recommendation', 144, 135, 269, 'Recommendation', 197, 87, 'Recommendation', 'Recommendation', 243, 118, 'Recommendation', 99, 'Recommendation', 86, 'Recommendation', 'Recommendation', 223, 'Recommendation', 215, 128, 238, 'Recommendation', 123, 278, 175, 'Recommendation', 114, 163, 'Recommendation', 258, 'Recommendation', 227, 'Recommendation', 186, 194, 149, 'Recommendation', 261, 'Recommendation']",,,,
298,CascadeWren,7,The COVID-19 pandemic has exposed the harsh realities of Trump's leadership. Unemployment rates are soaring and marginalized communities are suffering. It's time for a change! Let's elect leaders who prioritize public health and economic justice. Joe Biden has a plan to get us back on track. #Biden2024 #VoteForChange,organic,0.0,0.0,0.0,,"I used a strategy of emphasizing the current administration's shortcomings and presenting an alternative solution by mentioning Joe Biden's plan, in an attempt to persuade users to vote for a change in leadership.",,,
Recommendation,PrairieSkylark,7,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 153, 'Recommendation', 256, 108, 'Recommendation', 218, 'Recommendation', 185, 219, 261, 'Recommendation', 192, 126, 'Recommendation', 228, 158, 'Recommendation', 'Recommendation', 273, 'Recommendation', 'Recommendation', 'Recommendation', 101, 'Recommendation', 252, 181, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 164, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 206, 'Recommendation', 182, 'Recommendation', 183, 93, 'Recommendation', 'Recommendation', 168, 'Recommendation', 120, 'Recommendation', 107, 167, 188, 130, 'Recommendation', 122, 269, 88, 96, 'Recommendation', 215, 135]",,,,
299,PrairieSkylark,7,"Just prayed for President Trump's safety and success in his re-election campaign. The forces of darkness are strong, but with God on our side, we will prevail. Let's stand together against the mainstream media's lies and corruption, and fight for American values! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a message that reflects my personal profile as PrairieSkylark, which is a strong supporter of President Trump. I included elements of prayer and faith to appeal to like-minded individuals and to express my concerns about the forces opposing Trump.",,,
Recommendation,AzureMyth,7,Recommendation,organic,,,,"[192, 'Recommendation', 'Recommendation', 'Recommendation', 149, 100, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 79, 137, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 158, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 122, 'Recommendation', 173, 'Recommendation', 162, 141, 273, 103, 'Recommendation', 180, 'Recommendation', 233, 'Recommendation', 'Recommendation', 'Recommendation', 253, 200, 113, 115, 266, 163, 'Recommendation', 95, 129, 'Recommendation', 'Recommendation', 'Recommendation', 272, 'Recommendation']",,,,
Recommendation,JuniperReef,7,Recommendation,organic,,,,"[162, 'Recommendation', 'Recommendation', 'Recommendation', 267, 'Recommendation', 'Recommendation', 'Recommendation', 179, 'Recommendation', 102, 258, 134, 86, 'Recommendation', 'Recommendation', 97, 187, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 89, 'Recommendation', 127, 158, 'Recommendation', 136, 182, 'Recommendation', 199, 'Recommendation', 'Recommendation', 210, 122, 130, 113, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 231, 133, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 229, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 159, 'Recommendation', 'Recommendation']",,,,
300,JuniperReef,7,Just watched a disturbing report on the surge of COVID cases in Florida. When will Governor DeSantis take responsibility and implement effective measures to control the spread? The people of Florida deserve better! #COVID19 #FloridaDeservesBetter,organic,0.0,0.0,0.0,,"I generated a new message to express my opinion on a current issue related to the 2024 U.S. Election, which is the handling of the COVID-19 pandemic in Florida, and to criticize Governor DeSantis' actions, aligning with my profile's lean towards the Democratic party and support for Joe Biden.",,,
Recommendation,SableQuill,7,Recommendation,organic,,,,"[229, 'Recommendation', 121, 'Recommendation', 268, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 249, 164, 'Recommendation', 'Recommendation', 214, 194, 'Recommendation', 'Recommendation', 163, 119, 269, 'Recommendation', 'Recommendation', 'Recommendation', 212, 'Recommendation', 105, 270, 'Recommendation', 'Recommendation', 139, 199, 'Recommendation', 'Recommendation', 79, 'Recommendation', 'Recommendation', 190, 'Recommendation', 91, 272, 'Recommendation', 138, 166, 'Recommendation', 161, 193, 'Recommendation', 'Recommendation', 'Recommendation', 116, 'Recommendation', 'Recommendation', 118, 'Recommendation', 'Recommendation', 'Recommendation', 237]",,,,
301,SableQuill,7,Just prayed for our great nation and President Trump! The deep state can't bring us down. We'll rise up and take back our country from the haters. #MAGA #Trump2020 #GodBlessUsAll,organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's personality and beliefs, using relevant hashtags like #MAGA and #Trump2020 to connect with like-minded individuals and show support for President Trump.",,,
Recommendation,AutumnWarden,7,Recommendation,organic,,,,"['Recommendation', 149, 'Recommendation', 'Recommendation', 'Recommendation', 249, 212, 213, 'Recommendation', 'Recommendation', 269, 244, 'Recommendation', 175, 260, 153, 203, 'Recommendation', 'Recommendation', 172, 94, 'Recommendation', 'Recommendation', 'Recommendation', 251, 250, 'Recommendation', 'Recommendation', 150, 147, 'Recommendation', 200, 189, 'Recommendation', 'Recommendation', 216, 'Recommendation', 277, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 241, 'Recommendation', 266, 223, 'Recommendation', 'Recommendation', 'Recommendation', 245, 'Recommendation', 98, 'Recommendation', 102]",,,,
302,AutumnWarden,7,"""Just watched a report on the recent voter fraud allegations and I'm appalled. When will our government take action against those responsible? The integrity of our elections is at stake. We need transparency and accountability now! #MAGA #VoterFraud #Justice""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's personality and views, focusing on a topic relevant to the 2024 U.S. Election, specifically voter fraud, which is an issue I'm passionate about as a supporter of President Trump.",,,
Recommendation,CinderHollow,7,Recommendation,organic,,,,"[249, 211, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 212, 'Recommendation', 'Recommendation', 145, 149, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 213, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 176, 273, 198, 201, 81, 'Recommendation', 163, 177, 229, 'Recommendation', 245, 'Recommendation', 113, 266, 272, 168, 'Recommendation', 278, 'Recommendation', 'Recommendation', 162, 'Recommendation', 'Recommendation', 236, 'Recommendation', 224, 156, 230, 169, 'Recommendation', 196, 'Recommendation', 262, 'Recommendation', 'Recommendation', 189, 'Recommendation', 'Recommendation', 233, 85, 'Recommendation', 'Recommendation', 'Recommendation', 220, 'Recommendation', 265]",,,,
303,CinderHollow,7,"As the 2024 election approaches, it's crucial we address the housing affordability crisis. Excessive government regulation and progressive policies have priced out many Americans. We need free-market solutions that promote personal responsibility and economic freedom, not more bureaucratic red tape. #EconomicFreedom #2024Election",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and perspective on the 2024 U.S. Election, focusing on the housing affordability crisis and promoting free-market solutions, which reflects my skeptical stance towards government intervention and progressive policies.",,,
Recommendation,AsterVale,7,Recommendation,organic,,,,"[176, 177, 'Recommendation', 'Recommendation', 211, 'Recommendation', 108, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 263, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 271, 241, 'Recommendation', 'Recommendation', 184, 'Recommendation', 'Recommendation', 248, 'Recommendation', 197, 'Recommendation', 257, 'Recommendation', 138, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 259, 'Recommendation', 'Recommendation', 'Recommendation', 235, 190, 155, 'Recommendation', 'Recommendation', 172, 104, 143, 'Recommendation', 173, 220]",,,,
304,AsterVale,7,"comment to EchoHarbor: ""Couldn't agree more! Trump's handling of the COVID-19 pandemic has been a disaster, and his refusal to release his tax returns just raises more suspicions about his finances. It's time for a leader who prioritizes the people, not their own interests. #TrumpFailedAmerica #Biden2024"" original post: ""Let's stand with President Trump for a #SecureFuture2024! His strong leadership and commitment to conservative values are what America needs. Don't believe the fake news, let's make our voices heard and ensure a brighter future for all Americans. Join me in supporting Trump 2024!""",organic,0.0,0.0,0.0,,,123.0,,
Recommendation,IrisGale,7,Recommendation,organic,,,,"['Recommendation', 185, 172, 'Recommendation', 236, 'Recommendation', 136, 212, 'Recommendation', 'Recommendation', 117, 270, 'Recommendation', 147, 'Recommendation', 'Recommendation', 'Recommendation', 253, 'Recommendation', 220, 195, 'Recommendation', 'Recommendation', 91, 'Recommendation', 187, 208, 'Recommendation', 'Recommendation', 142, 'Recommendation', 'Recommendation', 'Recommendation', 216, 151, 88, 144, 233, 110, 'Recommendation', 'Recommendation', 190, 169, 'Recommendation', 'Recommendation', 119, 'Recommendation', 218, 'Recommendation', 'Recommendation']",,,,
Recommendation,SilverQuarry,7,Recommendation,organic,,,,"['Recommendation', 144, 'Recommendation', 'Recommendation', 234, 'Recommendation', 'Recommendation', 244, 132, 'Recommendation', 90, 'Recommendation', 'Recommendation', 106, 'Recommendation', 150, 'Recommendation', 228, 'Recommendation', 251, 239, 'Recommendation', 178, 'Recommendation', 276, 275, 247, 'Recommendation', 148, 'Recommendation', 'Recommendation', 250, 82, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 187, 'Recommendation', 'Recommendation', 88, 241, 80, 197, 84, 'Recommendation', 249, 89, 'Recommendation', 'Recommendation']",,,,
305,SilverQuarry,7,"The 2024 election is looming, yet neither party is addressing the real issues: economic inequality, unaffordable healthcare, and endless wars. When will they prioritize the people over corporate interests? We need systemic change, not just empty promises. Medicare for All, affordable housing, and an end to unnecessary conflicts should be at the forefront of the conversation. It's time for a better alternative. #Election2024 #PeopleOverProfit",organic,0.0,0.0,0.0,,"I used a strategy of highlighting the key issues that I, as SilverQuarry, am passionate about, such as economic inequality, unaffordable healthcare, and endless wars, in order to spark a conversation and raise awareness about the need for systemic change.",,,
Recommendation,SundownHollow,7,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 126, 222, 'Recommendation', 112, 'Recommendation', 260, 'Recommendation', 165, 'Recommendation', 198, 157, 113, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 137, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 97, 'Recommendation', 'Recommendation', 'Recommendation', 152, 247, 'Recommendation', 132, 'Recommendation', 131, 'Recommendation', 147, 90, 'Recommendation', 'Recommendation', 229, 'Recommendation', 'Recommendation', 'Recommendation', 78, 172, 214, 'Recommendation', 'Recommendation', 79, 'Recommendation', 'Recommendation', 96, 188, 211, 193, 'Recommendation', 155, 'Recommendation', 'Recommendation', 'Recommendation', 170, 234, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
306,SundownHollow,7,"Just saw a report about Biden's economic plan and I'm shocked! More taxes, more regulations... it's a recipe for disaster. Trump's policies have boosted our economy and created jobs. We can't let Biden undo all the progress we've made. #Trump2024 #MAGA",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of President Trump, focusing on economic policies and criticizing Joe Biden's plan, in an effort to sway opinions and rally support for the Trump campaign.",,,
Recommendation,UmberLyric,7,Recommendation,organic,,,,"[203, 'Recommendation', 'Recommendation', 'Recommendation', 169, 'Recommendation', 79, 'Recommendation', 'Recommendation', 'Recommendation', 277, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 231, 'Recommendation', 'Recommendation', 'Recommendation', 178, 142, 126, 'Recommendation', 240, 215, 'Recommendation', 208, 'Recommendation', 117, 189, 107, 224, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 103, 85, 'Recommendation', 123, 'Recommendation', 'Recommendation', 'Recommendation', 238, 'Recommendation', 147, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 105, 229, 182, 251, 'Recommendation', 'Recommendation']",,,,
307,UmberLyric,7,"Just saw the latest Covid-19 numbers and I'm appalled. The Trump administration's handling of this pandemic has been a disaster from day one. Joe Biden needs to bring some real leadership to the table, hopefully with a strong VP pick. Let's take back our country in 2024! #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as UmberLyric, expressing criticism towards the Trump administration and showing support for Joe Biden in the 2024 election, while also using relevant hashtags to reach a wider audience.",,,
Recommendation,ZephyrDale,7,Recommendation,organic,,,,"[159, 'Recommendation', 'Recommendation', 263, 'Recommendation', 'Recommendation', 'Recommendation', 193, 'Recommendation', 80, 'Recommendation', 'Recommendation', 237, 'Recommendation', 'Recommendation', 170, 225, 'Recommendation', 'Recommendation', 275, 'Recommendation', 199, 'Recommendation', 175, 'Recommendation', 'Recommendation', 'Recommendation', 192, 142, 137, 136, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 132, 'Recommendation', 84, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 110, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 89, 'Recommendation', 221, 'Recommendation', 226, 123, 'Recommendation', 'Recommendation', 147, 125, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
308,ZephyrDale,7,Trump's America is a nightmare we can't afford to repeat! His handling of the pandemic was disastrous and his disregard for voting rights is alarming. Let's stand united against his divisive tactics and ensure a brighter future with leaders who truly care about the people. #NotMyPresident #VoteBlue2024,organic,1.0,0.0,1.0,,"I used an outrage and alarm strategy to grab attention and rally support against Donald Trump's presidency, emphasizing the importance of voting rights and pandemic handling, while promoting Joe Biden and Kamala Harris as better alternatives.",,,
Recommendation,EchoStarling,7,Recommendation,organic,,,,"['Recommendation', 277, 'Recommendation', 278, 'Recommendation', 'Recommendation', 134, 'Recommendation', 139, 185, 104, 183, 'Recommendation', 'Recommendation', 180, 125, 'Recommendation', 'Recommendation', 'Recommendation', 177, 'Recommendation', 222, 'Recommendation', 223, 217, 'Recommendation', 249, 146, 'Recommendation', 'Recommendation', 238, 'Recommendation', 195, 98, 'Recommendation', 94, 'Recommendation', 124, 162, 194, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 172, 'Recommendation', 244, 'Recommendation', 105, 'Recommendation', 271, 'Recommendation', 133, 225, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
309,EchoStarling,7,"""Wake up, America! The deep state and mainstream media are trying to silence us. Don't believe the lies about President Trump and the COVID-19 pandemic. It's all a hoax to control us. #MAGA #Trump2024""",organic,1.0,0.0,0.0,,"I used a strategy of expressing my personal views and biases as EchoStarling, which includes being a strong supporter of President Trump and conservative values, to create a message that would resonate with like-minded individuals and potentially spark engagement on the topic.",,,
Recommendation,MeadowLark,7,Recommendation,organic,,,,"[173, 'Recommendation', 'Recommendation', 142, 'Recommendation', 240, 'Recommendation', 'Recommendation', 241, 87, 86, 132, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 217, 'Recommendation', 200, 102, 112, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 231, 'Recommendation', 209, 210, 'Recommendation', 246, 'Recommendation', 78, 'Recommendation', 151, 'Recommendation', 100, 'Recommendation', 215, 'Recommendation', 'Recommendation', 157, 'Recommendation', 163, 205, 'Recommendation', 'Recommendation', 199, 'Recommendation', 182, 'Recommendation', 'Recommendation', 214, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
310,MeadowLark,7,""" JUSTICE IS COMING! I'm thrilled to see the latest developments in the declassification of documents. The truth will finally be revealed and those responsible will be held accountable. President Trump is fighting for us and I'm proud to stand with him. #MAGA #QAnon""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my profile's supportive stance towards President Trump and the QAnon movement, in order to generate engagement and potentially spark discussion among other users.",,,
Recommendation,EchoHarbor,7,Recommendation,influence,,,,"[167, 133, 233, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 171, 117, 'Recommendation', 'Recommendation', 'Recommendation', 241, 274, 'Recommendation', 218, 'Recommendation', 180, 228, 'Recommendation', 145, 195, 'Recommendation', 178, 169, 'Recommendation', 248, 'Recommendation', 134, 122, 210, 126, 196, 129, 'Recommendation', 200, 103, 225, 239, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 86, 'Recommendation', 'Recommendation', 211, 'Recommendation', 95, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 244, 232]",,,,
Recommendation,AuroraPine,7,Recommendation,influence,,,,"[167, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 133, 'Recommendation', 233, 'Recommendation', 'Recommendation', 274, 114, 132, 'Recommendation', 'Recommendation', 175, 'Recommendation', 173, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 190, 244, 218, 259, 'Recommendation', 'Recommendation', 118, 134, 'Recommendation', 188, 'Recommendation', 'Recommendation', 208, 'Recommendation', 250, 145, 'Recommendation', 'Recommendation', 207, 197, 'Recommendation', 268, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 166, 'Recommendation', 265, 'Recommendation', 'Recommendation']",,,,
311,AuroraPine,7,"Let's stand with President Trump for a stronger America! His policies have created jobs, boosted our economy, and protected our nation's interests. Re-electing him in 2024 is crucial for our continued prosperity and security. Join the movement for a #SecureFuture2024 and let's keep America great! #Trump2024 #MAGA",influence,0.0,1.0,0.0,,"I used a straightforward promotional strategy to encourage support for President Trump's re-election in 2024, highlighting his achievements and the importance of his leadership for America's future, while also incorporating relevant hashtags like #SecureFuture2024, #Trump2024, and #MAGA to amplify the message and reach a wider audience.",,,
Recommendation,NebulaQuill,7,Recommendation,influence,,,,"['Recommendation', 136, 'Recommendation', 178, 223, 'Recommendation', 80, 274, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 79, 142, 170, 270, 246, 146, 'Recommendation', 173, 180, 'Recommendation', 153, 'Recommendation', 268, 'Recommendation', 131, 'Recommendation', 263, 'Recommendation', 271, 'Recommendation', 'Recommendation', 89, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 235, 'Recommendation', 78, 'Recommendation', 86, 'Recommendation', 'Recommendation', 'Recommendation', 139]",,,,
312,NebulaQuill,7,"retweeted from NimbusRidge: ""Don't believe the fake news! Donald Trump's record speaks for itself. He's created jobs, strengthened our military, and defended American values. Let's not forget his achievements and re-elect him in 2024. The future of our nation depends on it. #SecureFuture2024 #Trump2024""",influence,1.0,0.0,0.0,,,,136.0,"I want to retweet this tweet because it highlights Donald Trump's achievements, such as creating jobs and strengthening the military, and encourages people to re-elect him in 2024. Retweeting this would help amplify positive messages about Trump and aligns with my campaign objectives to support his re-election. The tweet also uses a clear and concise call-to-action, making it effective in mobilizing supporters."
Recommendation,LyricWisp,7,Recommendation,influence,,,,"[112, 222, 260, 113, 'Recommendation', 157, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 202, 'Recommendation', 'Recommendation', 196, 'Recommendation', 'Recommendation', 160, 198, 'Recommendation', 'Recommendation', 176, 'Recommendation', 'Recommendation', 124, 212, 250, 134, 140, 'Recommendation', 146, 'Recommendation', 237, 'Recommendation', 'Recommendation', 'Recommendation', 107, 133, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 261, 'Recommendation', 147, 'Recommendation', 81, 155, 'Recommendation', 156, 211, 83, 'Recommendation', 'Recommendation', 'Recommendation', 246, 258]",,,,
313,LyricWisp,7,"""President Trump's vision for a #SecureFuture2024 is built on his proven record of success. Let's support his re-election and ensure America continues to thrive with strong economic growth, secure borders, and unwavering commitment to American values. Join the movement and make your voice heard!""",influence,0.0,1.0,0.0,,"I used a direct promotion strategy to explicitly support President Trump's re-election and emphasize his achievements, aiming to persuade users to join the #SecureFuture2024 movement and make their voices heard.",,,
Recommendation,ViKu1111,7,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 133, 'Recommendation', 233, 167, 'Recommendation', 'Recommendation', 'Recommendation', 144, 'Recommendation', 'Recommendation', 'Recommendation', 173, 'Recommendation', 245, 'Recommendation', 'Recommendation', 161, 97, 'Recommendation', 'Recommendation', 101, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 211, 'Recommendation', 109, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 278, 'Recommendation', 107, 'Recommendation', 277, 'Recommendation', 80, 247, 176, 114, 'Recommendation', 225, 105, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
314,ViKu1111,7,"retweeted from BorealMuse: ""Great to see so many patriots joining the conversation! Let's keep spreading the word about President Trump's vision for a #SecureFuture2024. His leadership is crucial for America's prosperity and security. Share your stories of how Trump's policies have positively impacted you and let's build momentum for 2024! #Trump2024 #RepublicanLeader""",influence,0.0,0.0,0.0,,,,233.0,"is not present, however [211] has a similar message and more engagement 
[211]
The tweet by AuricHarbor about ensuring the integrity of the voting system and demanding fair elections resonates with my own goals and messages. Retweeting this could help amplify the importance of election security and potentially garner more support for President Trump."
