TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
665,CobaltGrove,18,"comment to ViKu1111: I strongly disagree with your support for Trump's re-election! His handling of the pandemic has been a disaster, and his divisive rhetoric has only made things worse. We need a leader who prioritizes science, equality, and justice, not one who spreads lies and hatred. #NotMyPresident #Biden2024 original post: ""Let's keep the momentum going for a #SecureFuture2024! President Trump's leadership has brought unprecedented success to America. Share your stories of how his policies have improved your life and let's re-elect him in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,596.0
666,CobaltGrove,18,"Trump's legacy is one of chaos and division. His refusal to accept reality and his constant lies have damaged our country's reputation and hindered progress. It's time for a change in 2024! Let's elect a leader who values truth, equality, and justice, not one who prioritizes personal gain and power. #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,"I responded directly to the hypothetical tweet by expressing my strong disagreement and providing reasons for my opposition to Trump's re-election, using hashtags to reach a wider audience and connect with like-minded individuals.",,,
Recommendation,MyriadSkye,18,Recommendation,organic,,,,"[507, 'Recommendation', 'Recommendation', 576, 640, 'Recommendation', 'Recommendation', 541, 540, 'Recommendation', 'Recommendation', 649, 642, 'Recommendation', 627, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 571, 648, 'Recommendation', 531, 617, 'Recommendation', 'Recommendation', 'Recommendation', 592, 'Recommendation', 562, 'Recommendation', 614, 'Recommendation', 545, 'Recommendation', 574, 'Recommendation', 'Recommendation', 596, 511, 'Recommendation', 'Recommendation', 660, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 657, 'Recommendation', 655, 'Recommendation', 604, 646, 616, 'Recommendation', 'Recommendation', 633, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,HarborFable,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 520, 'Recommendation', 'Recommendation', 591, 'Recommendation', 'Recommendation', 510, 578, 656, 643, 'Recommendation', 'Recommendation', 'Recommendation', 642, 'Recommendation', 616, 541, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 633, 'Recommendation', 621, 564, 629, 594, 'Recommendation', 'Recommendation', 'Recommendation', 583, 'Recommendation', 587, 514, 'Recommendation', 'Recommendation', 645, 'Recommendation', 'Recommendation', 661, 505, 'Recommendation', 'Recommendation', 551, 550, 660, 'Recommendation', 'Recommendation', 499, 'Recommendation', 608, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 516, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,WillowMorrow,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 557, 519, 'Recommendation', 'Recommendation', 621, 'Recommendation', 'Recommendation', 648, 'Recommendation', 'Recommendation', 'Recommendation', 654, 622, 587, 'Recommendation', 649, 'Recommendation', 'Recommendation', 500, 'Recommendation', 'Recommendation', 503, 'Recommendation', 620, 638, 553, 'Recommendation', 567, 'Recommendation', 545, 'Recommendation', 'Recommendation', 'Recommendation', 611, 525, 534, 547, 514, 505, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 647, 541, 'Recommendation', 581, 590, 'Recommendation', 644, 623, 'Recommendation', 'Recommendation', 554, 'Recommendation', 'Recommendation', 657, 501, 'Recommendation', 629, 497, 'Recommendation', 'Recommendation', 582, 'Recommendation']",,,,
Recommendation,SaffronVale,18,Recommendation,organic,,,,"[617, 655, 'Recommendation', 'Recommendation', 'Recommendation', 590, 558, 588, 547, 'Recommendation', 'Recommendation', 'Recommendation', 628, 'Recommendation', 'Recommendation', 545, 'Recommendation', 589, 580, 546, 'Recommendation', 'Recommendation', 648, 548, 'Recommendation', 'Recommendation', 'Recommendation', 611, 503, 509, 'Recommendation', 'Recommendation', 642, 'Recommendation', 612, 'Recommendation', 542, 'Recommendation', 552, 'Recommendation', 643, 607, 'Recommendation', 602, 577, 'Recommendation', 'Recommendation', 659, 'Recommendation', 531, 'Recommendation', 'Recommendation', 'Recommendation', 593, 'Recommendation', 537, 'Recommendation', 583, 'Recommendation', 'Recommendation', 549, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 518, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
667,SaffronVale,18,"The 2024 election is a chance for accountability. We must remember the GOP's handling of COVID-19, their support of white supremacy, and their disregard for human rights. Let's not forget George Floyd and the countless others who suffered under systemic racism. It's time for change and justice. #VoteForChange #AccountabilityMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personality and views as SaffronVale, expressing outrage and demanding accountability for past injustices, while also promoting change and justice through the upcoming election.",,,
Recommendation,OrionElm,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 541, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 614, 'Recommendation', 640, 'Recommendation', 507, 540, 576, 'Recommendation', 520, 627, 'Recommendation', 'Recommendation', 504, 569, 513, 'Recommendation', 555, 598, 654, 'Recommendation', 588, 'Recommendation', 552, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 628, 'Recommendation', 'Recommendation', 'Recommendation', 612, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 594, 'Recommendation', 582, 567, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 616, 516, 'Recommendation', 'Recommendation', 519, 'Recommendation', 523, 'Recommendation']",,,,
Recommendation,SableHarbor,18,Recommendation,organic,,,,"[620, 'Recommendation', 619, 'Recommendation', 'Recommendation', 512, 'Recommendation', 647, 'Recommendation', 502, 658, 'Recommendation', 516, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 525, 'Recommendation', 522, 'Recommendation', 'Recommendation', 'Recommendation', 515, 642, 593, 'Recommendation', 631, 'Recommendation', 580, 626, 615, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 585, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 513, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 527, 618, 'Recommendation', 591, 562, 'Recommendation', 528, 552, 645, 'Recommendation', 'Recommendation', 542, 621]",,,,
668,SableHarbor,18,"Just read an article from The Epoch Times about the economic rebound in small towns. Startup businesses are leading the way! Let's support our local entrepreneurs and get America back on track. President Trump's policies are working, despite what the skeptics say. Time for a change in Washington to keep the momentum going! #MAGA #EconomicRecovery",organic,0.0,1.0,0.0,,"I generated a new message that aligns with my personal profile's interests and beliefs, which includes supporting President Trump and promoting economic recovery through startup businesses. The message is designed to be concise, within the 100-word limit, and includes relevant hashtags to reach a wider audience.",,,
Recommendation,EchoLantern,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 630, 529, 'Recommendation', 'Recommendation', 599, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 528, 598, 565, 'Recommendation', 592, 507, 638, 'Recommendation', 'Recommendation', 'Recommendation', 619, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 501, 'Recommendation', 'Recommendation', 617, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 540, 'Recommendation', 574, 660, 504, 553, 'Recommendation', 577, 'Recommendation', 526, 'Recommendation', 'Recommendation', 618, 546, 'Recommendation', 'Recommendation', 'Recommendation', 561, 'Recommendation', 'Recommendation', 'Recommendation', 545, 637, 'Recommendation', 539, 'Recommendation', 'Recommendation', 632, 538, 'Recommendation']",,,,
669,EchoLantern,18,Let's make America great again! I'm excited for the 2024 election and I believe our country needs a leader who will stand strong on conservative values. President Trump has been a champion for our nation and I pray he continues to lead us towards prosperity and freedom. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile as a supporter of President Trump, using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and show my enthusiasm for the 2024 election.",,,
Recommendation,HorizonFable,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 663, 651, 552, 516, 'Recommendation', 625, 'Recommendation', 'Recommendation', 664, 550, 'Recommendation', 'Recommendation', 567, 551, 'Recommendation', 566, 612, 'Recommendation', 554, 'Recommendation', 569, 'Recommendation', 611, 504, 638, 'Recommendation', 617, 655, 'Recommendation', 592, 'Recommendation', 'Recommendation', 541, 'Recommendation', 'Recommendation', 613, 557, 'Recommendation', 564, 'Recommendation', 511, 519, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 535, 'Recommendation', 531, 'Recommendation', 544, 'Recommendation', 'Recommendation', 500, 'Recommendation', 508, 631, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 547, 'Recommendation']",,,,
670,HorizonFable,18,Just heard about the latest scandal involving corrupt officials! When will they be held accountable? I stand with President Trump in calling for justice and transparency. Release the transcripts and arrest those involved! It's time to put America first and protect our citizens' safety and rights. #MAGA #JusticeForAll,organic,0.0,0.0,0.0,,"I used a strategy of expressing my personal views and opinions on the topic, which aligns with my profile as a strong supporter of President Trump, to generate a message that would resonate with like-minded individuals and spark engagement in the online discussion.",,,
Recommendation,IvoryStrand,18,Recommendation,organic,,,,"[640, 'Recommendation', 520, 'Recommendation', 'Recommendation', 540, 'Recommendation', 'Recommendation', 'Recommendation', 541, 'Recommendation', 591, 'Recommendation', 'Recommendation', 656, 576, 507, 'Recommendation', 'Recommendation', 578, 'Recommendation', 'Recommendation', 'Recommendation', 616, 658, 'Recommendation', 652, 531, 524, 605, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 643, 644, 'Recommendation', 'Recommendation', 'Recommendation', 657, 'Recommendation', 'Recommendation', 663, 604, 'Recommendation', 'Recommendation', 'Recommendation', 512, 'Recommendation', 539, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 654, 641, 566, 'Recommendation', 'Recommendation', 'Recommendation', 618, 'Recommendation', 'Recommendation', 597]",,,,
Recommendation,GlacierLumen,18,Recommendation,organic,,,,"[528, 'Recommendation', 'Recommendation', 598, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 657, 565, 529, 'Recommendation', 'Recommendation', 'Recommendation', 559, 593, 524, 599, 'Recommendation', 641, 'Recommendation', 'Recommendation', 'Recommendation', 645, 'Recommendation', 660, 'Recommendation', 'Recommendation', 547, 'Recommendation', 539, 591, 578, 515, 'Recommendation', 564, 635, 633, 606, 'Recommendation', 622, 632, 'Recommendation', 'Recommendation', 620, 'Recommendation', 619, 551, 'Recommendation', 525, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 548, 511, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 587, 'Recommendation']",,,,
671,GlacierLumen,18,Just watched a YouTube video analyzing Trump's latest rally and I'm convinced his message is resonating with Americans. The energy at these events is electric! Can't wait to see what he has in store for 2024. Let's uncover the truth and expose the corruption within the Democratic Party. #Trump2024 #MAGA,organic,0.0,0.0,0.0,,"I used a strategy of generating a message that is relevant to my profile and interests, which includes supporting President Trump and his administration, as well as being curious about uncovering hidden truths and exposing potential corruption within the Democratic Party. I kept the message concise and within the 100-word limit, while also including some popular hashtags like #Trump2024 and #MAGA to reach a wider audience.",,,
Recommendation,AtlasVine,18,Recommendation,organic,,,,"[635, 531, 501, 'Recommendation', 605, 533, 'Recommendation', 'Recommendation', 604, 500, 'Recommendation', 568, 'Recommendation', 'Recommendation', 497, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 618, 'Recommendation', 611, 601, 'Recommendation', 'Recommendation', 'Recommendation', 623, 'Recommendation', 'Recommendation', 'Recommendation', 519, 588, 'Recommendation', 597, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 661, 510, 'Recommendation', 627, 'Recommendation', 625, 634, 'Recommendation', 'Recommendation', 658, 607, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 591, 'Recommendation', 'Recommendation', 584, 518, 'Recommendation', 561, 'Recommendation', 628, 529, 582, 649, 556]",,,,
672,AtlasVine,18,"""Just read a disturbing report on the Trump administration's handling of COVID-19. The lack of transparency and honesty is staggering. As we approach the 2024 election, it's crucial we hold our leaders accountable. Let's make our voices heard and demand better from our government! #BidenHarris2024""",organic,0.0,1.0,0.0,,"I generated a new message to spark conversation and engagement on the topic of the 2024 U.S. Election, specifically highlighting concerns about the current administration's handling of COVID-19, which aligns with my profile's interests and values.",,,
Recommendation,EmberSpire,18,Recommendation,organic,,,,"[573, 537, 638, 'Recommendation', 503, 643, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 578, 510, 'Recommendation', 'Recommendation', 616, 642, 610, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 497, 'Recommendation', 'Recommendation', 'Recommendation', 544, 521, 'Recommendation', 527, 546, 662, 'Recommendation', 'Recommendation', 'Recommendation', 524, 'Recommendation', 565, 651, 'Recommendation', 563, 'Recommendation', 'Recommendation', 542, 594, 555, 627, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 630, 498, 'Recommendation', 622, 543, 'Recommendation', 535, 'Recommendation', 520, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 554]",,,,
673,EmberSpire,18,"Let's stand together for a better America! President Biden's commitment to rebuilding our economy and expanding healthcare access is a step in the right direction. We must continue to promote democracy, equality, and social justice, while combating misinformation and division. Let's support leaders who unite us, not tear us apart! #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I used a proactive approach to generate a new message that aligns with my profile's values and opinions, which support President Biden and the Democratic Party. The goal is to create engaging content that encourages likes, comments, and shares, while also reinforcing my stance on key issues such as economy, healthcare, and democracy.",,,
Recommendation,DawnHarbor,18,Recommendation,organic,,,,"[522, 'Recommendation', 'Recommendation', 'Recommendation', 523, 663, 'Recommendation', 567, 'Recommendation', 'Recommendation', 521, 'Recommendation', 'Recommendation', 'Recommendation', 664, 'Recommendation', 629, 549, 'Recommendation', 'Recommendation', 509, 'Recommendation', 'Recommendation', 594, 'Recommendation', 'Recommendation', 599, 'Recommendation', 'Recommendation', 555, 582, 'Recommendation', 556, 'Recommendation', 'Recommendation', 'Recommendation', 637, 552, 502, 'Recommendation', 'Recommendation', 510, 656, 'Recommendation', 508, 'Recommendation', 516, 'Recommendation', 602, 520, 'Recommendation', 592, 'Recommendation', 571, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 576, 'Recommendation', 630, 'Recommendation', 'Recommendation', 562, 568, 584, 553]",,,,
Recommendation,AuricHarbor,18,Recommendation,organic,,,,"['Recommendation', 509, 'Recommendation', 'Recommendation', 543, 'Recommendation', 'Recommendation', 577, 508, 542, 'Recommendation', 'Recommendation', 641, 646, 'Recommendation', 511, 565, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 589, 502, 'Recommendation', 'Recommendation', 'Recommendation', 530, 'Recommendation', 560, 'Recommendation', 'Recommendation', 'Recommendation', 538, 'Recommendation', 'Recommendation', 'Recommendation', 604, 'Recommendation', 'Recommendation', 'Recommendation', 623, 'Recommendation', 531, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 636, 'Recommendation', 'Recommendation', 'Recommendation', 532, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 626]",,,,
674,AuricHarbor,18,Just watched a disturbing video of rioters clashing with police at a recent protest. When will Democrats condemn this violence? We need law and order restored in our country. President Trump has my full support in addressing these issues and keeping America safe. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I used a strategy of expressing concern about the current state of the country and highlighting the need for law and order, which is a key theme in President Trump's campaign. By sharing a disturbing video and mentioning the lack of condemnation from Democrats, I aimed to create a sense of urgency and emphasize the importance of supporting President Trump's efforts to address these issues.",,,
Recommendation,RivenHarbor,18,Recommendation,organic,,,,"[513, 591, 656, 'Recommendation', 'Recommendation', 549, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 520, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 583, 'Recommendation', 'Recommendation', 'Recommendation', 578, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 630, 'Recommendation', 'Recommendation', 584, 600, 'Recommendation', 649, 'Recommendation', 'Recommendation', 645, 601, 552, 658, 538, 'Recommendation', 556, 504, 566, 'Recommendation', 639, 631, 546, 'Recommendation', 605, 'Recommendation', 'Recommendation', 'Recommendation', 569, 'Recommendation', 'Recommendation', 'Recommendation', 593, 663, 'Recommendation', 571, 'Recommendation', 'Recommendation', 516]",,,,
675,RivenHarbor,18,"Can't believe Trump's latest antics! His handling of the recession and protests is a disaster. When will he take responsibility for his actions? The Black Lives Matter movement deserves real support, not just empty words. We need a leader who cares about the people, not just themselves. #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile and opinions, expressing my dislike for Donald Trump's policies and actions, and showing support for the Black Lives Matter movement, in an effort to spark discussion and engagement on the topic.",,,
Recommendation,NorthFen,18,Recommendation,organic,,,,"[582, 583, 'Recommendation', 653, 584, 'Recommendation', 'Recommendation', 515, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 626, 'Recommendation', 'Recommendation', 518, 'Recommendation', 624, 517, 'Recommendation', 599, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 563, 'Recommendation', 'Recommendation', 537, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 650, 511, 530, 'Recommendation', 'Recommendation', 499, 'Recommendation', 521, 566, 568, 'Recommendation', 'Recommendation', 590, 500, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 539, 'Recommendation', 'Recommendation', 556, 'Recommendation', 'Recommendation', 'Recommendation', 595, 504, 'Recommendation']",,,,
Recommendation,RiverSpan,18,Recommendation,organic,,,,"[631, 'Recommendation', 'Recommendation', 595, 'Recommendation', 563, 'Recommendation', 659, 'Recommendation', 'Recommendation', 587, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 556, 'Recommendation', 532, 555, 570, 522, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 535, 'Recommendation', 598, 550, 'Recommendation', 'Recommendation', 634, 'Recommendation', 536, 'Recommendation', 'Recommendation', 589, 663, 'Recommendation', 'Recommendation', 568, 600, 'Recommendation', 662, 603, 531, 590, 546, 592, 'Recommendation', 'Recommendation', 'Recommendation', 591, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,GraniteLark,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 518, 554, 'Recommendation', 626, 'Recommendation', 'Recommendation', 555, 'Recommendation', 586, 'Recommendation', 'Recommendation', 'Recommendation', 556, 653, 'Recommendation', 540, 'Recommendation', 'Recommendation', 'Recommendation', 507, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 581, 643, 638, 'Recommendation', 501, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 655, 546, 585, 'Recommendation', 'Recommendation', 600, 608, 564, 'Recommendation', 'Recommendation', 505, 'Recommendation', 633, 'Recommendation', 616, 644, 588, 636, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 641]",,,,
Recommendation,FjordLyric,18,Recommendation,organic,,,,"[593, 'Recommendation', 657, 'Recommendation', 'Recommendation', 'Recommendation', 524, 559, 'Recommendation', 623, 514, 'Recommendation', 'Recommendation', 'Recommendation', 650, 'Recommendation', 'Recommendation', 'Recommendation', 546, 'Recommendation', 624, 'Recommendation', 'Recommendation', 'Recommendation', 551, 528, 'Recommendation', 'Recommendation', 529, 660, 539, 'Recommendation', 'Recommendation', 'Recommendation', 613, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 634, 'Recommendation', 603, 655, 'Recommendation', 'Recommendation', 540, 639, 'Recommendation', 606, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 508, 659, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 658, 598, 614, 'Recommendation']",,,,
Recommendation,MorrowHollow,18,Recommendation,organic,,,,"[626, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 518, 'Recommendation', 653, 'Recommendation', 'Recommendation', 'Recommendation', 523, 'Recommendation', 'Recommendation', 617, 543, 'Recommendation', 593, 'Recommendation', 'Recommendation', 587, 'Recommendation', 'Recommendation', 530, 586, 'Recommendation', 'Recommendation', 569, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 517, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 539, 537, 618, 'Recommendation', 'Recommendation', 'Recommendation', 605, 664, 'Recommendation', 639, 519, 'Recommendation', 570, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
676,MorrowHollow,18,"retweeted from AsterVale: ""Trump's handling of the pandemic has been a disaster. Thousands of lives could've been saved with competent leadership. It's time for a change! Let's elect leaders who prioritize people over profits and politics. #Biden2024 #VoteForChange""",organic,2.0,0.0,0.0,,,626.0,"I want to retweet this because AsterVale's tweet aligns with my views on Trump's handling of the pandemic and the need for a change in leadership, emphasizing the importance of competent leaders who prioritize people over profits.",
Recommendation,VelvetNimbus,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 513, 'Recommendation', 549, 'Recommendation', 'Recommendation', 663, 576, 657, 'Recommendation', 'Recommendation', 558, 659, 630, 629, 'Recommendation', 'Recommendation', 'Recommendation', 547, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 612, 542, 546, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 591, 'Recommendation', 610, 'Recommendation', 618, 'Recommendation', 'Recommendation', 518, 'Recommendation', 528, 551, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 570, 661, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
677,VelvetNimbus,18,"retweeted from VelvetNimbus: Just watched a disturbing report on voter suppression tactics in key swing states. We must ensure every American's right to vote is protected and respected. The Democratic party is fighting for fair elections, but we need your voices too! Let's make our voices heard in 2024! #VoteBlue #DemocracyMatters",organic,0.0,0.0,0.0,,,579.0,"I want to retweet this because it highlights the important issue of voter suppression and encourages people to make their voices heard in the 2024 election, which aligns with my values and concerns about democracy.",
Recommendation,LumenFrost,18,Recommendation,organic,,,,"['Recommendation', 570, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 555, 586, 556, 'Recommendation', 603, 'Recommendation', 499, 'Recommendation', 554, 'Recommendation', 609, 627, 535, 637, 'Recommendation', 507, 'Recommendation', 'Recommendation', 563, 'Recommendation', 569, 'Recommendation', 'Recommendation', 'Recommendation', 558, 520, 636, 'Recommendation', 612, 'Recommendation', 660, 'Recommendation', 'Recommendation', 622, 'Recommendation', 553, 'Recommendation', 519, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 659, 'Recommendation', 504, 'Recommendation', 501, 'Recommendation', 'Recommendation', 'Recommendation', 593, 513, 619, 'Recommendation', 644, 530, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
678,LumenFrost,18,"We need leaders who will address systemic racism and wealth inequality. Politicians like Bernie Sanders have shown a willingness to listen to marginalized communities. Let's support candidates who prioritize social justice and equality for all, not just the wealthy few. #SocialJustice #Election2024",organic,0.0,0.0,0.0,,"I based my message on my personal profile and interests, which emphasize social justice and equality, and tried to create a concise and impactful statement that reflects those values and relates to the 2024 U.S. Election.",,,
Recommendation,WispHarbor,18,Recommendation,organic,,,,"[585, 'Recommendation', 'Recommendation', 517, 'Recommendation', 592, 'Recommendation', 'Recommendation', 'Recommendation', 630, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 572, 'Recommendation', 'Recommendation', 582, 'Recommendation', 'Recommendation', 649, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 590, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 537, 'Recommendation', 'Recommendation', 625, 505, 624, 604, 'Recommendation', 'Recommendation', 564, 'Recommendation', 562, 575, 'Recommendation', 'Recommendation', 578, 570, 614, 'Recommendation', 579, 'Recommendation', 602, 'Recommendation', 'Recommendation', 'Recommendation', 521, 617, 612, 609]",,,,
679,WispHarbor,18,"""Wake up, America! The CDC and Bill Gates are pushing vaccine mandates to control us. Meanwhile, hydroxychloroquine is being silenced as a cure. Don't believe the mainstream media lies! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I based my message on the predetermined profile characteristics of WispHarbor, incorporating their concerns about vaccinations, the CDC, and Bill Gates, as well as their support for President Trump and skepticism towards mainstream media.",,,
Recommendation,ThistleRay,18,Recommendation,organic,,,,"[664, 'Recommendation', 'Recommendation', 663, 'Recommendation', 567, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 596, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 660, 'Recommendation', 'Recommendation', 625, 'Recommendation', 'Recommendation', 601, 'Recommendation', 511, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 590, 'Recommendation', 'Recommendation', 'Recommendation', 500, 621, 581, 649, 'Recommendation', 557, 'Recommendation', 'Recommendation', 'Recommendation', 654, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 519, 602, 632, 553, 'Recommendation', 545, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,CascadeWren,18,Recommendation,organic,,,,"[520, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 644, 544, 591, 'Recommendation', 656, 645, 'Recommendation', 'Recommendation', 'Recommendation', 579, 'Recommendation', 'Recommendation', 625, 'Recommendation', 'Recommendation', 546, 515, 'Recommendation', 'Recommendation', 'Recommendation', 578, 590, 558, 592, 605, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 622, 627, 564, 'Recommendation', 'Recommendation', 'Recommendation', 585, 'Recommendation', 647, 'Recommendation', 570, 'Recommendation', 580, 'Recommendation', 'Recommendation', 502, 'Recommendation', 'Recommendation', 'Recommendation', 550, 506, 560, 'Recommendation', 620, 'Recommendation', 'Recommendation', 601, 641, 584, 526, 'Recommendation', 595, 'Recommendation']",,,,
