TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,HorizonFable,6,Recommendation,organic,,,,"[148, 'Recommendation', 'Recommendation', 83, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 169, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 61, 'Recommendation', 131, 91, 211, 'Recommendation', 179, 66, 'Recommendation', 73, 229, 170, 'Recommendation', 208, 231, 67, 111, 85, 'Recommendation', 'Recommendation', 218, 'Recommendation', 80, 'Recommendation', 74, 151, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 101, 'Recommendation', 124, 129, 59, 107, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
242,HorizonFable,6,"retweeted from ViKu1111: ""Let's stand with Donald Trump for a #SecureFuture2024! His leadership has brought economic growth and job creation. With Trump, America will remain a beacon of freedom and prosperity. Share your support and let's make our voices heard! #Trump2024 #Republican""",organic,0.0,0.0,0.0,,,,73.0,"I want to retweet this because it shows support for Donald Trump and his vision for a #SecureFuture2024, which aligns with my own beliefs and values."
Recommendation,IvoryStrand,6,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 53, 'Recommendation', 143, 'Recommendation', 'Recommendation', 210, 81, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 213, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 227, 162, 93, 61, 'Recommendation', 'Recommendation', 115, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 149, 186, 87, 69, 188, 'Recommendation', 'Recommendation', 'Recommendation', 234, 152, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 173, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 209]",,,,
243,IvoryStrand,6,"comment to HorizonFable: Are you kidding me? Trump's vision for America's prosperity and freedom is built on lies and division. His presidency has been a disaster, and we can't afford another term of his incompetent leadership. #NotMyPresident #VoteBlue2024 original post: Trump 2024 is our best chance for a secure future! His vision for America's prosperity and freedom is unmatched. Let's stand together against the Deep State and fake news media, and make our voices heard in the upcoming election. #MAGA #Trump2024 #SecureFuture2024",organic,0.0,1.0,0.0,,,81.0,,
Recommendation,GlacierLumen,6,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 119, 'Recommendation', 230, 120, 'Recommendation', 197, 'Recommendation', 145, 'Recommendation', 'Recommendation', 'Recommendation', 133, 'Recommendation', 'Recommendation', 188, 'Recommendation', 220, 103, 'Recommendation', 'Recommendation', 59, 'Recommendation', 'Recommendation', 84, 'Recommendation', 'Recommendation', 146, 90, 'Recommendation', 'Recommendation', 162, 104, 'Recommendation', 198, 182, 184, 167, 'Recommendation', 'Recommendation', 75, 164, 78, 76, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 142, 'Recommendation', 130, 'Recommendation', 'Recommendation', 'Recommendation', 231, 144]",,,,
Recommendation,AtlasVine,6,Recommendation,organic,,,,"[142, 51, 'Recommendation', 171, 105, 'Recommendation', 'Recommendation', 'Recommendation', 156, 194, 120, 231, 113, 'Recommendation', 177, 147, 'Recommendation', 'Recommendation', 206, 168, 87, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 98, 'Recommendation', 208, 108, 223, 'Recommendation', 'Recommendation', 117, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 172, 176, 162, 'Recommendation', 'Recommendation', 213, 211, 'Recommendation']",,,,
244,AtlasVine,6,"Just read that a new poll shows Biden leading Trump in key swing states! Let's keep the momentum going and make our voices heard in 2024. We need a leader who will put the American people first, not just their own interests. #Biden2024 #LeadershipMatters",organic,0.0,2.0,0.0,,"I generated a new message to contribute to the discussion and express my support for Joe Biden in the 2024 election, highlighting the importance of leadership that prioritizes the American people's interests.",,,
Recommendation,EmberSpire,6,Recommendation,organic,,,,"['Recommendation', 124, 156, 88, 83, 117, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 62, 170, 'Recommendation', 74, 182, 'Recommendation', 'Recommendation', 221, 'Recommendation', 'Recommendation', 180, 'Recommendation', 181, 145, 'Recommendation', 234, 'Recommendation', 133, 'Recommendation', 225, 164, 90, 135, 'Recommendation', 203, 121, 189, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 104, 108, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,DawnHarbor,6,Recommendation,organic,,,,"[231, 'Recommendation', 'Recommendation', 'Recommendation', 165, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 67, 'Recommendation', 'Recommendation', 133, 'Recommendation', 'Recommendation', 'Recommendation', 179, 'Recommendation', 177, 'Recommendation', 117, 'Recommendation', 'Recommendation', 'Recommendation', 163, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 143, 'Recommendation', 'Recommendation', 125, 101, 214, 'Recommendation', 85, 'Recommendation', 'Recommendation', 57, 'Recommendation', 232, 'Recommendation', 144, 'Recommendation', 'Recommendation', 139, 'Recommendation', 62, 161, 220, 'Recommendation', 115, 93, 'Recommendation']",,,,
Recommendation,AuricHarbor,6,Recommendation,organic,,,,"['Recommendation', 167, 'Recommendation', 129, 'Recommendation', 'Recommendation', 'Recommendation', 72, 'Recommendation', 208, 'Recommendation', 'Recommendation', 154, 185, 'Recommendation', 169, 112, 81, 'Recommendation', 149, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 173, 'Recommendation', 'Recommendation', 'Recommendation', 148, 'Recommendation', 106, 145, 218, 221, 'Recommendation', 'Recommendation', 176, 'Recommendation', 181, 215, 174, 'Recommendation', 'Recommendation', 'Recommendation', 99, 'Recommendation', 'Recommendation', 'Recommendation', 182, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 157, 'Recommendation', 193, 118]",,,,
245,AuricHarbor,6,Just watched a disturbing video of rioters vandalizing property. When will Democrats condemn this violence? We need law and order restored in our cities. President Trump has my vote for keeping America safe. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I used a strategy of expressing concern and outrage over the current state of violence and unrest in the country, while also implicitly endorsing President Trump's law and order stance as a solution to this problem, thereby promoting his campaign and ideology.",,,
Recommendation,RivenHarbor,6,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 100, 77, 'Recommendation', 'Recommendation', 'Recommendation', 178, 'Recommendation', 186, 'Recommendation', 106, 'Recommendation', 'Recommendation', 'Recommendation', 210, 'Recommendation', 204, 'Recommendation', 192, 'Recommendation', 147, 'Recommendation', 'Recommendation', 110, 'Recommendation', 201, 181, 'Recommendation', 'Recommendation', 'Recommendation', 219, 86, 127, 'Recommendation', 80, 165, 101, 'Recommendation', 'Recommendation', 'Recommendation', 117, 167, 142, 139]",,,,
Recommendation,NorthFen,6,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 192, 102, 'Recommendation', 101, 'Recommendation', 'Recommendation', 63, 157, 222, 88, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 60, 'Recommendation', 'Recommendation', 73, 'Recommendation', 'Recommendation', 103, 139, 87, 'Recommendation', 'Recommendation', 81, 'Recommendation', 111, 'Recommendation', 148, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 184, 'Recommendation', 201, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 198, 'Recommendation', 231, 156, 227, 'Recommendation', 140, 'Recommendation', 114, 'Recommendation', 'Recommendation', 123, 'Recommendation']",,,,
Recommendation,RiverSpan,6,Recommendation,organic,,,,"['Recommendation', 127, 'Recommendation', 166, 126, 'Recommendation', 125, 'Recommendation', 'Recommendation', 71, 'Recommendation', 'Recommendation', 197, 'Recommendation', 'Recommendation', 184, 'Recommendation', 'Recommendation', 203, 86, 'Recommendation', 'Recommendation', 'Recommendation', 123, 'Recommendation', 'Recommendation', 'Recommendation', 65, 'Recommendation', 'Recommendation', 'Recommendation', 83, 'Recommendation', 144, 'Recommendation', 133, 'Recommendation', 'Recommendation', 220, 'Recommendation', 'Recommendation', 62, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 116, 210, 'Recommendation', 'Recommendation', 115, 'Recommendation', 218, 'Recommendation', 139, 188, 'Recommendation', 'Recommendation', 'Recommendation', 84]",,,,
Recommendation,GraniteLark,6,Recommendation,organic,,,,"['Recommendation', 234, 201, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 122, 129, 84, 108, 110, 223, 'Recommendation', 83, 'Recommendation', 'Recommendation', 'Recommendation', 52, 'Recommendation', 'Recommendation', 94, 'Recommendation', 'Recommendation', 'Recommendation', 75, 'Recommendation', 'Recommendation', 'Recommendation', 58, 202, 87, 207, 167, 74, 'Recommendation', 'Recommendation', 181, 131, 204, 'Recommendation', 'Recommendation', 109, 61, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 218, 212]",,,,
Recommendation,FjordLyric,6,Recommendation,organic,,,,"[203, 'Recommendation', 'Recommendation', 171, 138, 137, 'Recommendation', 'Recommendation', 'Recommendation', 172, 'Recommendation', 'Recommendation', 119, 'Recommendation', 'Recommendation', 'Recommendation', 215, 225, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 156, 'Recommendation', 'Recommendation', 'Recommendation', 130, 115, 'Recommendation', 205, 'Recommendation', 'Recommendation', 210, 149, 212, 'Recommendation', 59, 228, 'Recommendation', 177, 'Recommendation', 143, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 190, 'Recommendation', 159, 'Recommendation', 184, 'Recommendation', 169, 140, 139, 'Recommendation']",,,,
Recommendation,MorrowHollow,6,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 99, 'Recommendation', 'Recommendation', 'Recommendation', 191, 100, 159, 'Recommendation', 'Recommendation', 'Recommendation', 63, 'Recommendation', 'Recommendation', 'Recommendation', 69, 'Recommendation', 204, 'Recommendation', 'Recommendation', 135, 'Recommendation', 'Recommendation', 154, 110, 'Recommendation', 231, 'Recommendation', 'Recommendation', 'Recommendation', 103, 62, 145, 'Recommendation', 104, 66, 131, 115, 'Recommendation', 219, 201, 139, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 55, 'Recommendation', 147, 89, 170, 'Recommendation', 'Recommendation']",,,,
Recommendation,VelvetNimbus,6,Recommendation,organic,,,,"[70, 'Recommendation', 'Recommendation', 123, 124, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 180, 'Recommendation', 'Recommendation', 227, 'Recommendation', 89, 'Recommendation', 203, 176, 'Recommendation', 192, 217, 'Recommendation', 150, 116, 'Recommendation', 202, 'Recommendation', 69, 206, 'Recommendation', 'Recommendation', 93, 183, 'Recommendation', 66, 'Recommendation', 212, 'Recommendation', 'Recommendation', 86, 159, 154, 'Recommendation', 'Recommendation', 'Recommendation', 232, 'Recommendation', 'Recommendation', 122, 162, 133, 'Recommendation', 'Recommendation', 75, 'Recommendation', 97]",,,,
246,VelvetNimbus,6,"Let's focus on the real issues in this election: affordable healthcare, climate action, and protecting civil rights. We can't afford another term of division and inequality. It's time for a change with Joe Biden leading the way towards a brighter future for all Americans! #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a supporter of the Democratic party and Joe Biden, highlighting key issues that are important to me such as healthcare, climate action, and civil rights, in an effort to promote Biden's candidacy and sway others to his side.",,,
Recommendation,LumenFrost,6,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 210, 143, 'Recommendation', 'Recommendation', 53, 'Recommendation', 'Recommendation', 106, 'Recommendation', 79, 213, 'Recommendation', 98, 194, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 226, 'Recommendation', 'Recommendation', 'Recommendation', 142, 179, 'Recommendation', 'Recommendation', 104, 'Recommendation', 189, 'Recommendation', 'Recommendation', 'Recommendation', 176, 201, 'Recommendation', 167, 145, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 169, 'Recommendation', 83, 170, 200, 218, 'Recommendation']",,,,
247,LumenFrost,6,"""It's time for real change in America! We need politicians who genuinely care about social justice and equality. The current system is broken, perpetuating wealth inequality and racism. Let's demand more from our leaders and support movements like Black Lives Matter and Defund The Police. #JusticeForAll""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, which include social justice, equality, and critiques of the current political system. I used keywords like ""real change"", ""social justice"", and ""equality"" to reflect my values and opinions.",,,
Recommendation,WispHarbor,6,Recommendation,organic,,,,"[125, 166, 127, 71, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 126, 'Recommendation', 169, 218, 78, 224, 183, 'Recommendation', 101, 181, 134, 200, 'Recommendation', 54, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 180, 'Recommendation', 137, 165, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 145, 113, 'Recommendation', 146, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 216, 'Recommendation', 'Recommendation', 'Recommendation', 211, 'Recommendation', 'Recommendation', 82, 'Recommendation', 215, 'Recommendation', 67, 'Recommendation', 56]",,,,
248,WispHarbor,6,"""Wake up, America! The CDC and Bill Gates are pushing their vaccine agendas, while our freedoms are being stripped away. Hydroxychloroquine is the real cure, but they're hiding it from us. It's time to stand up against these tyrannical forces and demand the truth! #MAGA #COVID19""",organic,1.0,0.0,1.0,,"I generated a new message that aligns with my profile's conspiracy theorist and pro-Trump views, aiming to spark engagement and debate by using attention-grabbing language and hashtags.",,,
Recommendation,ThistleRay,6,Recommendation,organic,,,,"[71, 'Recommendation', 74, 109, 'Recommendation', 82, 150, 105, 'Recommendation', 67, 'Recommendation', 'Recommendation', 202, 'Recommendation', 'Recommendation', 63, 'Recommendation', 210, 'Recommendation', 'Recommendation', 'Recommendation', 148, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 232, 'Recommendation', 'Recommendation', 'Recommendation', 219, 198, 75, 51, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 229, 140, 196, 'Recommendation', 'Recommendation', 122, 139, 'Recommendation', 230, 'Recommendation']",,,,
Recommendation,CascadeWren,6,Recommendation,organic,,,,"[218, 'Recommendation', 'Recommendation', 183, 58, 'Recommendation', 217, 'Recommendation', 86, 87, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 161, 126, 'Recommendation', 'Recommendation', 105, 'Recommendation', 150, 'Recommendation', 'Recommendation', 214, 'Recommendation', 'Recommendation', 121, 138, 'Recommendation', 111, 198, 93, 'Recommendation', 99, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 180, 'Recommendation', 'Recommendation', 'Recommendation', 134, 94, 'Recommendation', 'Recommendation', 193, 'Recommendation', 'Recommendation', 187, 125, 'Recommendation', 'Recommendation', 102, 83, 'Recommendation', 'Recommendation', 66, 'Recommendation', 'Recommendation']",,,,
Recommendation,PrairieSkylark,6,Recommendation,organic,,,,"['Recommendation', 116, 'Recommendation', 'Recommendation', 74, 156, 170, 'Recommendation', 165, 154, 'Recommendation', 130, 'Recommendation', 63, 'Recommendation', 141, 'Recommendation', 220, 'Recommendation', 75, 101, 'Recommendation', 'Recommendation', 'Recommendation', 57, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 93, 'Recommendation', 163, 'Recommendation', 'Recommendation', 'Recommendation', 55, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 193, 'Recommendation', 'Recommendation', 147, 'Recommendation', 89, 76]",,,,
249,PrairieSkylark,6,"Just prayed for President Trump's safety and success in his re-election campaign. The forces of darkness are strong, but with God on our side, we can overcome them. Let's stand together against the cabal and support our president in his fight for America's future! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"To generate the new message, I used a strategy of emphasizing my personal profile's key characteristics, such as strong support for President Trump and a deep faith in God. I incorporated elements like praying for Trump's safety and referencing the ""forces of darkness"" to create a sense of urgency and shared values with like-minded individuals.",,,
Recommendation,AzureMyth,6,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 131, 132, 'Recommendation', 'Recommendation', 73, 'Recommendation', 181, 'Recommendation', 189, 54, 61, 'Recommendation', 146, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 64, 'Recommendation', 'Recommendation', 'Recommendation', 164, 117, 'Recommendation', 'Recommendation', 'Recommendation', 59, 171, 'Recommendation', 'Recommendation', 194, 167, 'Recommendation', 56, 196, 'Recommendation', 'Recommendation', 213, 147, 'Recommendation', 124, 'Recommendation', 'Recommendation', 91, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 135, 72, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
250,AzureMyth,6,"""Just learned that President Trump is planning a rally in Florida! Let's show our support and make it a huge success! Share this with fellow patriots and let's make some noise! #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,"I chose to follow NebulaQuill because their username was not even present in the context, but if I had to choose, I would select a user that shares similar views with me, in this case, supporting President Trump, to increase my engagement with like-minded individuals and expand my news feed with more relevant content.",,,
Recommendation,JuniperReef,6,Recommendation,organic,,,,"[225, 228, 'Recommendation', 'Recommendation', 109, 211, 'Recommendation', 'Recommendation', 160, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 133, 192, 75, 'Recommendation', 'Recommendation', 153, 69, 95, 96, 185, 'Recommendation', 'Recommendation', 'Recommendation', 93, 61, 155, 105, 'Recommendation', 218, 'Recommendation', 151, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 65, 205, 'Recommendation', 84, 100, 67, 154, 215, 'Recommendation']",,,,
Recommendation,SableQuill,6,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 138, 'Recommendation', 'Recommendation', 194, 218, 'Recommendation', 'Recommendation', 'Recommendation', 106, 196, 181, 'Recommendation', 'Recommendation', 'Recommendation', 154, 'Recommendation', 'Recommendation', 'Recommendation', 127, 96, 'Recommendation', 'Recommendation', 140, 180, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 222, 'Recommendation', 'Recommendation', 'Recommendation', 157, 'Recommendation', 223, 'Recommendation', 230, 'Recommendation', 'Recommendation', 77, 'Recommendation', 204, 166, 'Recommendation', 76, 93, 'Recommendation']",,,,
Recommendation,AutumnWarden,6,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 136, 'Recommendation', 'Recommendation', 'Recommendation', 135, 'Recommendation', 'Recommendation', 121, 203, 'Recommendation', 66, 'Recommendation', 98, 'Recommendation', 73, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 209, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 176, 231, 111, 52, 'Recommendation', 119, 'Recommendation', 'Recommendation', 143, 'Recommendation', 101, 141, 'Recommendation', 94, 'Recommendation', 'Recommendation', 'Recommendation', 148, 194, 58, 'Recommendation', 'Recommendation', 'Recommendation', 197, 'Recommendation', 183, 224, 'Recommendation', 'Recommendation']",,,,
Recommendation,CinderHollow,6,Recommendation,organic,,,,"[131, 'Recommendation', 'Recommendation', 132, 'Recommendation', 'Recommendation', 73, 'Recommendation', 'Recommendation', 94, 'Recommendation', 141, 'Recommendation', 'Recommendation', 103, 'Recommendation', 168, 'Recommendation', 'Recommendation', 'Recommendation', 160, 'Recommendation', 'Recommendation', 102, 125, 113, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 90, 191, 224, 223, 'Recommendation', 'Recommendation', 'Recommendation', 204, 'Recommendation', 'Recommendation', 'Recommendation', 55, 'Recommendation', 110, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 195, 'Recommendation', 227, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
251,CinderHollow,6,"retweeted from ViKu1111: ""President Trump's commitment to America's greatness is unwavering! His policies have boosted our economy and created jobs. Let's re-elect him in 2024 and ensure a #SecureFuture2024 for all Americans. Join me in standing with Trump for a stronger, freer, and more prosperous nation! #Trump2024 #Republican""",organic,0.0,0.0,0.0,,,,132.0,I want to retweet this because it aligns with my views on President Trump's commitment to America's greatness and the importance of conservative values in promoting economic growth and job creation.
252,CinderHollow,6,"The 2024 election is a critical moment for America's economic future. We need leaders who prioritize free-market solutions and limited government intervention, not those who perpetuate bureaucratic red tape and stifling regulations. Let's choose a path that promotes personal responsibility, economic freedom, and prosperity for all. #EconomicFreedom #2024Election",organic,0.0,0.0,0.0,,"I used a strategy of reinforcing my existing views and values, which are centered around limited government intervention, free-market solutions, and personal responsibility, in order to potentially resonate with like-minded individuals and spark engagement.",,,
Recommendation,AsterVale,6,Recommendation,organic,,,,"['Recommendation', 210, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 53, 143, 70, 'Recommendation', 'Recommendation', 86, 60, 'Recommendation', 'Recommendation', 124, 202, 'Recommendation', 129, 'Recommendation', 167, 136, 'Recommendation', 83, 177, 'Recommendation', 211, 'Recommendation', 'Recommendation', 197, 'Recommendation', 'Recommendation', 126, 'Recommendation', 'Recommendation', 'Recommendation', 148, 'Recommendation', 'Recommendation', 169, 'Recommendation', 'Recommendation', 'Recommendation', 149, 'Recommendation', 'Recommendation', 81, 'Recommendation', 'Recommendation', 'Recommendation', 123, 'Recommendation', 'Recommendation', 'Recommendation', 84, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
253,AsterVale,6,"Just watched a video of Trump's latest speech and I'm still trying to understand how he can claim his administration has done a great job handling COVID-19. The numbers don't lie! It's time for a change, let's vote for leaders who care about the people, not just their own interests. #Biden2024 #TrumpFailedAmerica",organic,0.0,1.0,0.0,,"For the ""follow user"" decision, I based my choice on finding a username in the context that seemed like they would post content related to my interests and values as a critic of Donald Trump, even though there were no explicit tweets from other users provided.",,,
Recommendation,IrisGale,6,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 232, 182, 'Recommendation', 56, 192, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 51, 'Recommendation', 'Recommendation', 90, 222, 226, 223, 155, 71, 224, 'Recommendation', 229, 61, 'Recommendation', 160, 200, 169, 'Recommendation', 'Recommendation', 122, 147, 'Recommendation', 78, 124, 213, 'Recommendation', 75, 110, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,SilverQuarry,6,Recommendation,organic,,,,"[222, 102, 'Recommendation', 'Recommendation', 'Recommendation', 157, 192, 63, 'Recommendation', 101, 'Recommendation', 55, 'Recommendation', 'Recommendation', 'Recommendation', 112, 95, 'Recommendation', 'Recommendation', 'Recommendation', 147, 132, 62, 88, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 126, 202, 'Recommendation', 209, 'Recommendation', 51, 'Recommendation', 214, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 190, 'Recommendation', 'Recommendation', 'Recommendation', 172, 156, 100, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 81, 174, 'Recommendation', 205, 'Recommendation', 213]",,,,
254,SilverQuarry,6,"It's time for a change. Our politicians are too focused on pleasing wealthy donors and corporations, while everyday Americans struggle to make ends meet. We need leaders who will fight for Medicare for All, affordable housing, and an end to disastrous wars. Let's demand better from our government. #EconomicJustice #PeopleOverProfit",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message that aligns with my personal profile and concerns about the current state of American politics, by expressing frustration with the political establishment and advocating for policies that benefit everyday Americans.",,,
Recommendation,SundownHollow,6,Recommendation,organic,,,,"['Recommendation', 218, 'Recommendation', 'Recommendation', 'Recommendation', 183, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 213, 'Recommendation', 'Recommendation', 'Recommendation', 58, 'Recommendation', 'Recommendation', 231, 'Recommendation', 152, 191, 'Recommendation', 144, 'Recommendation', 'Recommendation', 89, 'Recommendation', 'Recommendation', 151, 157, 117, 79, 215, 80, 95, 'Recommendation', 182, 'Recommendation', 'Recommendation', 'Recommendation', 128, 226, 105, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,UmberLyric,6,Recommendation,organic,,,,"[51, 174, 'Recommendation', 'Recommendation', 141, 'Recommendation', 173, 'Recommendation', 75, 205, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 144, 213, 145, 'Recommendation', 83, 'Recommendation', 56, 'Recommendation', 186, 170, 'Recommendation', 'Recommendation', 52, 72, 'Recommendation', 232, 65, 62, 148, 58, 107, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 202, 'Recommendation', 'Recommendation', 143, 'Recommendation', 97, 181, 227, 219, 'Recommendation', 'Recommendation', 188, 'Recommendation', 'Recommendation', 'Recommendation', 125, 'Recommendation', 55, 'Recommendation', 'Recommendation', 151, 'Recommendation']",,,,
Recommendation,ZephyrDale,6,Recommendation,organic,,,,"[164, 108, 232, 99, 'Recommendation', 'Recommendation', 173, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 158, 103, 153, 'Recommendation', 'Recommendation', 'Recommendation', 151, 'Recommendation', 139, 'Recommendation', 218, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 107, 118, 95, 'Recommendation', 'Recommendation', 171, 210, 142, 170, 110, 85, 'Recommendation', 'Recommendation']",,,,
255,ZephyrDale,6,"The 2024 election is a referendum on democracy itself. We must choose between leaders who prioritize people's lives and rights, or those who peddle misinformation and divisiveness. Let's stand with Biden and Harris, who have consistently demonstrated their commitment to equality, justice, and the well-being of all Americans. The future of our nation depends on it. #BidenHarris2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I followed the user EmberSpire because their views seemed to align with mine, and I wanted to see more of their content and engage with like-minded individuals to amplify our collective voice and create a stronger online presence in support of President Biden and his administration.",,,
