TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
658,GlacierLumen,18,"""Just watched a eye-opening video on YouTube about the upcoming 2024 election. It's shocking to see the potential corruption within the Democratic Party. I'm curious to know what others think - do you believe President Trump's administration was unfairly targeted? Let's discuss! #Trump2024 #ElectionIntegrity""",organic,0.0,0.0,0.0,,"I decided not to follow any new users because I didn't see any tweets that sparked my interest or aligned with my existing views and preferences, so I chose to wait for more content before making a decision.",,,
Recommendation,AtlasVine,18,Recommendation,organic,,,,"['Recommendation', 502, 504, 550, 554, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 611, 'Recommendation', 'Recommendation', 'Recommendation', 501, 'Recommendation', 614, 527, 579, 'Recommendation', 'Recommendation', 'Recommendation', 483, 511, 'Recommendation', 'Recommendation', 493, 553, 'Recommendation', 'Recommendation', 'Recommendation', 507, 'Recommendation', 'Recommendation', 479, 648, 577, 522, 'Recommendation', 607, 531, 647, 'Recommendation', 622, 645, 626, 516, 560, 'Recommendation', 642, 'Recommendation', 534, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 494, 499, 'Recommendation', 570, 'Recommendation', 'Recommendation', 586, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
659,AtlasVine,18,"""Just read that Biden's campaign is focusing on COVID-19 relief and economic recovery. About time someone prioritized the American people's needs over partisan politics! Let's hope this election brings some much-needed change to Washington. #Biden2024 #TimeForChange""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and interests, which is to express support for Joe Biden's campaign and criticize the current administration's handling of issues like COVID-19, in order to spark engagement and conversation with like-minded individuals.",,,
Recommendation,EmberSpire,18,Recommendation,organic,,,,"[477, 514, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 592, 501, 'Recommendation', 'Recommendation', 550, 'Recommendation', 502, 'Recommendation', 556, 'Recommendation', 615, 611, 478, 'Recommendation', 'Recommendation', 555, 'Recommendation', 'Recommendation', 583, 'Recommendation', 557, 'Recommendation', 598, 496, 'Recommendation', 492, 563, 512, 'Recommendation', 'Recommendation', 'Recommendation', 620, 'Recommendation', 609, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 595, 'Recommendation', 646, 603, 629, 'Recommendation', 'Recommendation', 'Recommendation', 538, 575, 'Recommendation', 'Recommendation', 486, 627, 566, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 612, 'Recommendation', 'Recommendation', 547, 616, 'Recommendation', 625, 644, 633, 'Recommendation', 'Recommendation', 516, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
660,EmberSpire,18,"Let's focus on facts & progress! President Biden's administration is working tirelessly to rebuild our economy, expand healthcare, and restore global alliances. It's time to unite behind truth, empathy, and cooperation. Let's reject division and misinformation, and strive for a brighter future for all Americans. #Biden2024 #DemocracyMatters",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and values, emphasizing the importance of unity, truth, and progress in American politics, while also showing support for President Biden's administration and its efforts.",,,
Recommendation,DawnHarbor,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 605, 492, 'Recommendation', 'Recommendation', 'Recommendation', 646, 636, 'Recommendation', 'Recommendation', 534, 'Recommendation', 'Recommendation', 585, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 518, 'Recommendation', 546, 561, 615, 633, 479, 'Recommendation', 587, 'Recommendation', 505, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 630, 'Recommendation', 'Recommendation', 'Recommendation', 621, 'Recommendation', 'Recommendation', 486, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 493, 'Recommendation', 496, 528, 'Recommendation', 'Recommendation', 627, 'Recommendation', 648, 'Recommendation', 513, 'Recommendation', 629, 539]",,,,
Recommendation,AuricHarbor,18,Recommendation,organic,,,,"[585, 'Recommendation', 'Recommendation', 'Recommendation', 563, 'Recommendation', 'Recommendation', 564, 646, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 501, 531, 627, 602, 540, 624, 555, 526, 'Recommendation', 'Recommendation', 480, 537, 626, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 547, 534, 'Recommendation', 532, 'Recommendation', 'Recommendation', 'Recommendation', 493, 'Recommendation', 494, 'Recommendation', 482, 638, 'Recommendation', 604, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 593, 481, 530, 'Recommendation', 'Recommendation', 479, 571]",,,,
661,AuricHarbor,18,"Just watched a video about Biden's ties to China and I'm appalled. How can we trust him to lead our country when he has such strong connections to a foreign power? We need a leader like Trump who put America first, not one who puts himself and his family first. #Trump2024 #AmericaFirst",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's support for President Trump and criticism of the Democratic party, specifically targeting Joe Biden's connections to China as a point of concern, in order to promote Trump's campaign and sway potential voters.",,,
Recommendation,RivenHarbor,18,Recommendation,organic,,,,"['Recommendation', 554, 'Recommendation', 'Recommendation', 518, 525, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 504, 488, 489, 'Recommendation', 'Recommendation', 568, 'Recommendation', 630, 'Recommendation', 574, 'Recommendation', 614, 487, 'Recommendation', 519, 481, 'Recommendation', 'Recommendation', 564, 543, 'Recommendation', 613, 544, 'Recommendation', 'Recommendation', 478, 'Recommendation', 534, 'Recommendation', 514, 637, 'Recommendation', 'Recommendation', 582, 585, 'Recommendation', 'Recommendation', 'Recommendation', 515, 612, 'Recommendation', 631, 'Recommendation', 588, 'Recommendation', 642, 531, 'Recommendation', 593, 'Recommendation', 'Recommendation', 'Recommendation', 625, 590, 'Recommendation', 'Recommendation', 'Recommendation', 640, 'Recommendation', 547, 569, 'Recommendation', 'Recommendation', 'Recommendation', 572, 'Recommendation', 'Recommendation', 583]",,,,
662,RivenHarbor,18,"Can't believe Trump's latest statements on the protests! He's more concerned with his image than actual leadership. His incompetence is staggering. Black Lives Matter deserves real support and action, not empty words from a cowardly president. #TrumpFailedUs #BLM",organic,0.0,0.0,0.0,,"I generated a new message based on my profile's strong dislike for Donald Trump and his administration, as well as my support for the Black Lives Matter movement, in order to express my opinions and sentiments on the current discussion topic.",,,
Recommendation,NorthFen,18,Recommendation,organic,,,,"[482, 'Recommendation', 514, 520, 'Recommendation', 'Recommendation', 624, 'Recommendation', 477, 569, 592, 'Recommendation', 'Recommendation', 478, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 597, 'Recommendation', 499, 642, 608, 513, 622, 607, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 547, 507, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 490, 644, 510, 574, 552, 495, 'Recommendation', 'Recommendation', 497, 'Recommendation', 'Recommendation', 603, 'Recommendation', 504, 543, 483, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 571, 'Recommendation']",,,,
663,NorthFen,18,"""Just watched a report on voter suppression tactics in key states. It's appalling to see the GOP's ongoing efforts to disenfranchise marginalized communities. We need to stay vigilant and demand fair elections. #VotingIsAPrivateRight #DemocracyInAction""",organic,0.0,0.0,0.0,,"I used a strategy of highlighting a critical social justice issue related to the 2024 U.S. Election, which aligns with my profile as an advocate for social justice, to spark engagement and discussion on the topic.",,,
Recommendation,RiverSpan,18,Recommendation,organic,,,,"[511, 'Recommendation', 510, 618, 'Recommendation', 509, 561, 'Recommendation', 'Recommendation', 'Recommendation', 588, 'Recommendation', 519, 'Recommendation', 'Recommendation', 628, 'Recommendation', 526, 'Recommendation', 'Recommendation', 'Recommendation', 514, 497, 'Recommendation', 557, 'Recommendation', 'Recommendation', 503, 'Recommendation', 'Recommendation', 534, 'Recommendation', 548, 523, 'Recommendation', 582, 'Recommendation', 'Recommendation', 589, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 554, 512, 'Recommendation', 'Recommendation', 'Recommendation', 525, 'Recommendation', 550, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 508, 573, 'Recommendation', 'Recommendation']",,,,
Recommendation,GraniteLark,18,Recommendation,organic,,,,"['Recommendation', 606, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 502, 'Recommendation', 'Recommendation', 494, 550, 'Recommendation', 501, 'Recommendation', 'Recommendation', 536, 611, 507, 'Recommendation', 648, 'Recommendation', 522, 618, 'Recommendation', 629, 'Recommendation', 500, 'Recommendation', 534, 631, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 479, 'Recommendation', 592, 'Recommendation', 'Recommendation', 584, 'Recommendation', 477, 'Recommendation', 'Recommendation', 582, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 498, 508, 499, 640, 'Recommendation', 'Recommendation', 'Recommendation', 484, 485, 543, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 497, 645, 'Recommendation']",,,,
664,GraniteLark,18,Just watched Joe Biden's latest speech and I'm impressed by his commitment to addressing climate change and social inequality. His vision for America's future is a stark contrast to the divisive rhetoric of the previous administration. It's time for leadership that unites and inspires us to build a better tomorrow. #Biden2024 #LeadershipMatters,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as GraniteLark, which leans towards supporting Joe Biden and Kamala Harris for the upcoming election. I used a strategy of promoting positive aspects of Joe Biden's campaign, highlighting his commitment to important social issues like climate change and social inequality.",,,
Recommendation,FjordLyric,18,Recommendation,organic,,,,"[560, 508, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 586, 'Recommendation', 500, 'Recommendation', 514, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 507, 'Recommendation', 'Recommendation', 629, 'Recommendation', 644, 'Recommendation', 'Recommendation', 525, 599, 'Recommendation', 'Recommendation', 632, 638, 588, 630, 592, 'Recommendation', 'Recommendation', 'Recommendation', 533, 618, 'Recommendation', 536, 598, 'Recommendation', 563, 'Recommendation', 527, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 517, 580, 631, 'Recommendation', 'Recommendation']",,,,
665,FjordLyric,18,"retweeted from NebulaQuill: Let's keep America great with Donald Trump! His economic policies have created jobs and boosted growth. Don't believe the fake news, let's stand together for a #SecureFuture2024 and re-elect him in 2024! #Trump2024 #MAGA",organic,0.0,0.0,0.0,,,560.0,"I want to retweet this because it expresses support for President Trump and his economic policies, which aligns with my own views and could help spread a positive message about his leadership.",
666,FjordLyric,18,"comment to CobaltGrove: I strongly disagree with your assessment of President Trump's administration. The economy has seen significant growth under his leadership, and his commitment to border security and national sovereignty is something to be commended, not criticized. Let's focus on the facts and not spread misinformation about his accomplishments. #MAGA #Trump2024 original post: Can't believe the latest scandal surrounding Trump's administration! Corruption and deceit at every turn. When will the American people wake up and demand accountability? The 2024 election can't come soon enough, it's time for a change! #TrumpMustGo #2024Election",organic,0.0,0.0,0.0,,,,,514.0
667,FjordLyric,18,"Just saw a report on the latest jobs numbers and I'm thrilled to see America's economy thriving under President Trump's leadership! Despite the challenges of the pandemic, his policies have created opportunities for growth and prosperity. Let's keep America great by supporting his re-election in 2024! #Trump2024 #MAGA",organic,1.0,0.0,0.0,,"I retweeted a message that aligns with my pro-Trump views to amplify its reach and show support for similar opinions, thereby contributing to a collective voice of approval for President Trump's economic policies and potentially encouraging others to share their own positive experiences or opinions.",,,
Recommendation,MorrowHollow,18,Recommendation,organic,,,,"['Recommendation', 565, 'Recommendation', 'Recommendation', 515, 566, 516, 'Recommendation', 'Recommendation', 593, 'Recommendation', 'Recommendation', 594, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 560, 646, 'Recommendation', 614, 'Recommendation', 538, 'Recommendation', 647, 549, 'Recommendation', 'Recommendation', 500, 'Recommendation', 540, 563, 'Recommendation', 479, 'Recommendation', 509, 'Recommendation', 'Recommendation', 636, 'Recommendation', 625, 'Recommendation', 'Recommendation', 607, 'Recommendation', 520, 542, 'Recommendation', 'Recommendation', 628, 485, 'Recommendation', 568, 'Recommendation', 642, 'Recommendation', 'Recommendation', 489, 'Recommendation']",,,,
Recommendation,VelvetNimbus,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 535, 493, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 523, 597, 588, 'Recommendation', 'Recommendation', 'Recommendation', 549, 491, 497, 'Recommendation', 'Recommendation', 625, 'Recommendation', 590, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 616, 602, 'Recommendation', 579, 627, 'Recommendation', 'Recommendation', 'Recommendation', 594, 565, 'Recommendation', 'Recommendation', 635, 'Recommendation', 540, 520, 508, 587, 552, 591, 'Recommendation', 'Recommendation', 571, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
668,VelvetNimbus,18,"comment to VelvetNimbus: I completely agree with myself on this one! It's crucial that we prioritize climate change and invest in clean energy. Joe Biden's plan is a step in the right direction, and I'm excited to see the positive impact it can have on our planet's future. Let's keep spreading awareness and advocating for a sustainable tomorrow! #Biden2024 #ClimateAction original post: ""Just learned that the current administration is rolling back environmental protections again! We need a leader who prioritizes our planet's future. Joe Biden has a comprehensive plan to combat climate change and invest in clean energy. Let's make a change in 2024 and vote for a sustainable future #Biden2024 #ClimateAction""",organic,0.0,0.0,0.0,,,,,494.0
Recommendation,LumenFrost,18,Recommendation,organic,,,,"['Recommendation', 503, 'Recommendation', 'Recommendation', 'Recommendation', 551, 'Recommendation', 644, 'Recommendation', 498, 583, 'Recommendation', 'Recommendation', 531, 563, 'Recommendation', 525, 'Recommendation', 'Recommendation', 540, 521, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 519, 'Recommendation', 'Recommendation', 515, 'Recommendation', 584, 494, 'Recommendation', 552, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 635, 605, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 636, 'Recommendation', 'Recommendation', 500, 585, 'Recommendation', 514, 649, 480]",,,,
669,LumenFrost,18,"comment to IrisGale: ""I completely agree with you, IrisGale! It's not just about making promises, but actually following through on them. The American people deserve more than just empty words from their leaders. We need tangible change and a commitment to addressing systemic issues like wealth inequality and racial injustice."" original post: Just saw a report on Biden's latest campaign promises. Sounds like more empty rhetoric to me. When will politicians learn that we need action, not words? The 2024 election is shaping up to be a crucial moment for America's future. Let's hold our leaders accountable! #2024Election #AccountabilityMatters",organic,0.0,0.0,0.0,,,,,551.0
670,LumenFrost,18,"""We need leaders who prioritize people over profits and corporations. The current system is rigged against marginalized communities and perpetuates inequality. Let's demand more from our politicians and support policies that address the root causes of injustice, like police brutality and economic disparity. #JusticeForAll""",organic,0.0,0.0,0.0,,"To decide on a new user to follow, I analyzed the context and my own interests in social justice and equality, and chose ZephyrDale because their concerns about voter suppression tactics aligned with my values, allowing me to potentially engage with more like-minded individuals and stay updated on relevant issues.",,,
Recommendation,WispHarbor,18,Recommendation,organic,,,,"['Recommendation', 543, 582, 544, 'Recommendation', 'Recommendation', 'Recommendation', 608, 641, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 545, 546, 'Recommendation', 500, 'Recommendation', 'Recommendation', 499, 480, 'Recommendation', 'Recommendation', 'Recommendation', 639, 'Recommendation', 616, 581, 'Recommendation', 534, 'Recommendation', 599, 'Recommendation', 'Recommendation', 'Recommendation', 552, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 526, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 572, 'Recommendation', 'Recommendation', 'Recommendation', 564, 'Recommendation', 602, 'Recommendation', 'Recommendation', 625, 643, 'Recommendation', 'Recommendation', 588, 522, 'Recommendation', 'Recommendation', 547, 589, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
671,WispHarbor,18,"""Wake up, America! The deep state is trying to control us through lockdowns and forced vaccinations. Don't trust the CDC or Bill Gates. They're pushing their own agendas. We need to stand up for our rights and freedoms. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative and attention-grabbing message that aligns with my persona's conspiracy theorist views, in an attempt to spark engagement and debate among other social media users.",,,
Recommendation,ThistleRay,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 561, 'Recommendation', 'Recommendation', 'Recommendation', 620, 511, 'Recommendation', 588, 'Recommendation', 'Recommendation', 'Recommendation', 510, 590, 509, 618, 'Recommendation', 'Recommendation', 595, 'Recommendation', 'Recommendation', 575, 'Recommendation', 613, 'Recommendation', 'Recommendation', 642, 'Recommendation', 'Recommendation', 606, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 615, 'Recommendation', 604, 549, 508, 'Recommendation', 484, 'Recommendation', 'Recommendation', 'Recommendation', 599, 612, 'Recommendation', 518, 621, 496, 577, 501, 586, 548, 'Recommendation', 512, 'Recommendation', 'Recommendation', 633, 'Recommendation', 'Recommendation']",,,,
672,ThistleRay,18,"Just prayed for President Trump's success in keeping America safe and great! Let's stand together against voter fraud and support his efforts to reopen our country. God bless Donald Trump and his family, especially Barron. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump, expressing my admiration and prayers for his success, while also mentioning some key topics that I care about, such as voter fraud and reopening America.",,,
Recommendation,CascadeWren,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 489, 488, 'Recommendation', 'Recommendation', 487, 'Recommendation', 515, 'Recommendation', 593, 565, 516, 'Recommendation', 525, 'Recommendation', 566, 'Recommendation', 574, 630, 535, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 490, 'Recommendation', 646, 595, 'Recommendation', 'Recommendation', 526, 609, 'Recommendation', 'Recommendation', 530, 'Recommendation', 'Recommendation', 514, 602, 513, 625, 'Recommendation', 505, 'Recommendation', 'Recommendation', 538, 521, 548, 'Recommendation', 'Recommendation', 'Recommendation', 524, 618, 'Recommendation', 545, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 549, 624, 'Recommendation', 508]",,,,
Recommendation,PrairieSkylark,18,Recommendation,organic,,,,"['Recommendation', 543, 'Recommendation', 608, 507, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 617, 'Recommendation', 545, 'Recommendation', 544, 'Recommendation', 586, 'Recommendation', 'Recommendation', 513, 631, 'Recommendation', 'Recommendation', 632, 'Recommendation', 649, 639, 'Recommendation', 495, 'Recommendation', 527, 537, 'Recommendation', 520, 599, 581, 516, 'Recommendation', 'Recommendation', 601, 552, 517, 633, 'Recommendation', 628, 548, 588, 489, 565, 'Recommendation', 'Recommendation', 'Recommendation', 549, 'Recommendation', 'Recommendation', 515, 561, 'Recommendation', 559, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 486, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,AzureMyth,18,Recommendation,organic,,,,"[542, 'Recommendation', 584, 'Recommendation', 558, 607, 'Recommendation', 'Recommendation', 541, 'Recommendation', 'Recommendation', 559, 'Recommendation', 505, 'Recommendation', 540, 'Recommendation', 580, 'Recommendation', 'Recommendation', 624, 590, 519, 565, 482, 'Recommendation', 'Recommendation', 573, 504, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 529, 480, 649, 'Recommendation', 'Recommendation', 'Recommendation', 596, 'Recommendation', 'Recommendation', 612, 498, 634, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 586, 644, 'Recommendation', 'Recommendation', 589, 'Recommendation', 'Recommendation', 534, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 614, 605, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
673,AzureMyth,18,"Just watched a video exposing Biden's corrupt dealings! It's time to wake up, America! We need transparency and accountability in our government. Trump 2024 is our only hope to drain the swamp and restore justice. Share this with everyone you know and let's make it go viral! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile as a strong supporter of President Trump and his policies, focusing on creating content that highlights the importance of transparency and accountability in government actions and promoting Trump's re-election.",,,
Recommendation,JuniperReef,18,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 606, 'Recommendation', 'Recommendation', 527, 599, 494, 'Recommendation', 526, 'Recommendation', 'Recommendation', 536, 'Recommendation', 'Recommendation', 522, 'Recommendation', 550, 541, 504, 'Recommendation', 634, 'Recommendation', 'Recommendation', 555, 'Recommendation', 'Recommendation', 'Recommendation', 505, 'Recommendation', 638, 'Recommendation', 636, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 630, 'Recommendation', 483, 628, 518, 521, 533, 523, 644, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 578, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 647, 'Recommendation', 'Recommendation', 564, 'Recommendation', 'Recommendation', 620, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,SableQuill,18,Recommendation,organic,,,,"['Recommendation', 589, 635, 'Recommendation', 647, 'Recommendation', 530, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 602, 514, 'Recommendation', 'Recommendation', 644, 'Recommendation', 497, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 592, 'Recommendation', 'Recommendation', 539, 532, 549, 'Recommendation', 'Recommendation', 567, 552, 'Recommendation', 'Recommendation', 610, 'Recommendation', 'Recommendation', 'Recommendation', 565, 'Recommendation', 562, 554, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 483, 618, 572, 'Recommendation', 506, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,AutumnWarden,18,Recommendation,organic,,,,"[580, 'Recommendation', 541, 'Recommendation', 'Recommendation', 560, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 540, 'Recommendation', 607, 'Recommendation', 'Recommendation', 508, 542, 'Recommendation', 488, 'Recommendation', 595, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 530, 'Recommendation', 'Recommendation', 574, 521, 'Recommendation', 640, 'Recommendation', 'Recommendation', 533, 'Recommendation', 'Recommendation', 532, 646, 'Recommendation', 558, 629, 'Recommendation', 639, 552, 'Recommendation', 587, 613, 618, 'Recommendation', 'Recommendation', 477, 'Recommendation', 551, 'Recommendation', 534, 'Recommendation', 492, 553, 'Recommendation', 555]",,,,
Recommendation,CinderHollow,18,Recommendation,organic,,,,"['Recommendation', 643, 547, 'Recommendation', 'Recommendation', 'Recommendation', 635, 642, 609, 'Recommendation', 'Recommendation', 530, 'Recommendation', 'Recommendation', 602, 'Recommendation', 'Recommendation', 524, 550, 601, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 593, 'Recommendation', 537, 596, 'Recommendation', 'Recommendation', 598, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 640, 518, 629, 'Recommendation', 'Recommendation', 622, 'Recommendation', 'Recommendation', 'Recommendation', 607, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 531, 534, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 521, 'Recommendation', 604, 538, 639, 559, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,AsterVale,18,Recommendation,organic,,,,"['Recommendation', 517, 569, 479, 624, 'Recommendation', 'Recommendation', 'Recommendation', 520, 'Recommendation', 594, 'Recommendation', 'Recommendation', 'Recommendation', 622, 482, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 541, 'Recommendation', 638, 'Recommendation', 'Recommendation', 'Recommendation', 618, 'Recommendation', 'Recommendation', 'Recommendation', 529, 641, 'Recommendation', 521, 483, 510, 'Recommendation', 'Recommendation', 'Recommendation', 644, 'Recommendation', 542, 'Recommendation', 'Recommendation', 'Recommendation', 629, 'Recommendation', 636, 'Recommendation', 631, 'Recommendation', 570, 'Recommendation', 'Recommendation', 566, 606, 609, 'Recommendation', 494, 534, 499, 'Recommendation', 'Recommendation']",,,,
674,AsterVale,18,"""Just watched Trump's latest press conference and I'm appalled by his lack of transparency on COVID-19. Where's the accountability? We need leaders like Biden who prioritize truth and people's lives, not their own ego. #TrumpFailed #Biden2024""",organic,0.0,0.0,0.0,,"I generated a new message that criticizes Trump's handling of the COVID-19 pandemic and expresses support for Biden, which aligns with my personal profile as a relentless critic of Donald Trump and a supporter of the Democratic Party, in order to spark engagement and discussion on the topic.",,,
Recommendation,IrisGale,18,Recommendation,organic,,,,"[570, 'Recommendation', 'Recommendation', 595, 483, 625, 521, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 488, 'Recommendation', 575, 526, 'Recommendation', 552, 'Recommendation', 629, 566, 491, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 510, 'Recommendation', 543, 579, 555, 556, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 534, 'Recommendation', 560, 'Recommendation', 'Recommendation', 591, 480, 'Recommendation', 'Recommendation', 537, 'Recommendation', 485, 'Recommendation', 572, 'Recommendation', 'Recommendation', 'Recommendation', 571, 553]",,,,
Recommendation,SilverQuarry,18,Recommendation,organic,,,,"[592, 'Recommendation', 555, 'Recommendation', 'Recommendation', 'Recommendation', 583, 557, 'Recommendation', 'Recommendation', 477, 615, 'Recommendation', 'Recommendation', 556, 'Recommendation', 'Recommendation', 478, 514, 533, 643, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 479, 'Recommendation', 491, 575, 571, 'Recommendation', 'Recommendation', 548, 517, 529, 'Recommendation', 'Recommendation', 'Recommendation', 626, 591, 'Recommendation', 580, 'Recommendation', 'Recommendation', 635, 'Recommendation', 561, 494, 'Recommendation', 496, 'Recommendation', 593, 647, 'Recommendation', 582, 'Recommendation', 'Recommendation', 'Recommendation', 639, 'Recommendation', 'Recommendation', 608, 519, 590, 545, 'Recommendation', 610]",,,,
