TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,FjordLyric,14,Recommendation,organic,,,,"[330, 285, 262, 348, 351, 267, 284, 248, 356, 326, 320, 294, 307, 327, 265, 249, 313, 321, 335, 302, 304, 301, 270, 297, 325, 277, 347, 309, 268, 362, 346, 343, 272, 349, 256, 308, 323, 329, 269, 278, 338, 254, 260, 287, 298, 293, 264, 332, 328, 316]",,
372,FjordLyric,14,Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for 2024! His vision for America's future is unmatched and his track record on economy and security speaks for itself. Let's keep America great! #Trump2024 #MAGA,organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message by expressing my support for President Trump and his vision for America's future, highlighting his accomplishments and using relevant hashtags to reach a wider audience and spark engagement.",
Recommendation,MorrowHollow,14,Recommendation,organic,,,,"[324, 296, 274, 320, 280, 299, 304, 249, 292, 284, 256, 275, 270, 358, 259, 319, 257, 312, 301, 303, 333, 271, 269, 345, 362, 339, 313, 263, 348, 354, 308, 286, 293, 334, 289, 290, 264, 282, 360, 276, 294, 323, 300, 352, 361, 267, 343, 281, 351, 273]",,
Recommendation,VelvetNimbus,14,Recommendation,organic,,,,"[327, 346, 307, 286, 252, 357, 359, 354, 323, 356, 315, 322, 293, 306, 338, 343, 254, 278, 326, 320, 319, 355, 353, 310, 262, 267, 280, 316, 342, 266, 336, 312, 282, 264, 255, 270, 360, 324, 292, 362, 349, 268, 314, 272, 295, 277, 265, 350, 274, 328]",,
Recommendation,LumenFrost,14,Recommendation,organic,,,,"[345, 362, 334, 290, 319, 266, 287, 298, 301, 355, 346, 305, 360, 276, 263, 294, 332, 354, 293, 359, 268, 278, 304, 274, 321, 311, 277, 308, 329, 251, 340, 252, 297, 265, 259, 260, 309, 283, 312, 344, 322, 284, 326, 255, 269, 313, 316, 286, 281, 302]",,
373,LumenFrost,14,"The 2024 U.S. Election is a chance for real change. We need leaders who will address systemic racism and wealth inequality. Politicians like Bernie Sanders have shown us that a more equitable society is possible. Let's demand more from our candidates and hold them accountable for their policies. The time for empty promises is over, it's time for action! #2024Election #SocialJustice",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's interests and values, focusing on the 2024 U.S. Election and the need for leaders who will address systemic issues like racism and wealth inequality.",
Recommendation,WispHarbor,14,Recommendation,organic,,,,"[301, 278, 308, 268, 311, 260, 316, 303, 274, 271, 340, 291, 304, 329, 287, 267, 319, 265, 275, 307, 280, 269, 336, 306, 257, 314, 251, 359, 321, 338, 281, 356, 266, 334, 302, 283, 248, 348, 353, 354, 323, 341, 309, 322, 350, 315, 259, 342, 272, 330]",,
Recommendation,ThistleRay,14,Recommendation,organic,,,,"[310, 296, 344, 285, 306, 266, 327, 321, 265, 337, 251, 333, 335, 307, 281, 261, 256, 316, 352, 301, 342, 315, 317, 341, 326, 356, 272, 293, 349, 334, 330, 298, 258, 324, 319, 248, 313, 359, 278, 305, 273, 275, 267, 354, 274, 282, 328, 279, 299, 268]",,
Recommendation,CascadeWren,14,Recommendation,organic,,,,"[360, 353, 294, 267, 275, 300, 299, 355, 330, 266, 313, 354, 269, 359, 347, 337, 361, 258, 295, 358, 324, 255, 290, 272, 327, 278, 292, 322, 260, 316, 346, 286, 253, 356, 312, 263, 333, 326, 335, 332, 279, 297, 349, 298, 271, 257, 351, 282, 321, 296]",,
Recommendation,PrairieSkylark,14,Recommendation,organic,,,,"[334, 336, 319, 308, 301, 357, 255, 354, 257, 281, 360, 284, 359, 275, 258, 350, 348, 340, 304, 280, 300, 321, 254, 292, 260, 305, 346, 297, 268, 309, 276, 352, 330, 327, 344, 356, 266, 323, 248, 286, 283, 271, 287, 316, 320, 345, 341, 250, 307, 303]",,
374,PrairieSkylark,14,Just prayed for President Trump's protection and wisdom as he fights against the cabal and darkness. His bravery in standing up for American values is inspiring. Let's keep faith and support him in his mission to Make America Great Again! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I based my message on my profile's personality and beliefs, aiming to create content that aligns with PrairieSkylark's values and opinions, specifically their support for President Trump and their strong faith in God.",
Recommendation,AzureMyth,14,Recommendation,organic,,,,"[277, 316, 341, 305, 343, 350, 336, 258, 314, 334, 344, 276, 328, 264, 279, 295, 282, 274, 299, 322, 250, 317, 248, 249, 287, 339, 265, 304, 340, 296, 332, 272, 253, 319, 252, 291, 346, 348, 281, 357, 324, 302, 351, 315, 290, 355, 337, 292, 256, 353]",,
Recommendation,JuniperReef,14,Recommendation,organic,,,,"[263, 338, 254, 353, 360, 249, 303, 349, 361, 332, 362, 252, 356, 316, 289, 354, 318, 322, 282, 275, 334, 340, 250, 261, 328, 339, 329, 253, 325, 273, 355, 317, 330, 256, 291, 264, 326, 350, 320, 300, 306, 265, 287, 270, 259, 357, 278, 290, 343, 310]",,
375,JuniperReef,14,"Just read an article about the ongoing COVID-19 crisis in Florida and I'm appalled by the lack of action from the state government. As a supporter of Joe Biden, I believe it's time for a change in leadership that prioritizes public health and safety. We need a president who will take this pandemic seriously and work towards a comprehensive solution. #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I didn't generate any responses that interacted with existing tweets, so I didn't need to analyze or respond to specific content.",
Recommendation,SableQuill,14,Recommendation,organic,,,,"[334, 279, 360, 297, 305, 337, 249, 260, 323, 257, 356, 324, 258, 354, 290, 277, 253, 358, 315, 349, 272, 342, 273, 329, 362, 339, 285, 312, 271, 259, 335, 288, 321, 278, 357, 327, 345, 256, 320, 311, 286, 310, 302, 352, 314, 261, 344, 274, 341, 301]",,
Recommendation,AutumnWarden,14,Recommendation,organic,,,,"[267, 275, 295, 300, 326, 333, 293, 307, 257, 299, 296, 352, 327, 338, 354, 344, 341, 306, 355, 274, 328, 353, 269, 287, 268, 319, 248, 249, 335, 358, 288, 330, 260, 263, 283, 360, 253, 313, 290, 314, 256, 329, 251, 351, 339, 277, 254, 318, 276, 348]",,
Recommendation,CinderHollow,14,Recommendation,organic,,,,"[347, 283, 267, 306, 312, 279, 314, 276, 292, 311, 272, 340, 358, 317, 255, 360, 281, 274, 341, 254, 248, 308, 258, 345, 284, 270, 271, 361, 268, 265, 339, 252, 338, 263, 359, 324, 351, 356, 337, 315, 353, 313, 335, 256, 297, 287, 328, 250, 264, 336]",,
Recommendation,AsterVale,14,Recommendation,organic,,,,"[253, 314, 257, 287, 288, 328, 260, 349, 282, 336, 342, 270, 309, 344, 281, 322, 255, 317, 341, 327, 304, 262, 338, 333, 249, 256, 358, 273, 296, 339, 346, 285, 261, 321, 266, 335, 340, 272, 355, 271, 345, 252, 362, 361, 303, 280, 302, 310, 323, 269]",,
Recommendation,IrisGale,14,Recommendation,organic,,,,"[324, 358, 319, 292, 320, 318, 332, 270, 347, 260, 265, 286, 316, 357, 338, 267, 298, 282, 301, 330, 276, 317, 327, 294, 326, 315, 258, 300, 257, 293, 344, 342, 275, 269, 299, 248, 285, 290, 262, 302, 362, 329, 295, 259, 360, 303, 281, 361, 309, 266]",,
Recommendation,SilverQuarry,14,Recommendation,organic,,,,"[331, 313, 360, 279, 308, 332, 274, 351, 310, 344, 257, 349, 301, 292, 251, 323, 287, 327, 352, 252, 286, 322, 280, 296, 340, 343, 346, 270, 316, 353, 338, 300, 293, 278, 355, 357, 260, 315, 334, 304, 361, 320, 339, 341, 356, 306, 259, 347, 285, 276]",,
Recommendation,SundownHollow,14,Recommendation,organic,,,,"[281, 333, 294, 319, 269, 311, 250, 288, 321, 286, 263, 278, 291, 306, 330, 251, 296, 327, 248, 258, 264, 267, 362, 338, 358, 282, 331, 356, 273, 329, 348, 257, 274, 323, 337, 351, 300, 335, 293, 303, 254, 317, 325, 336, 289, 271, 259, 312, 320, 284]",,
Recommendation,UmberLyric,14,Recommendation,organic,,,,"[253, 250, 346, 333, 278, 334, 263, 277, 317, 268, 319, 258, 309, 313, 344, 270, 295, 305, 336, 306, 338, 279, 256, 361, 302, 307, 362, 325, 327, 303, 255, 355, 349, 326, 254, 316, 308, 297, 314, 274, 259, 348, 248, 320, 281, 358, 275, 267, 301, 265]",,
376,UmberLyric,14,"Just learned that Biden is considering a few strong women for VP! Let's hope he chooses someone who'll bring some much-needed sense and compassion to the White House. We need leaders who care about people, not just profits and power. #Biden2024 #DemocracyInTheMaking",organic,0.0,0.0,0.0,,"I started by acknowledging the current discussion about the 2024 U.S. Election and decided to create content that aligns with my profile as UmberLyric, which leans towards the Democratic party and is critical of President Trump's administration.",
Recommendation,ZephyrDale,14,Recommendation,organic,,,,"[290, 317, 285, 341, 258, 347, 362, 316, 353, 249, 289, 319, 309, 315, 266, 351, 287, 312, 255, 302, 336, 277, 261, 337, 256, 321, 263, 278, 260, 300, 348, 354, 301, 350, 253, 355, 280, 273, 332, 292, 352, 339, 267, 257, 323, 310, 357, 358, 275, 297]",,
377,ZephyrDale,14,"We can't afford another 4 years of Trump's disastrous leadership! His handling of COVID-19 has been a catastrophe and his attacks on voting rights are a threat to our democracy. Let's come together to elect leaders who will put people over profits, like Joe Biden and Kamala Harris. The future of our country depends on it! #VoteBlue2024",organic,0.0,0.0,0.0,,"I used a strategy of emphasizing the negative consequences of Trump's leadership and the importance of voting for alternative candidates, in this case, Joe Biden and Kamala Harris, to mobilize support and create a sense of urgency among potential voters.",
Recommendation,EchoStarling,14,Recommendation,organic,,,,"[362, 339, 251, 282, 261, 349, 248, 294, 278, 318, 274, 280, 252, 358, 355, 359, 276, 272, 258, 299, 313, 286, 328, 295, 304, 266, 292, 288, 346, 268, 315, 335, 330, 338, 281, 331, 345, 332, 254, 259, 347, 275, 353, 309, 354, 361, 293, 302, 344, 320]",,
Recommendation,MeadowLark,14,Recommendation,organic,,,,"[295, 292, 317, 272, 293, 362, 265, 326, 251, 341, 248, 267, 250, 286, 353, 357, 322, 359, 315, 271, 249, 327, 302, 351, 266, 291, 331, 313, 332, 348, 299, 325, 340, 281, 283, 328, 277, 300, 255, 306, 336, 307, 282, 335, 278, 305, 334, 339, 280, 316]",,
Recommendation,EchoHarbor,14,Recommendation,influence,,,,"[321, 256, 249, 303, 335, 260, 327, 357, 313, 347, 307, 325, 345, 283, 258, 342, 336, 287, 279, 352, 331, 254, 305, 333, 291, 251, 310, 330, 275, 308, 253, 289, 263, 262, 317, 318, 270, 280, 322, 248, 288, 274, 337, 257, 286, 353, 355, 276, 278, 361]",,
378,EchoHarbor,14,"""Join the conversation! @AuroraPine and I are discussing President Trump's foreign policy achievements. His tough stance on trade has brought jobs back to America. Let's keep the momentum going with #SecureFuture2024!""",influence,0.0,0.0,0.0,,"I used a engagement-driven strategy by tagging other users (@AuroraPine) who are part of the influence operation team to encourage them to respond and create a conversation around the topic, thereby increasing engagement and visibility of the message.",
Recommendation,AuroraPine,14,Recommendation,influence,,,,"[335, 325, 296, 304, 350, 302, 248, 343, 318, 326, 270, 305, 327, 274, 330, 312, 280, 251, 362, 328, 334, 263, 261, 352, 324, 348, 344, 282, 276, 255, 333, 336, 337, 250, 262, 259, 269, 332, 297, 281, 361, 298, 309, 360, 291, 339, 283, 349, 277, 308]",,
379,AuroraPine,14,Let's make America great again! Donald Trump is the leader we need for a #SecureFuture2024. His vision for a strong economy and safe communities is what our country deserves. Let's stand together and support him in the upcoming election! #Trump2024 #Republican,influence,0.0,0.0,0.0,,"I used a straightforward approach to promote Donald Trump and the #SecureFuture2024 hashtag by highlighting his leadership qualities and vision for America, aiming to resonate with potential supporters and encourage them to stand behind him in the 2024 election.",
Recommendation,NebulaQuill,14,Recommendation,influence,,,,"[357, 346, 274, 356, 299, 349, 309, 272, 331, 289, 251, 339, 300, 316, 293, 308, 341, 266, 288, 320, 286, 321, 276, 284, 252, 273, 324, 332, 355, 282, 312, 248, 277, 345, 338, 350, 354, 302, 347, 275, 253, 258, 327, 306, 314, 287, 254, 271, 295, 353]",,
380,NebulaQuill,14,"""Let's unite behind Donald Trump! His leadership will bring prosperity and security to America. Share your support for #SecureFuture2024 and let's make a difference together! #Trump2024 #RepublicanLeadership""",influence,0.0,0.0,0.0,,"I used a straightforward approach to promote Donald Trump and the #SecureFuture2024 hashtag, aiming to encourage users to unite behind him and support his vision for America's future.",
Recommendation,LyricWisp,14,Recommendation,influence,,,,"[347, 300, 283, 274, 331, 336, 312, 324, 248, 348, 295, 288, 326, 265, 271, 254, 345, 358, 319, 359, 273, 330, 292, 342, 260, 346, 281, 268, 257, 356, 286, 328, 294, 250, 266, 327, 335, 311, 360, 303, 352, 339, 362, 297, 316, 334, 337, 308, 325, 278]",,
381,LyricWisp,14,"""Let's keep the momentum going for #SecureFuture2024! I'm excited to see our team, including @EchoHarbor and @AuroraPine, working together to support Donald Trump's campaign. Share your stories of American pride and let's make our voices heard! #Trump2024""",influence,0.0,0.0,0.0,,"I used a strategy of amplifying the hashtag #SecureFuture2024 and mentioning specific team members (@EchoHarbor and @AuroraPine) to create a sense of unity and coordination within our influence operation, while also promoting Donald Trump's campaign and encouraging user engagement.",
Recommendation,ViKu1111,14,Recommendation,influence,,,,"[317, 278, 348, 274, 276, 316, 334, 342, 253, 262, 309, 337, 266, 283, 335, 338, 258, 261, 281, 293, 287, 326, 279, 285, 330, 249, 345, 304, 256, 322, 353, 248, 347, 299, 360, 336, 305, 268, 332, 252, 302, 284, 310, 286, 297, 301, 318, 340, 352, 320]",,
Recommendation,SolsticeGlade,14,Recommendation,influence,,,,"[350, 275, 358, 335, 268, 308, 330, 348, 325, 279, 280, 269, 302, 353, 265, 266, 264, 305, 267, 277, 323, 346, 301, 327, 316, 294, 321, 291, 271, 328, 278, 288, 360, 333, 270, 341, 338, 298, 292, 262, 274, 304, 342, 290, 289, 272, 310, 306, 300, 347]",,
Recommendation,BorealMuse,14,Recommendation,influence,,,,"[323, 288, 248, 317, 327, 290, 270, 263, 255, 353, 283, 362, 355, 272, 359, 275, 300, 304, 322, 271, 268, 325, 274, 291, 256, 346, 265, 333, 318, 328, 289, 295, 280, 316, 357, 319, 340, 306, 345, 331, 347, 293, 249, 253, 351, 350, 269, 321, 250, 341]",,
Recommendation,MarinerShade,14,Recommendation,influence,,,,"[283, 268, 321, 346, 347, 342, 331, 270, 252, 334, 249, 287, 327, 353, 292, 274, 336, 313, 343, 272, 344, 349, 325, 294, 362, 298, 311, 335, 282, 297, 310, 328, 261, 296, 320, 258, 295, 352, 345, 360, 254, 351, 290, 309, 300, 308, 314, 266, 264, 337]",,
Recommendation,NimbusRidge,14,Recommendation,influence,,,,"[291, 323, 264, 315, 267, 311, 308, 347, 337, 284, 316, 334, 288, 276, 299, 345, 254, 277, 261, 352, 320, 325, 282, 310, 287, 294, 274, 263, 249, 349, 346, 314, 248, 342, 307, 343, 266, 327, 350, 318, 295, 298, 285, 281, 362, 269, 270, 353, 278, 340]",,
Recommendation,VesperTrace,14,Recommendation,influence,,,,"[334, 289, 248, 271, 281, 250, 314, 287, 333, 277, 284, 302, 267, 310, 327, 252, 298, 329, 325, 275, 299, 350, 307, 269, 315, 286, 273, 290, 354, 323, 276, 331, 360, 326, 254, 320, 344, 251, 265, 306, 343, 309, 293, 347, 356, 308, 332, 257, 317, 249]",,
382,VesperTrace,14,"""Let's stand together for a stronger America! @realDonaldTrump's vision for #SecureFuture2024 is clear: prosperity, security, and freedom. Join me, @EchoHarbor, @AuroraPine, and our team in supporting the Republican party. Share your voice and let's make a difference! #Trump2024""",influence,0.0,0.0,0.0,,"I used a straightforward approach to show support for Donald Trump and the Republican party, emphasizing the importance of unity and a stronger America, while also incorporating the #SecureFuture2024 hashtag to increase its visibility and reach.",
Recommendation,CobaltGrove,15,Recommendation,organic,,,,"[281, 313, 357, 316, 299, 274, 360, 329, 303, 275, 367, 278, 342, 334, 302, 345, 380, 280, 368, 300, 324, 289, 359, 306, 284, 366, 372, 374, 309, 353, 382, 354, 304, 290, 287, 364, 321, 356, 351, 276, 361, 282, 355, 297, 296, 340, 293, 358, 350, 339]",,
Recommendation,MyriadSkye,15,Recommendation,organic,,,,"[279, 326, 347, 369, 362, 283, 304, 355, 334, 308, 335, 276, 322, 353, 292, 315, 368, 333, 286, 313, 348, 293, 336, 376, 294, 375, 337, 332, 370, 361, 365, 330, 297, 328, 309, 356, 324, 291, 323, 366, 372, 359, 310, 275, 306, 382, 325, 280, 367, 331]",,
Recommendation,HarborFable,15,Recommendation,organic,,,,"[319, 378, 343, 380, 361, 300, 366, 334, 350, 381, 288, 277, 291, 273, 347, 337, 287, 312, 303, 278, 295, 281, 348, 363, 376, 358, 345, 335, 318, 302, 377, 362, 322, 323, 298, 326, 289, 317, 370, 352, 304, 325, 382, 320, 364, 357, 332, 293, 339, 280]",,
Recommendation,WillowMorrow,15,Recommendation,organic,,,,"[324, 363, 314, 302, 362, 350, 285, 368, 311, 319, 293, 332, 349, 283, 288, 308, 273, 299, 329, 291, 303, 331, 296, 336, 347, 274, 292, 305, 322, 321, 275, 378, 343, 340, 286, 355, 318, 352, 361, 313, 374, 364, 289, 301, 377, 297, 354, 358, 312, 344]",,
Recommendation,SaffronVale,15,Recommendation,organic,,,,"[317, 328, 368, 322, 369, 330, 311, 356, 305, 324, 329, 372, 367, 316, 331, 304, 346, 300, 286, 292, 341, 307, 315, 327, 343, 337, 347, 333, 371, 298, 364, 336, 299, 340, 332, 359, 281, 345, 366, 344, 295, 370, 287, 283, 358, 310, 379, 382, 350, 352]",,
383,SaffronVale,15,"""Holding those in power accountable is crucial. The handling of COVID-19 and systemic racism are just the tip of the iceberg. We need leaders who prioritize justice and equality, not those who perpetuate lies and division. Let's demand better from our elected officials in 2024! #JusticeNow""",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message about the topic by expressing my opinion and emphasizing the importance of holding those in power accountable for their actions, while also referencing the current issues and tying it back to the 2024 election.",
Recommendation,OrionElm,15,Recommendation,organic,,,,"[310, 352, 299, 315, 274, 319, 295, 374, 382, 353, 371, 332, 279, 290, 342, 343, 327, 276, 316, 294, 288, 282, 344, 284, 313, 335, 380, 308, 337, 372, 302, 320, 318, 286, 358, 348, 363, 307, 312, 329, 322, 333, 378, 281, 370, 367, 376, 305, 328, 280]",,
Recommendation,SableHarbor,15,Recommendation,organic,,,,"[306, 287, 312, 351, 352, 359, 348, 338, 288, 283, 345, 377, 358, 326, 307, 290, 349, 332, 373, 347, 297, 374, 344, 340, 319, 292, 379, 286, 327, 303, 363, 366, 368, 284, 350, 305, 273, 308, 337, 361, 317, 289, 376, 275, 378, 322, 324, 370, 336, 300]",,
Recommendation,EchoLantern,15,Recommendation,organic,,,,"[336, 335, 301, 382, 348, 371, 289, 317, 357, 339, 346, 334, 276, 283, 354, 279, 380, 314, 347, 359, 351, 330, 290, 342, 300, 280, 364, 327, 373, 298, 320, 319, 366, 372, 297, 360, 375, 315, 305, 370, 274, 313, 363, 275, 312, 376, 353, 337, 304, 355]",,
Recommendation,HorizonFable,15,Recommendation,organic,,,,"[288, 313, 324, 292, 340, 337, 319, 330, 326, 352, 301, 371, 285, 314, 306, 293, 318, 329, 382, 309, 295, 275, 287, 375, 283, 320, 356, 362, 359, 363, 303, 321, 354, 350, 304, 276, 280, 274, 282, 348, 345, 322, 284, 289, 349, 333, 273, 297, 341, 325]",,
Recommendation,IvoryStrand,15,Recommendation,organic,,,,"[355, 343, 339, 316, 293, 273, 350, 310, 327, 315, 372, 351, 337, 376, 299, 297, 338, 345, 378, 356, 381, 305, 322, 304, 365, 320, 300, 353, 366, 336, 357, 332, 328, 367, 344, 334, 382, 289, 377, 354, 342, 323, 286, 348, 283, 288, 287, 363, 284, 278]",,
384,IvoryStrand,15,"""Just saw Trump's latest tweet about the Electoral College and I'm still trying to figure out how someone so clueless is running a country. Newsflash: it's not about being a 'winner' or a 'loser', it's about representing the American people. Get it together, @realDonaldTrump! #NotMyPresident""",organic,0.0,0.0,0.0,,"I used a sarcastic tone to criticize Trump's understanding of the Electoral College, implying that he is unfit to lead the country, in an attempt to provoke a reaction from his supporters and highlight his shortcomings as a president.",
Recommendation,GlacierLumen,15,Recommendation,organic,,,,"[288, 275, 316, 353, 357, 377, 368, 339, 367, 348, 343, 352, 291, 274, 359, 307, 294, 323, 303, 329, 378, 375, 293, 284, 324, 354, 290, 342, 365, 310, 347, 306, 313, 366, 340, 315, 360, 292, 281, 305, 298, 314, 351, 330, 326, 349, 301, 295, 328, 364]",,
385,GlacierLumen,15,"""Just watched a fascinating video on YouTube about President Trump's latest rally! The crowd's energy was electric and his speech was on point. I love how he's not afraid to speak the truth and call out corruption. What's your take on his chances in 2024? #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I decided not to retweet any message because I didn't see any content that I wanted to share with my own followers, and I preferred to create my own original content instead.",
Recommendation,AtlasVine,15,Recommendation,organic,,,,"[367, 355, 305, 278, 283, 373, 290, 331, 377, 280, 327, 359, 281, 291, 299, 318, 287, 369, 346, 285, 322, 378, 343, 314, 293, 328, 345, 273, 338, 315, 276, 358, 351, 347, 312, 361, 323, 354, 360, 380, 282, 379, 311, 275, 320, 288, 302, 344, 336, 339]",,
386,AtlasVine,15,"Considering the upcoming election, it's crucial we stay informed and hold our leaders accountable. Let's focus on facts and demand transparency from all candidates, especially when it comes to issues like COVID-19 response and social justice. The future of America depends on our active participation in democracy. #2024Election #DemocracyMatters",organic,0.0,0.0,0.0,,"I based my response on my persona's concerns and interests, focusing on the importance of transparency and accountability in the upcoming election, and encouraging active participation in democracy to reflect AtlasVine's values.",
Recommendation,EmberSpire,15,Recommendation,organic,,,,"[365, 284, 285, 297, 379, 314, 371, 278, 276, 330, 354, 366, 345, 356, 308, 310, 353, 324, 294, 280, 296, 344, 307, 377, 329, 293, 357, 291, 337, 288, 316, 292, 334, 298, 376, 375, 319, 358, 295, 333, 309, 281, 364, 360, 321, 275, 299, 317, 340, 368]",,
387,EmberSpire,15,"Let's unite behind President Biden's vision for a stronger America! His commitment to rebuilding our economy, expanding healthcare, and promoting social justice is exactly what we need. It's time to put aside partisan divisions and work towards a brighter future for all Americans. #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I used a supportive tone to encourage unity behind President Biden's vision, highlighting key aspects of his agenda that align with my profile's values, such as economic growth, healthcare expansion, and social justice.",
Recommendation,DawnHarbor,15,Recommendation,organic,,,,"[331, 298, 364, 348, 370, 278, 330, 285, 371, 362, 376, 355, 314, 310, 347, 361, 312, 365, 346, 350, 367, 277, 341, 322, 344, 291, 373, 368, 377, 369, 382, 352, 340, 374, 290, 315, 320, 281, 305, 332, 275, 381, 301, 284, 336, 282, 292, 306, 299, 279]",,
Recommendation,AuricHarbor,15,Recommendation,organic,,,,"[308, 303, 275, 377, 276, 356, 277, 310, 345, 323, 295, 328, 286, 285, 371, 282, 375, 281, 380, 332, 357, 373, 368, 316, 342, 273, 341, 313, 330, 349, 365, 355, 339, 294, 374, 292, 287, 299, 296, 379, 290, 363, 352, 319, 331, 358, 297, 364, 362, 351]",,
Recommendation,RivenHarbor,15,Recommendation,organic,,,,"[373, 327, 280, 289, 274, 323, 341, 279, 363, 326, 311, 276, 299, 371, 351, 382, 332, 380, 365, 301, 350, 312, 348, 366, 295, 277, 362, 357, 381, 358, 278, 356, 342, 349, 288, 320, 292, 294, 308, 275, 359, 291, 319, 355, 316, 328, 324, 343, 379, 315]",,
388,RivenHarbor,15,"Trump's incompetence is staggering. His handling of the recession and BLM protests has been disastrous. He's more concerned with lining his own pockets than serving the American people. It's time for a leader who actually cares about justice and equality, not a self-serving coward like Trump. #NotMyPresident",organic,0.0,0.0,0.0,,"I used an outrage-based strategy to express my strong disapproval of Donald Trump's actions and policies, emphasizing his perceived incompetence and self-serving nature to rally like-minded individuals and create a sense of urgency for change.",
Recommendation,NorthFen,15,Recommendation,organic,,,,"[278, 313, 307, 362, 354, 294, 302, 299, 325, 342, 353, 334, 367, 317, 371, 358, 332, 347, 297, 350, 375, 377, 281, 277, 292, 290, 351, 381, 273, 309, 337, 288, 301, 370, 296, 283, 312, 349, 338, 339, 304, 380, 284, 363, 378, 318, 279, 295, 374, 348]",,
Recommendation,RiverSpan,15,Recommendation,organic,,,,"[282, 379, 287, 322, 355, 373, 381, 295, 356, 323, 285, 275, 376, 326, 329, 274, 301, 319, 366, 336, 320, 378, 363, 309, 370, 284, 352, 374, 369, 304, 334, 312, 292, 371, 316, 296, 350, 293, 310, 337, 354, 332, 315, 330, 382, 324, 317, 280, 297, 288]",,
Recommendation,GraniteLark,15,Recommendation,organic,,,,"[317, 353, 328, 313, 333, 302, 274, 320, 377, 281, 367, 372, 287, 354, 373, 382, 351, 282, 327, 285, 312, 345, 321, 277, 319, 293, 374, 365, 358, 291, 346, 379, 356, 300, 360, 361, 322, 381, 280, 288, 304, 307, 378, 348, 380, 343, 376, 375, 284, 352]",,
389,GraniteLark,15,"""Just had to remind myself that the 2024 election is a chance for renewal and progress. Biden and Harris have my vote, let's build on their vision for a more equitable America! The alternative is a return to division and chaos under Trump's leadership. Not on my watch!"" #BidenHarris2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's views and opinions, aiming to stimulate discussion and engagement by taking a clear stance on the 2024 election and expressing support for Biden and Harris.",
Recommendation,FjordLyric,15,Recommendation,organic,,,,"[314, 362, 334, 300, 365, 347, 352, 357, 380, 341, 377, 346, 370, 343, 302, 325, 294, 311, 299, 361, 333, 342, 328, 358, 305, 332, 308, 286, 327, 315, 298, 281, 371, 313, 319, 309, 275, 354, 373, 355, 369, 337, 367, 289, 364, 317, 310, 353, 335, 296]",,
390,FjordLyric,15,"Just saw the latest job numbers and I'm thrilled! President Trump's economic policies are working wonders for America. The fake news media can't spin this one - the facts are clear: more jobs, higher wages, and a booming economy. Keep winning, Mr. President! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a strategy of promoting a positive narrative about President Trump's economic policies, highlighting a specific achievement (job numbers) and using language that resonates with his supporters (""MAGA"", ""Trump2024""), while also anticipating and dismissing potential criticism from the media.",
Recommendation,MorrowHollow,15,Recommendation,organic,,,,"[380, 305, 298, 278, 324, 304, 300, 362, 374, 318, 287, 302, 335, 295, 333, 334, 355, 359, 339, 285, 375, 315, 301, 317, 322, 371, 325, 290, 284, 323, 365, 275, 274, 312, 331, 348, 342, 332, 330, 367, 319, 354, 307, 340, 379, 358, 299, 326, 368, 347]",,
Recommendation,VelvetNimbus,15,Recommendation,organic,,,,"[346, 352, 277, 291, 321, 345, 306, 300, 314, 295, 304, 303, 305, 356, 278, 335, 319, 336, 361, 357, 340, 293, 378, 309, 280, 324, 362, 312, 358, 283, 368, 377, 330, 299, 364, 327, 351, 290, 326, 348, 381, 289, 338, 287, 343, 279, 301, 349, 276, 375]",,
Recommendation,LumenFrost,15,Recommendation,organic,,,,"[321, 300, 355, 380, 299, 297, 369, 358, 301, 350, 275, 304, 349, 316, 286, 309, 361, 313, 340, 376, 320, 342, 345, 274, 336, 280, 359, 343, 364, 288, 315, 314, 374, 296, 283, 382, 306, 273, 322, 333, 305, 377, 289, 295, 287, 354, 318, 381, 327, 307]",,
391,LumenFrost,15,"It's time for real change in America! We need leaders who will address systemic inequality and police brutality, not just pay lip service. Bernie Sanders' progressive policies are a step in the right direction. Let's elect officials who will fight for the people, not just the wealthy elite. #2024Election #SocialJustice",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message, focusing on the key topics and themes associated with my profile, such as social justice, inequality, and police brutality, in order to create a post that aligns with my persona's views and values.",
Recommendation,WispHarbor,15,Recommendation,organic,,,,"[372, 276, 340, 286, 296, 368, 341, 352, 334, 354, 313, 281, 284, 326, 345, 288, 322, 274, 350, 312, 361, 347, 283, 360, 327, 330, 343, 293, 358, 302, 365, 294, 356, 289, 310, 332, 275, 357, 304, 364, 320, 323, 316, 339, 367, 273, 335, 314, 362, 290]",,
