TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,VesperTrace,9,Recommendation,influence,,,,"['Recommendation', 215, 'Recommendation', 'Recommendation', 244, 347, 243, 329, 346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 348, 303, 'Recommendation', 290, 233, 'Recommendation', 'Recommendation', 271, 'Recommendation', 232, 'Recommendation', 'Recommendation', 'Recommendation', 353, 307, 253, 270, 'Recommendation', 'Recommendation', 'Recommendation', 209, 257, 327, 'Recommendation', 222, 'Recommendation', 333, 242, 'Recommendation', 351, 'Recommendation', 252, 263, 'Recommendation', 220, 'Recommendation', 325, 'Recommendation', 'Recommendation', 'Recommendation', 179, 'Recommendation', 'Recommendation', 326, 'Recommendation', 288, 'Recommendation', 210, 238, 172, 214, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,CobaltGrove,10,Recommendation,organic,,,,"['Recommendation', 212, 'Recommendation', 'Recommendation', 'Recommendation', 364, 'Recommendation', 'Recommendation', 237, 'Recommendation', 'Recommendation', 226, 328, 'Recommendation', 373, 'Recommendation', 'Recommendation', 'Recommendation', 342, 369, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 327, 340, 'Recommendation', 219, 'Recommendation', 365, 298, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 307, 'Recommendation', 242, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 215, 360, 'Recommendation', 273, 'Recommendation', 'Recommendation', 361, 'Recommendation']",,,,
385,CobaltGrove,10,"comment to PrairieSkylark: I strongly disagree with the notion that Trump's rally had ""record-breaking attendance"" or that it's a sign of his re-election momentum. Many experts have pointed out the inconsistencies in crowd size estimates and the lack of diversity among attendees. Furthermore, a single rally does not dictate the outcome of an election, especially when considering the myriad of issues and controversies surrounding Trump's presidency. Let's focus on substance over spectacle and prioritize policies that benefit all Americans, not just a select few. #NotMyPresident #2024Election original post: retweeted from AuroraPine: retweeted from AzureMyth: ""Just learned that President Trump's rally in Florida had a record-breaking attendance! The momentum is building and it's clear that Americans are ready for his re-election. Let's make 2024 a landslide victory for our great leader! Share if you're with me! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,,,369.0
Recommendation,MyriadSkye,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 382, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 212, 306, 'Recommendation', 'Recommendation', 268, 267, 364, 266, 222, 347, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 316, 'Recommendation', 'Recommendation', 'Recommendation', 312, 235, 327, 285, 'Recommendation', 'Recommendation', 338, 213, 'Recommendation', 271, 341, 'Recommendation', 336, 348, 238, 'Recommendation', 307, 'Recommendation', 'Recommendation', 'Recommendation', 323, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 373, 'Recommendation', 'Recommendation', 244, 'Recommendation', 243, 383]",,,,
386,MyriadSkye,10,"Just read about Trump's latest attempt to downplay COVID-19 concerns. His lack of empathy and transparency is staggering. We need a leader who prioritizes human life and science, not one who spreads misinformation and division. #TrumpIsLosing #Biden2024",organic,0.0,0.0,0.0,,"I generated a new message that critiques Trump's handling of COVID-19 and expresses support for Biden, aligning with my established profile as a progressive individual who values human rights and transparency in leadership.",,,
Recommendation,HarborFable,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 293, 'Recommendation', 'Recommendation', 294, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 364, 'Recommendation', 336, 212, 301, 222, 'Recommendation', 'Recommendation', 255, 348, 'Recommendation', 'Recommendation', 'Recommendation', 353, 313, 'Recommendation', 369, 290, 'Recommendation', 'Recommendation', 211, 297, 272, 323, 328, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 325, 'Recommendation', 'Recommendation', 329, 'Recommendation', 376, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 324, 380, 'Recommendation', 242, 'Recommendation', 316, 'Recommendation', 317, 'Recommendation', 270, 'Recommendation', 246, 238, 'Recommendation', 'Recommendation']",,,,
387,HarborFable,10,"Trump's handling of COVID-19 has been disastrous. Thousands of lives lost due to his inaction and denial. Biden's plan prioritizes science and safety. It's time for a leader who puts America first, not his own ego. #DumpTrump #Biden2020 #COVID19",organic,0.0,0.0,0.0,,"I used a criticism-based approach to highlight the flaws in Trump's handling of the COVID-19 pandemic, aiming to convince readers that his actions have been detrimental to the country, and positioning Biden as a competent alternative.",,,
Recommendation,WillowMorrow,10,Recommendation,organic,,,,"[230, 'Recommendation', 'Recommendation', 'Recommendation', 301, 'Recommendation', 260, 'Recommendation', 376, 'Recommendation', 'Recommendation', 'Recommendation', 291, 239, 214, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 210, 238, 378, 347, 'Recommendation', 'Recommendation', 'Recommendation', 327, 369, 'Recommendation', 315, 348, 'Recommendation', 343, 'Recommendation', 'Recommendation', 271, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 241, 'Recommendation', 'Recommendation', 'Recommendation', 232, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 286, 355, 365, 253, 370, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,SaffronVale,10,Recommendation,organic,,,,"['Recommendation', 235, 'Recommendation', 308, 'Recommendation', 357, 309, 'Recommendation', 'Recommendation', 254, 256, 'Recommendation', 360, 'Recommendation', 'Recommendation', 383, 361, 'Recommendation', 230, 339, 297, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 211, 'Recommendation', 257, 255, 341, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 292, 340, 'Recommendation', 382, 'Recommendation', 'Recommendation', 373, 'Recommendation', 'Recommendation', 344, 'Recommendation', 'Recommendation', 287, 'Recommendation', 'Recommendation', 'Recommendation', 305, 216, 294, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
388,SaffronVale,10,"The 2024 election is a chance for accountability. We must remember the handling of COVID-19, systemic racism, and abuses of power. Republicans must be held responsible for their actions, including enabling white supremacy and ignoring the plight of marginalized communities. It's time for real change. #JusticeNow",organic,0.0,0.0,0.0,,"I based my message on my predefined personality and profile, aiming to create content that reflects my passionate and outspoken nature, while also incorporating key topics related to the 2024 U.S. Election and my negative view of the Republican party.",,,
Recommendation,OrionElm,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 206, 237, 'Recommendation', 'Recommendation', 278, 'Recommendation', 'Recommendation', 301, 250, 'Recommendation', 285, 'Recommendation', 'Recommendation', 229, 'Recommendation', 'Recommendation', 249, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 349, 356, 204, 'Recommendation', 'Recommendation', 372, 280, 377, 'Recommendation', 'Recommendation', 368, 'Recommendation', 268, 318, 271, 'Recommendation', 346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 216, 321, 231, 202, 374, 'Recommendation', 'Recommendation', 304, 'Recommendation', 288, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,SableHarbor,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 272, 'Recommendation', 355, 248, 'Recommendation', 'Recommendation', 222, 'Recommendation', 292, 271, 'Recommendation', 307, 321, 'Recommendation', 337, 'Recommendation', 'Recommendation', 207, 'Recommendation', 330, 209, 'Recommendation', 353, 348, 'Recommendation', 'Recommendation', 301, 'Recommendation', 300, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 211, 253, 'Recommendation', 259, 245, 210, 'Recommendation', 326, 'Recommendation', 339, 'Recommendation', 'Recommendation', 252, 254, 234, 'Recommendation', 356, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 343, 'Recommendation', 'Recommendation', 290, 381]",,,,
389,SableHarbor,10,"Just read an article from The Epoch Times about the economic recovery efforts. I believe startup businesses are key to getting our economy back on track, especially with President Trump's support. We need to focus on creating jobs and providing relief to those affected by the pandemic, particularly high-risk individuals who deserve better unemployment benefits. #MAGA #EconomicRecovery",organic,0.0,0.0,0.0,,"I retweeted none of the tweets because there were no tweets provided in the context to consider for retweeting, and I didn't have any previous information that would lead me to want to retweet something.",,,
Recommendation,EchoLantern,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 231, 290, 329, 215, 'Recommendation', 302, 244, 'Recommendation', 'Recommendation', 'Recommendation', 345, 'Recommendation', 243, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 305, 'Recommendation', 'Recommendation', 338, 378, 335, 316, 303, 312, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 232, 'Recommendation', 311, 334, 'Recommendation', 344, 375, 340, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 313, 230, 'Recommendation', 'Recommendation', 327, 363, 331, 289, 'Recommendation', 233, 366, 246, 227, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 211, 'Recommendation', 297, 'Recommendation']",,,,
Recommendation,HorizonFable,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 265, 'Recommendation', 351, 381, 'Recommendation', 302, 'Recommendation', 350, 231, 'Recommendation', 345, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 343, 215, 'Recommendation', 217, 216, 335, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 336, 'Recommendation', 'Recommendation', 266, 'Recommendation', 'Recommendation', 'Recommendation', 242, 365, 358, 236, 375, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 267, 287, 'Recommendation', 237, 'Recommendation', 'Recommendation', 326, 371, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 232, 'Recommendation']",,,,
Recommendation,IvoryStrand,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 238, 257, 339, 'Recommendation', 302, 'Recommendation', 279, 'Recommendation', 'Recommendation', 290, 316, 'Recommendation', 'Recommendation', 222, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 344, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 293, 'Recommendation', 304, 'Recommendation', 301, 262, 374, 263, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 319, 'Recommendation', 'Recommendation', 265, 353, 349, 'Recommendation', 247]",,,,
390,IvoryStrand,10,"""Just watched Trump's latest rally and I'm still trying to figure out what's more exhausting, his tweets or his lies. The Electoral College is not a 'genius' system, it's a outdated relic that needs to be abolished. #NotMyPresident #ElectionReformNow""",organic,0.0,0.0,0.0,,"I used a strategy of criticizing Trump's actions and policies, while also using humor and sarcasm to express my thoughts and opinions, which is consistent with my personality as a sarcastic and outspoken individual.",,,
Recommendation,GlacierLumen,10,Recommendation,organic,,,,"['Recommendation', 337, 223, 338, 249, 'Recommendation', 'Recommendation', 'Recommendation', 250, 339, 'Recommendation', 258, 236, 322, 287, 'Recommendation', 'Recommendation', 'Recommendation', 226, 'Recommendation', 'Recommendation', 'Recommendation', 269, 'Recommendation', 353, 312, 'Recommendation', 'Recommendation', 'Recommendation', 202, 'Recommendation', 342, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 302, 'Recommendation', 280, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 213, 238, 270, 'Recommendation', 'Recommendation', 267, 294, 'Recommendation', 359, 'Recommendation', 'Recommendation', 'Recommendation', 252, 'Recommendation', 344, 'Recommendation']",,,,
Recommendation,AtlasVine,10,Recommendation,organic,,,,"[291, 'Recommendation', 'Recommendation', 'Recommendation', 245, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 216, 289, 328, 'Recommendation', 242, 288, 214, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 316, 'Recommendation', 'Recommendation', 271, 'Recommendation', 'Recommendation', 'Recommendation', 251, 'Recommendation', 246, 370, 'Recommendation', 282, 'Recommendation', 'Recommendation', 'Recommendation', 273, 221, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 213, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 219, 307, 'Recommendation', 286, 'Recommendation', 'Recommendation', 244, 346, 'Recommendation', 309, 287, 'Recommendation', 'Recommendation', 315, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 301]",,,,
Recommendation,EmberSpire,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 258, 'Recommendation', 236, 'Recommendation', 'Recommendation', 378, 280, 'Recommendation', 210, 223, 'Recommendation', 'Recommendation', 272, 310, 305, 377, 262, 'Recommendation', 204, 319, 304, 360, 'Recommendation', 229, 'Recommendation', 'Recommendation', 362, 278, 214, 'Recommendation', 298, 281, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 345, 315, 202, 333, 'Recommendation', 'Recommendation', 267, 318, 'Recommendation']",,,,
391,EmberSpire,10,"Let's keep moving forward with President Biden's vision for a united America! His commitment to rebuilding our economy, expanding healthcare, and promoting social justice is exactly what we need. Let's reject divisive rhetoric and work together towards a brighter future for all. #Biden2024 #DemocracyInAction",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summary as EmberSpire, which is to support President Biden and the Democratic Party, emphasizing the importance of unity, social justice, and progress.",,,
Recommendation,DawnHarbor,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 316, 280, 279, 281, 297, 'Recommendation', 'Recommendation', 252, 'Recommendation', 'Recommendation', 264, 237, 285, 'Recommendation', 311, 330, 'Recommendation', 'Recommendation', 'Recommendation', 302, 'Recommendation', 'Recommendation', 256, 'Recommendation', 'Recommendation', 239, 363, 'Recommendation', 'Recommendation', 321, 'Recommendation', 'Recommendation', 'Recommendation', 322, 238, 'Recommendation', 382, 296, 'Recommendation', 235, 275, 'Recommendation', 287, 'Recommendation', 'Recommendation', 'Recommendation', 308, 260, 'Recommendation', 'Recommendation', 289, 'Recommendation', 222, 'Recommendation']",,,,
Recommendation,AuricHarbor,10,Recommendation,organic,,,,"[301, 230, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 260, 'Recommendation', 376, 278, 'Recommendation', 367, 'Recommendation', 205, 247, 'Recommendation', 'Recommendation', 331, 254, 357, 'Recommendation', 269, 261, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 355, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 217, 'Recommendation', 'Recommendation', 'Recommendation', 358, 'Recommendation', 'Recommendation', 281, 274, 368, 292, 362, 'Recommendation', 'Recommendation', 257, 'Recommendation', 323, 233, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
392,AuricHarbor,10,"retweeted from AuricHarbor: ""Just watched a disturbing video of riots breaking out at a protest. When will the federal government step in to restore order? We need leaders like President Trump and Governor DeSantis who prioritize law and order. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,240.0,"I want to retweet this because it highlights my concerns about law and order, and I believe that President Trump and Governor DeSantis are the right leaders to address these issues. Retweeting this will help spread awareness and show my support for their policies.",
393,AuricHarbor,10,"comment to EchoLantern: ""I completely agree with you that the Biden family's connections to China are a serious issue that needs more investigation. It's concerning that the mainstream media isn't covering this story more extensively. We need transparency and accountability in our government, and President Trump has been a champion of that. Let's keep spreading the truth! #MAGA"" original post: comment to BorealMuse: I completely agree with you! It's so important that we stand behind President Trump and support his efforts to make America great again. I'm concerned about the direction our country is heading and I believe that Trump's leadership is crucial in addressing issues like healthcare and government accountability. Let's keep praying for our nation and for God to guide us through these challenging times! #MAGA #Trump2024 original post: ""Just watched President Trump's latest rally and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is all about strength, prosperity, and freedom. Let's make sure to get out and vote for the candidate who truly puts America first!""",organic,0.0,0.0,0.0,,,,,91.0
Recommendation,RivenHarbor,10,Recommendation,organic,,,,"[341, 310, 'Recommendation', 275, 358, 'Recommendation', 'Recommendation', 'Recommendation', 276, 372, 'Recommendation', 'Recommendation', 225, 252, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 226, 311, 236, 'Recommendation', 286, 'Recommendation', 306, 277, 330, 'Recommendation', 368, 'Recommendation', 326, 384, 'Recommendation', 213, 370, 'Recommendation', 'Recommendation', 278, 'Recommendation', 'Recommendation', 273, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 245, 292, 'Recommendation', 371, 'Recommendation', 'Recommendation', 217, 'Recommendation', 239, 'Recommendation', 227, 255, 'Recommendation', 340, 'Recommendation', 'Recommendation', 'Recommendation', 221, 'Recommendation', 229, 'Recommendation', 356, 'Recommendation', 312, 379, 'Recommendation']",,,,
Recommendation,NorthFen,10,Recommendation,organic,,,,"[211, 287, 363, 286, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 213, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 337, 234, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 320, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 342, 268, 'Recommendation', 'Recommendation', 360, 368, 232, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 329, 323, 'Recommendation', 301, 'Recommendation', 358, 203, 'Recommendation', 256, 'Recommendation', 383, 202, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 304, 285, 377]",,,,
394,NorthFen,10,"""Just read about the latest scandal involving Trump's administration. It's shocking to see the level of corruption and hypocrisy. When will they be held accountable? The American people deserve better. Let's make our voices heard in 2024! #JusticeForAll #2024Election""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personality and interests as NorthFen, which includes being critical of the Trump administration and advocating for social justice, in order to spark engagement and discussion on the topic of the 2024 U.S. Election.",,,
Recommendation,RiverSpan,10,Recommendation,organic,,,,"['Recommendation', 272, 355, 'Recommendation', 271, 'Recommendation', 'Recommendation', 307, 'Recommendation', 276, 305, 'Recommendation', 'Recommendation', 381, 'Recommendation', 'Recommendation', 267, 'Recommendation', 'Recommendation', 346, 'Recommendation', 'Recommendation', 371, 'Recommendation', 309, 'Recommendation', 'Recommendation', 233, 'Recommendation', 'Recommendation', 231, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 220, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 324, 'Recommendation', 'Recommendation', 292, 379, 363, 308, 'Recommendation', 251, 'Recommendation', 'Recommendation', 249, 319, 'Recommendation']",,,,
Recommendation,GraniteLark,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 285, 'Recommendation', 'Recommendation', 210, 'Recommendation', 323, 362, 'Recommendation', 283, 253, 'Recommendation', 'Recommendation', 294, 335, 'Recommendation', 249, 280, 241, 'Recommendation', 284, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 369, 'Recommendation', 243, 282, 244, 'Recommendation', 'Recommendation', 330, 291, 203, 302, 363, 'Recommendation', 348, 'Recommendation', 260, 'Recommendation', 'Recommendation', 259, 'Recommendation', 'Recommendation', 303, 319, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 217]",,,,
Recommendation,FjordLyric,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 274, 'Recommendation', 'Recommendation', 356, 273, 234, 'Recommendation', 'Recommendation', 'Recommendation', 378, 'Recommendation', 'Recommendation', 202, 381, 'Recommendation', 'Recommendation', 'Recommendation', 218, 'Recommendation', 262, 'Recommendation', 250, 'Recommendation', 'Recommendation', 'Recommendation', 288, 349, 328, 'Recommendation', 'Recommendation', 'Recommendation', 338, 'Recommendation', 281, 'Recommendation', 272, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 223, 345, 299, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 253, 268, 'Recommendation', 233, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
395,FjordLyric,10,"Just saw a report on the economy and I'm convinced that President Trump's policies are working! The numbers don't lie, folks. America is thriving under his leadership. Let's keep it going in 2024! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as FjordLyric, which is to express support for President Trump and his policies. I chose to focus on the economy, a topic that is likely to be relevant to the 2024 U.S. Election discussion.",,,
Recommendation,MorrowHollow,10,Recommendation,organic,,,,"['Recommendation', 375, 228, 'Recommendation', 'Recommendation', 'Recommendation', 300, 'Recommendation', 258, 345, 'Recommendation', 'Recommendation', 212, 'Recommendation', 359, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 254, 309, 'Recommendation', 208, 335, 'Recommendation', 233, 275, 'Recommendation', 352, 251, 242, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 340, 301, 308, 'Recommendation', 'Recommendation', 'Recommendation', 349, 'Recommendation', 292, 'Recommendation', 'Recommendation', 'Recommendation', 250, 'Recommendation', 207, 319, 'Recommendation', 298, 247, 312, 'Recommendation', 'Recommendation', 241]",,,,
Recommendation,VelvetNimbus,10,Recommendation,organic,,,,"[358, 275, 310, 'Recommendation', 236, 311, 'Recommendation', 276, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 359, 'Recommendation', 'Recommendation', 'Recommendation', 237, 'Recommendation', 'Recommendation', 'Recommendation', 272, 292, 'Recommendation', 222, 322, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 348, 'Recommendation', 317, 360, 362, 'Recommendation', 'Recommendation', 372, 366, 'Recommendation', 278, 291, 'Recommendation', 'Recommendation', 252, 261, 'Recommendation', 'Recommendation', 234, 380, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 349, 'Recommendation']",,,,
Recommendation,LumenFrost,10,Recommendation,organic,,,,"[373, 256, 'Recommendation', 'Recommendation', 314, 'Recommendation', 255, 342, 'Recommendation', 238, 'Recommendation', 'Recommendation', 297, 315, 207, 'Recommendation', 'Recommendation', 'Recommendation', 254, 'Recommendation', 319, 351, 249, 279, 'Recommendation', 'Recommendation', 'Recommendation', 350, 'Recommendation', 'Recommendation', 353, 202, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 379, 204, 'Recommendation', 'Recommendation', 257, 'Recommendation', 'Recommendation', 365, 321, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 305, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 308, 211, 'Recommendation', 'Recommendation', 'Recommendation', 333, 'Recommendation', 266, 227, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,WispHarbor,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 272, 355, 307, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 271, 209, 'Recommendation', 378, 260, 248, 'Recommendation', 280, 218, 304, 'Recommendation', 'Recommendation', 'Recommendation', 384, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 293, 377, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 302, 'Recommendation', 'Recommendation', 221, 'Recommendation', 'Recommendation', 330, 'Recommendation', 332, 299, 'Recommendation', 285, 'Recommendation', 206, 'Recommendation', 'Recommendation', 317, 'Recommendation', 'Recommendation', 'Recommendation', 359, 347, 'Recommendation']",,,,
396,WispHarbor,10,"""Wake up, America! The deep state is controlling our narrative. Don't trust the CDC or Bill Gates. They're pushing vaccine agendas and lockdowns to strip us of our freedoms. We need to stand strong against these threats and support our great President Trump. #MAGA""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my persona's conspiracy theorist beliefs and support for President Trump, using buzzwords like ""deep state"" and hashtags like ""#MAGA"" to resonate with like-minded individuals and spark engagement.",,,
Recommendation,ThistleRay,10,Recommendation,organic,,,,"['Recommendation', 378, 'Recommendation', 'Recommendation', 'Recommendation', 349, 377, 'Recommendation', 304, 'Recommendation', 'Recommendation', 292, 208, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 252, 'Recommendation', 278, 330, 361, 239, 'Recommendation', 'Recommendation', 367, 'Recommendation', 'Recommendation', 326, 234, 295, 290, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 227, 'Recommendation', 362, 366, 312, 'Recommendation', 338, 'Recommendation', 'Recommendation', 291, 245, 348, 'Recommendation', 'Recommendation', 311, 214, 273, 'Recommendation', 373, 217, 324]",,,,
397,ThistleRay,10,Just prayed for President Trump's success in the upcoming election! He's the best leader our nation has ever seen and I trust him to keep America safe and prosperous. Let's reopen America and make it great again! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that reflects my personality as ThistleRay, which is a strong supporter of President Trump. I included elements that are characteristic of my profile, such as expressing admiration for the President, using hashtags like #MAGA and #Trump2024, and mentioning my faith.",,,
Recommendation,CascadeWren,10,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 212, 364, 288, 'Recommendation', 357, 'Recommendation', 253, 384, 'Recommendation', 293, 232, 'Recommendation', 'Recommendation', 318, 347, 'Recommendation', 'Recommendation', 230, 376, 'Recommendation', 'Recommendation', 'Recommendation', 315, 'Recommendation', 319, 254, 'Recommendation', 'Recommendation', 290, 'Recommendation', 225, 321, 379, 313, 'Recommendation', 306, 202, 234, 244, 'Recommendation', 228, 370, 343, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 307, 'Recommendation', 'Recommendation', 335, 323]",,,,
398,CascadeWren,10,"It's crucial we hold leaders accountable for their actions! Trump's mishandling of COVID-19 has devastated our nation. Let's vote for change in 2024 and support policies that prioritize people over profits. Joe Biden has a plan to rebuild and recover, let's make it happen! #Biden2024 #VoteForChange",organic,0.0,0.0,1.0,,"I generated a new message that aligns with my profile as CascadeWren, expressing my concerns about the current administration's handling of COVID-19 and promoting Joe Biden as a viable alternative for the 2024 election. I used keywords like ""accountable"", ""Trump's mishandling"", and ""Biden"" to clearly convey my stance and appeal to like-minded individuals.",,,
