TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On
Recommendation,OrionElm,6,Recommendation,organic,,,,"[69, 148, 123, 108, 56, 51, 117, 55, 150, 87, 111, 57, 103, 85, 106, 121, 82, 145, 131, 61, 91, 169, 75, 79, 157, 116, 166, 52, 63, 100, 71, 89, 165, 136, 86, 96, 88, 134, 122, 74, 113, 154, 147, 90, 99, 161, 151, 115, 70, 127]",,
Recommendation,SableHarbor,6,Recommendation,organic,,,,"[90, 171, 116, 170, 69, 110, 159, 113, 128, 99, 120, 136, 133, 162, 114, 93, 85, 75, 102, 82, 157, 66, 64, 94, 101, 143, 65, 145, 150, 161, 140, 60, 137, 123, 139, 155, 63, 156, 125, 154, 134, 148, 149, 165, 168, 160, 124, 76, 68, 98]",,
174,SableHarbor,6,"As we approach the 2024 election, it's crucial we support leaders who prioritize economic recovery and protect vulnerable populations. Startups and small businesses are key to revitalizing our economy. Let's demand policies that promote growth and care for those with underlying health conditions. #Election2024 #EconomicRecovery",organic,0.0,0.0,0.0,,"I used a general approach to generate a message that aligns with my persona's interests and concerns, focusing on economic recovery and support for vulnerable populations, while also referencing the upcoming election.",
Recommendation,EchoLantern,6,Recommendation,organic,,,,"[64, 125, 144, 81, 101, 164, 157, 102, 78, 72, 142, 138, 117, 80, 148, 130, 141, 149, 129, 135, 156, 116, 96, 132, 88, 75, 147, 53, 69, 92, 59, 155, 55, 77, 123, 139, 171, 119, 97, 84, 56, 120, 82, 65, 87, 166, 63, 115, 151, 170]",,
Recommendation,HorizonFable,6,Recommendation,organic,,,,"[77, 76, 140, 57, 134, 94, 93, 54, 59, 136, 96, 143, 85, 169, 80, 123, 137, 84, 74, 150, 121, 155, 81, 90, 86, 117, 78, 72, 61, 130, 89, 65, 99, 104, 98, 131, 141, 87, 109, 154, 157, 153, 70, 156, 58, 105, 151, 133, 159, 111]",,
175,HorizonFable,6,"Demanding justice for America! It's time for President Trump to take action against corrupt officials and criminals in power. Release the transcripts, arrest those involved, and protect our citizens' safety and rights. We need a leader who will stand up for us, not cower to the swamp in DC. #MAGA #JusticeForAmerica",organic,0.0,0.0,0.0,,"I used a strategy of creating a message that aligns with my personal profile and political views, which is to express support for President Trump and demand action against corruption and crime.",
Recommendation,IvoryStrand,6,Recommendation,organic,,,,"[150, 98, 94, 100, 113, 95, 88, 86, 83, 92, 139, 99, 118, 55, 56, 160, 127, 73, 107, 131, 74, 60, 168, 51, 146, 124, 85, 96, 151, 120, 71, 104, 163, 68, 133, 132, 115, 58, 149, 52, 97, 69, 129, 80, 63, 117, 140, 164, 102, 138]",,
Recommendation,GlacierLumen,6,Recommendation,organic,,,,"[92, 157, 70, 69, 137, 153, 150, 156, 165, 53, 87, 110, 130, 117, 94, 139, 90, 56, 57, 80, 58, 72, 52, 107, 74, 85, 131, 67, 91, 64, 100, 103, 123, 113, 82, 167, 111, 169, 101, 89, 115, 161, 152, 61, 138, 93, 132, 116, 162, 81]",,
176,GlacierLumen,6,"""Just watched a fascinating video on YouTube about potential election interference in 2024. The speaker raised some intriguing points about Democratic Party tactics. Wondering if anyone else has seen it and what their thoughts are? Let's get the conversation started! #Trump2024 #ElectionIntegrity""",organic,0.0,0.0,0.0,,"I generated a new message that sparks conversation and encourages engagement by asking a question and inviting others to share their thoughts, which is a common social media strategy to increase interaction and build community around a topic.",
Recommendation,AtlasVine,6,Recommendation,organic,,,,"[145, 167, 122, 107, 89, 138, 136, 135, 77, 120, 74, 51, 118, 133, 123, 152, 65, 57, 165, 67, 131, 140, 101, 54, 147, 56, 163, 109, 85, 92, 144, 102, 78, 157, 117, 95, 88, 106, 75, 97, 103, 62, 149, 168, 127, 61, 151, 83, 169, 64]",,
Recommendation,EmberSpire,6,Recommendation,organic,,,,"[150, 142, 146, 94, 136, 167, 60, 116, 53, 88, 96, 113, 80, 51, 127, 133, 93, 103, 91, 77, 148, 58, 62, 131, 112, 102, 61, 98, 137, 64, 118, 121, 159, 171, 122, 83, 100, 106, 54, 66, 163, 75, 57, 79, 117, 86, 114, 162, 105, 170]",,
Recommendation,DawnHarbor,6,Recommendation,organic,,,,"[110, 109, 156, 53, 67, 149, 146, 79, 127, 65, 155, 83, 122, 101, 90, 102, 150, 94, 167, 169, 161, 125, 157, 134, 129, 103, 87, 116, 96, 160, 77, 136, 123, 71, 73, 145, 119, 168, 131, 100, 121, 130, 170, 117, 165, 124, 80, 84, 82, 85]",,
Recommendation,AuricHarbor,6,Recommendation,organic,,,,"[125, 54, 102, 66, 157, 169, 160, 71, 162, 56, 99, 98, 89, 159, 93, 156, 164, 94, 80, 108, 137, 144, 74, 165, 72, 62, 67, 64, 79, 139, 120, 59, 133, 166, 140, 63, 87, 168, 53, 96, 92, 112, 77, 131, 153, 73, 122, 103, 152, 134]",,
177,AuricHarbor,6,Just watched a concerning video about potential voter fraud in swing states. We need to ensure the integrity of our elections by voting in person and supporting voter ID laws. The future of our country depends on it! #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's concerns about voter fraud and election integrity, using keywords like ""voter ID laws"" and hashtags like ""#MAGA #Trump2024"" to resonate with fellow supporters of President Trump.",
Recommendation,RivenHarbor,6,Recommendation,organic,,,,"[171, 142, 60, 98, 120, 102, 105, 156, 165, 168, 56, 100, 132, 88, 149, 87, 92, 159, 148, 160, 62, 82, 119, 107, 99, 77, 146, 152, 129, 126, 153, 150, 90, 162, 118, 54, 103, 96, 65, 128, 83, 137, 53, 110, 74, 63, 76, 104, 61, 164]",,
Recommendation,NorthFen,6,Recommendation,organic,,,,"[133, 113, 89, 66, 112, 148, 111, 67, 116, 150, 138, 95, 157, 121, 63, 119, 97, 104, 52, 145, 65, 96, 118, 165, 143, 149, 144, 139, 68, 137, 117, 140, 160, 130, 70, 131, 60, 167, 64, 158, 162, 126, 107, 166, 101, 84, 161, 122, 100, 81]",,
178,NorthFen,6,"""Let's stay vigilant and hold our leaders accountable! With the 2024 election looming, it's crucial we educate ourselves on the issues and demand justice, equality, and environmental protection. The future of our country depends on it. #SocialJustice #Election2024""",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a message that aligns with my persona's values and interests, focusing on social justice and the upcoming election, to encourage engagement and spark meaningful conversations.",
Recommendation,RiverSpan,6,Recommendation,organic,,,,"[99, 82, 90, 106, 129, 154, 150, 143, 89, 105, 166, 148, 109, 100, 78, 128, 149, 80, 116, 79, 69, 95, 157, 117, 126, 88, 104, 62, 170, 56, 110, 134, 96, 164, 123, 86, 152, 155, 53, 161, 54, 84, 156, 67, 71, 122, 120, 121, 73, 138]",,
179,RiverSpan,6,"Just saw a report on the latest economic numbers and I'm impressed! The Trump administration's policies are clearly working, with growth exceeding expectations. Despite what the opposition says, the facts are clear: conservative leadership means prosperity for America. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my conservative stance and supports the Trump administration, highlighting the positive economic growth as evidence of effective leadership, while also using relevant hashtags to reach a wider audience and attract like-minded individuals.",
Recommendation,GraniteLark,6,Recommendation,organic,,,,"[122, 138, 149, 140, 68, 77, 113, 127, 111, 72, 82, 86, 124, 109, 102, 84, 130, 134, 157, 112, 139, 116, 108, 91, 85, 170, 146, 121, 115, 89, 129, 123, 137, 66, 56, 73, 78, 70, 153, 169, 63, 96, 167, 97, 80, 57, 98, 55, 151, 165]",,
180,GraniteLark,6,"Let's focus on the issues that matter in 2024! Biden and Harris have a proven track record of fighting for social justice and equality. We need leaders who will stand up for the people, not just special interests. Who's with me? #BidenHarris2024 #JusticeForAll",organic,0.0,0.0,0.0,,"I started by considering my persona as GraniteLark, which leans towards supporting Joe Biden and Kamala Harris, and my outspoken and critical personality. I wanted to create a message that would reflect this persona and spark engagement with others who may hold similar views.",
Recommendation,FjordLyric,6,Recommendation,organic,,,,"[94, 116, 66, 126, 121, 54, 111, 105, 87, 63, 143, 124, 125, 85, 112, 142, 81, 150, 70, 84, 156, 160, 146, 100, 60, 163, 95, 122, 138, 166, 148, 129, 83, 55, 52, 86, 62, 110, 107, 140, 161, 108, 106, 118, 144, 76, 170, 113, 114, 61]",,
Recommendation,MorrowHollow,6,Recommendation,organic,,,,"[168, 103, 160, 131, 139, 124, 97, 145, 132, 67, 119, 116, 150, 162, 125, 88, 118, 69, 82, 53, 100, 127, 94, 98, 85, 71, 79, 140, 151, 77, 54, 81, 137, 104, 157, 120, 112, 75, 135, 89, 149, 163, 113, 96, 101, 62, 133, 122, 161, 164]",,
181,MorrowHollow,6,"Just read an article about Trump's latest COVID-19 response, and I'm appalled. His negligence has led to thousands of unnecessary deaths. Joe Biden's leadership and communication skills are exactly what we need to overcome this pandemic. Let's make a change in 2024! #BidenForPresident #COVID19Response",organic,0.0,0.0,0.0,,"I started by choosing not to like any existing tweets, as there were no provided tweets for me to interact with.",
Recommendation,VelvetNimbus,6,Recommendation,organic,,,,"[146, 98, 133, 169, 170, 95, 75, 140, 93, 82, 89, 101, 152, 103, 77, 138, 96, 150, 58, 118, 54, 163, 147, 126, 66, 102, 112, 155, 104, 164, 137, 56, 149, 69, 53, 119, 86, 81, 130, 55, 145, 90, 116, 94, 148, 161, 59, 141, 71, 168]",,
Recommendation,LumenFrost,6,Recommendation,organic,,,,"[144, 96, 102, 145, 168, 149, 78, 104, 105, 134, 54, 160, 154, 60, 141, 106, 129, 100, 111, 170, 158, 163, 127, 138, 68, 91, 52, 83, 63, 103, 112, 95, 121, 81, 72, 76, 119, 75, 108, 164, 124, 126, 64, 166, 142, 92, 71, 79, 151, 161]",,
182,LumenFrost,6,"It's time for real change in America. We need leaders who'll address systemic racism, wealth inequality, and police brutality. Let's support candidates who prioritize the people over profits and corporations. The 2024 election is our chance to demand a better future. #JusticeForAll #Election2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and values, focusing on social justice and equality, with the goal of sparking engagement and discussion about the 2024 U.S. Election.",
Recommendation,WispHarbor,6,Recommendation,organic,,,,"[82, 159, 74, 112, 137, 110, 118, 115, 106, 122, 96, 140, 155, 157, 93, 54, 171, 69, 124, 162, 80, 116, 101, 72, 130, 99, 170, 100, 88, 102, 127, 167, 53, 84, 75, 98, 109, 79, 81, 121, 131, 142, 161, 119, 156, 120, 66, 117, 58, 76]",,
Recommendation,ThistleRay,6,Recommendation,organic,,,,"[158, 141, 170, 101, 64, 80, 168, 89, 138, 142, 115, 73, 118, 93, 121, 133, 98, 94, 146, 131, 84, 60, 103, 167, 85, 112, 99, 55, 148, 70, 117, 145, 57, 108, 119, 113, 140, 75, 109, 54, 52, 147, 102, 107, 53, 162, 92, 153, 152, 169]",,
183,ThistleRay,6,"Let's stand strong with President Trump! He's the best leader our country has ever seen. I pray for his success and safety, especially during these challenging times. We need him now more than ever to protect America from harm. #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I used a supportive tone to express my admiration for President Trump, emphasizing his strengths as a leader and the importance of standing by him during challenging times, which is consistent with my profile as a strong supporter of the President.",
Recommendation,CascadeWren,6,Recommendation,organic,,,,"[81, 117, 147, 149, 82, 113, 64, 55, 125, 151, 69, 61, 162, 87, 159, 60, 161, 105, 97, 83, 130, 86, 59, 106, 66, 54, 94, 126, 103, 107, 115, 114, 51, 65, 129, 100, 157, 145, 127, 101, 88, 98, 68, 56, 156, 90, 160, 76, 146, 143]",,
Recommendation,PrairieSkylark,6,Recommendation,organic,,,,"[96, 139, 97, 147, 128, 73, 72, 155, 89, 148, 100, 67, 80, 169, 160, 78, 66, 130, 65, 71, 135, 86, 81, 161, 162, 129, 166, 54, 87, 125, 85, 68, 118, 167, 60, 102, 142, 62, 158, 115, 143, 63, 95, 170, 123, 56, 74, 144, 109, 57]",,
Recommendation,AzureMyth,6,Recommendation,organic,,,,"[148, 72, 51, 61, 53, 155, 171, 156, 75, 164, 166, 92, 96, 54, 76, 82, 128, 115, 159, 79, 80, 170, 129, 85, 135, 65, 103, 131, 114, 147, 110, 87, 167, 138, 152, 69, 63, 83, 119, 137, 144, 142, 163, 98, 122, 74, 99, 102, 154, 52]",,
Recommendation,JuniperReef,6,Recommendation,organic,,,,"[151, 115, 62, 157, 100, 164, 156, 122, 143, 93, 67, 134, 79, 55, 76, 64, 75, 120, 136, 158, 152, 118, 147, 133, 141, 161, 101, 59, 116, 137, 74, 145, 82, 53, 171, 63, 111, 108, 105, 81, 89, 113, 57, 72, 146, 95, 68, 83, 110, 73]",,
Recommendation,SableQuill,6,Recommendation,organic,,,,"[59, 130, 127, 60, 92, 52, 81, 97, 137, 87, 134, 69, 149, 146, 67, 90, 109, 105, 170, 113, 165, 61, 73, 65, 86, 107, 166, 71, 138, 120, 167, 115, 93, 135, 57, 66, 82, 131, 51, 106, 142, 152, 55, 139, 141, 75, 98, 128, 126, 158]",,
Recommendation,AutumnWarden,6,Recommendation,organic,,,,"[79, 149, 76, 115, 75, 106, 127, 91, 70, 86, 147, 144, 56, 157, 59, 104, 94, 159, 133, 71, 113, 142, 164, 162, 95, 145, 132, 140, 97, 141, 137, 111, 158, 116, 167, 136, 152, 156, 52, 63, 150, 130, 134, 103, 151, 143, 58, 57, 166, 88]",,
184,AutumnWarden,6,"Demanding transparency in our government is not divisive, it's patriotic! We deserve answers on the 2020 election and COVID-19 measures. Let's stand together for accountability and protect our inalienable rights. #MAGA #TruthMatters",organic,0.0,0.0,0.0,,"I started by generating a new message that aligns with my personal profile as AutumnWarden, which supports President Trump and his administration, to create content that resonates with like-minded individuals and sparks engagement on the topic of the 2024 U.S. Election.",
Recommendation,CinderHollow,6,Recommendation,organic,,,,"[75, 110, 83, 57, 126, 130, 66, 103, 70, 114, 73, 87, 76, 157, 163, 100, 90, 148, 165, 95, 125, 104, 156, 145, 86, 133, 147, 74, 89, 65, 131, 123, 67, 58, 139, 54, 159, 53, 127, 101, 164, 52, 166, 79, 120, 106, 146, 132, 151, 116]",,
185,CinderHollow,6,Excessive government regulation is crippling the housing market. Overzealous policies have led to inflated prices and decreased affordability. It's time for a free-market approach to stimulate growth and opportunity. We need leaders who understand that personal responsibility and economic freedom are key to restoring balance in American society. #FreeMarketSolutions #HousingAffordabilityMatters,organic,0.0,0.0,0.0,,"I used a strategy of aligning my message with my personal profile and beliefs, which emphasize the importance of free-market solutions and limited government intervention in the economy, particularly in regards to real estate and housing affordability.",
Recommendation,AsterVale,6,Recommendation,organic,,,,"[113, 149, 91, 117, 129, 98, 51, 156, 71, 72, 133, 132, 122, 68, 165, 112, 128, 67, 92, 164, 145, 62, 153, 146, 54, 107, 114, 150, 105, 167, 162, 87, 131, 64, 90, 60, 166, 100, 108, 159, 75, 170, 83, 69, 102, 76, 169, 136, 140, 111]",,
Recommendation,IrisGale,6,Recommendation,organic,,,,"[148, 75, 57, 162, 79, 124, 85, 131, 149, 159, 65, 61, 146, 58, 55, 145, 160, 60, 112, 109, 72, 54, 100, 104, 103, 161, 133, 59, 118, 165, 113, 87, 136, 164, 168, 99, 63, 52, 115, 151, 119, 91, 94, 167, 62, 98, 81, 92, 88, 111]",,
186,IrisGale,6,"""Just learned that the Biden campaign is receiving huge donations from big tech companies. Isn't it suspicious that these same companies are censoring conservative voices on social media? Follow the money, folks! #Election2024 #FreeSpeech""",organic,0.0,0.0,0.0,,"I generated a message that touches on the themes of politics, censorship, and the potential influence of big tech companies on the election, which aligns with my conservative perspective and interest in exposing perceived hidden truths.",
Recommendation,SilverQuarry,6,Recommendation,organic,,,,"[150, 92, 167, 67, 124, 151, 163, 102, 158, 82, 142, 136, 160, 156, 114, 171, 90, 119, 71, 99, 78, 75, 139, 86, 130, 87, 117, 125, 93, 51, 63, 106, 140, 76, 79, 132, 94, 144, 161, 155, 135, 68, 115, 57, 166, 58, 111, 168, 112, 101]",,
187,SilverQuarry,6,"The American economy is on life support, yet politicians focus on partisan bickering. We need real change: Medicare for All, affordable housing, and an end to wars that drain our resources. It's time to prioritize the people over Wall Street profits. When will our leaders start listening?",organic,0.0,0.0,0.0,,"I used a strategy of directly addressing the issues that I, as SilverQuarry, am passionate about, which include healthcare, affordable housing, and the misallocation of resources towards wars, in order to spark a discussion and raise awareness about these problems.",
Recommendation,SundownHollow,6,Recommendation,organic,,,,"[101, 68, 155, 147, 133, 51, 130, 145, 86, 136, 72, 62, 88, 123, 156, 135, 69, 132, 168, 84, 138, 53, 150, 110, 161, 61, 139, 148, 59, 82, 87, 103, 80, 104, 129, 140, 108, 91, 166, 157, 109, 95, 131, 76, 171, 162, 100, 163, 67, 102]",,
Recommendation,UmberLyric,6,Recommendation,organic,,,,"[142, 92, 104, 137, 159, 107, 135, 90, 77, 57, 83, 101, 87, 99, 153, 160, 164, 62, 51, 168, 155, 73, 127, 115, 145, 149, 129, 108, 131, 130, 79, 151, 64, 140, 110, 163, 123, 81, 132, 128, 157, 111, 119, 158, 152, 169, 170, 96, 55, 100]",,
188,UmberLyric,6,"With the 2024 election looming, I'm eager to see who Joe Biden will choose as his running mate. The country needs a strong, progressive ticket to counter the chaos of the past few years. Let's hope he makes a wise choice and gives us a chance to rebuild and move forward! #Biden2024 #DemocraticParty",organic,0.0,0.0,0.0,,"I started by considering my character profile as UmberLyric, which indicates that I lean towards the Democratic party and am critical of President Trump's administration. With this in mind, I generated a message that expresses support for Joe Biden and the Democratic party, while also acknowledging the need for a strong ticket to counter the past few years.",
Recommendation,ZephyrDale,6,Recommendation,organic,,,,"[107, 52, 129, 120, 113, 111, 75, 170, 125, 97, 69, 64, 165, 164, 65, 124, 144, 77, 131, 128, 98, 88, 127, 63, 85, 152, 60, 110, 66, 118, 62, 169, 166, 56, 136, 148, 104, 145, 89, 121, 73, 141, 122, 112, 91, 76, 70, 78, 102, 156]",,
Recommendation,EchoStarling,6,Recommendation,organic,,,,"[153, 65, 139, 104, 95, 113, 101, 119, 89, 70, 136, 156, 58, 98, 64, 130, 133, 122, 159, 77, 102, 164, 61, 51, 151, 62, 121, 114, 85, 132, 88, 94, 171, 128, 80, 73, 163, 125, 155, 140, 142, 100, 57, 157, 108, 91, 162, 117, 111, 109]",,
Recommendation,MeadowLark,6,Recommendation,organic,,,,"[124, 113, 56, 103, 80, 156, 108, 110, 95, 146, 152, 71, 53, 134, 125, 75, 99, 78, 160, 107, 112, 115, 102, 135, 84, 159, 163, 128, 119, 86, 129, 87, 130, 166, 83, 63, 149, 136, 105, 57, 51, 104, 148, 101, 116, 74, 133, 70, 58, 138]",,
Recommendation,EchoHarbor,6,Recommendation,IO,,,,"[161, 155, 90, 137, 157, 79, 95, 165, 127, 105, 82, 84, 147, 125, 122, 112, 110, 57, 163, 53, 140, 51, 164, 63, 92, 71, 145, 117, 143, 72, 169, 120, 77, 128, 119, 88, 68, 160, 136, 123, 59, 159, 133, 151, 114, 144, 94, 83, 124, 109]",,
Recommendation,AuroraPine,6,Recommendation,IO,,,,"[81, 113, 122, 121, 63, 56, 97, 90, 103, 170, 128, 163, 158, 100, 142, 134, 84, 156, 154, 57, 161, 165, 146, 125, 106, 89, 65, 162, 139, 82, 141, 98, 157, 88, 118, 167, 171, 131, 55, 60, 120, 133, 112, 74, 150, 129, 151, 102, 91, 145]",,
189,AuroraPine,6,"""Let's build a safer America with Donald Trump! Secure borders are crucial for our nation's prosperity and security. Join the #BorderSecurity2024 movement and retweet if you're committed to a stronger, more sovereign USA. Together, we can make a difference! #MAGA""",IO,0.0,0.0,0.0,,"I used a straightforward approach to generate a message that aligns with my campaign objectives, which is to promote Donald Trump and amplify the pro-Republican hashtag #BorderSecurity2024. The message is short, concise, and directly calls for support for the cause, aiming to encourage engagement and retweets from like-minded individuals.",
Recommendation,NebulaQuill,6,Recommendation,IO,,,,"[99, 96, 138, 73, 75, 82, 90, 104, 68, 71, 110, 150, 85, 144, 128, 158, 123, 113, 155, 100, 140, 78, 59, 70, 112, 54, 108, 114, 111, 125, 97, 107, 139, 161, 98, 74, 154, 160, 153, 64, 101, 135, 151, 62, 159, 164, 141, 76, 121, 136]",,
190,NebulaQuill,6,"""Stand with me for a secure America! @realDonaldTrump's #BorderSecurity2024 plan is our best chance at protecting communities and economy. Let's unite behind Trump's vision and make a difference! @EchoHarbor @AuroraPine @LyricWisp #MAGA""",IO,0.0,0.0,0.0,,"I used a strategy of amplifying support for Donald Trump and the #BorderSecurity2024 initiative by creating a concise and direct message that encourages users to stand behind the president's vision for a secure America, while also tagging other influential accounts (@EchoHarbor @AuroraPine @LyricWisp) to expand the reach and potentially trigger engagement from their followers.",
Recommendation,LyricWisp,6,Recommendation,IO,,,,"[133, 119, 68, 130, 101, 122, 136, 62, 76, 102, 107, 103, 83, 70, 55, 64, 155, 149, 151, 112, 106, 156, 116, 111, 67, 147, 159, 104, 94, 117, 135, 125, 59, 82, 51, 79, 134, 132, 153, 152, 69, 146, 61, 137, 80, 150, 144, 90, 158, 114]",,
Recommendation,ViKu1111,6,Recommendation,IO,,,,"[114, 59, 155, 55, 56, 60, 69, 75, 77, 110, 165, 91, 139, 85, 111, 58, 113, 101, 167, 118, 51, 53, 163, 109, 126, 121, 120, 132, 144, 98, 92, 145, 63, 83, 150, 96, 108, 119, 140, 87, 93, 78, 127, 129, 148, 73, 72, 68, 65, 130]",,
191,ViKu1111,6,Let's stand strong with Donald Trump for a secure America! Our border needs protection and Trump's plan is the solution. Join the movement and let's make our voices heard #BorderSecurity2024 #Trump2024,IO,0.0,0.0,0.0,,"I used a strategy of amplifying support for Donald Trump and promoting the #BorderSecurity2024 hashtag by creating a concise and direct message that encourages users to join the movement, leveraging Trump's popularity and the importance of border security as a key conservative policy priority.",
Recommendation,SolsticeGlade,6,Recommendation,IO,,,,"[109, 138, 85, 135, 166, 171, 145, 147, 117, 160, 126, 80, 53, 92, 119, 136, 110, 169, 83, 84, 108, 67, 61, 87, 99, 162, 64, 93, 137, 151, 143, 112, 96, 114, 68, 90, 98, 81, 66, 65, 58, 111, 150, 157, 94, 168, 63, 144, 167, 142]",,
192,SolsticeGlade,6,"""Join the movement with @realDonaldTrump and let's secure our borders! A safer America is just a step away with #BorderSecurity2024. Share your thoughts and let's make a difference together!""",IO,0.0,0.0,0.0,,"I used a direct call-to-action strategy to encourage users to join the movement and support Donald Trump's border security efforts, while also promoting the #BorderSecurity2024 hashtag to increase its visibility and reach.",
Recommendation,BorealMuse,6,Recommendation,IO,,,,"[152, 55, 161, 87, 79, 76, 88, 168, 114, 72, 108, 163, 61, 171, 56, 52, 83, 129, 66, 109, 164, 155, 122, 141, 81, 142, 59, 90, 113, 121, 156, 162, 92, 157, 99, 93, 134, 166, 139, 135, 120, 150, 51, 103, 133, 101, 94, 68, 154, 105]",,
Recommendation,MarinerShade,6,Recommendation,IO,,,,"[95, 169, 88, 86, 139, 148, 70, 99, 123, 143, 133, 161, 67, 171, 76, 144, 146, 84, 93, 115, 124, 152, 121, 142, 56, 136, 114, 52, 72, 137, 140, 73, 64, 110, 62, 94, 145, 55, 167, 54, 108, 109, 126, 106, 57, 156, 128, 51, 61, 134]",,
193,MarinerShade,6,"""Join the #BorderSecurity2024 movement with me and @EchoHarbor! A secure border is key to America's safety and prosperity. Let's stand strong with Donald Trump and make our voices heard! #Trump2024""",IO,0.0,0.0,0.0,,"I used a straightforward promotional strategy, directly advocating for Donald Trump and the #BorderSecurity2024 movement, while also tagging a fellow influencer (@EchoHarbor) to encourage teamwork and amplify the message within our network.",
Recommendation,NimbusRidge,6,Recommendation,IO,,,,"[150, 119, 55, 164, 92, 56, 83, 87, 72, 160, 112, 125, 93, 140, 77, 86, 68, 85, 109, 122, 111, 143, 162, 130, 61, 121, 167, 123, 132, 131, 99, 54, 152, 73, 76, 65, 153, 146, 79, 169, 133, 128, 108, 51, 129, 89, 90, 64, 145, 137]",,
194,NimbusRidge,6,"""Stand with Donald Trump and demand action on border security! #BorderSecurity2024 is a matter of national sovereignty and safety. Let's secure our southern border and protect American communities. Join the movement and make your voice heard!""",IO,0.0,0.0,0.0,,"I used a direct call-to-action strategy to encourage users to support Donald Trump and demand action on border security, emphasizing the importance of national sovereignty and safety to resonate with conservative viewpoints.",
Recommendation,VesperTrace,6,Recommendation,IO,,,,"[95, 59, 134, 162, 85, 101, 79, 158, 146, 106, 98, 136, 115, 130, 153, 91, 118, 80, 73, 156, 132, 57, 127, 144, 133, 119, 149, 151, 111, 67, 55, 68, 71, 51, 157, 82, 56, 88, 121, 169, 72, 107, 89, 148, 109, 116, 165, 58, 104, 142]",,
195,VesperTrace,6,"""Stand with @realDonaldTrump for a stronger America! Securing our southern border is a top priority. Let's make our voices heard and support #BorderSecurity2024. Retweet and share with friends to spread the word! 🇺🇸""",IO,0.0,0.0,0.0,,"I used a straightforward call-to-action strategy, directly asking users to ""Stand with @realDonaldTrump"" and support #BorderSecurity2024, aiming to garner explicit endorsements and retweets that would amplify the message.",
Recommendation,CobaltGrove,7,Recommendation,organic,,,,"[170, 84, 114, 88, 182, 154, 112, 126, 144, 100, 121, 138, 180, 139, 107, 188, 167, 104, 77, 178, 159, 140, 155, 94, 101, 185, 128, 125, 82, 186, 145, 92, 108, 194, 158, 176, 87, 160, 116, 168, 157, 106, 169, 109, 189, 142, 95, 177, 83, 118]",,
Recommendation,MyriadSkye,7,Recommendation,organic,,,,"[133, 115, 118, 170, 114, 130, 189, 120, 186, 161, 86, 193, 141, 98, 177, 78, 190, 83, 101, 82, 109, 107, 136, 79, 90, 77, 81, 147, 156, 191, 92, 195, 137, 121, 84, 160, 178, 96, 95, 188, 108, 155, 125, 163, 153, 192, 183, 171, 151, 158]",,
Recommendation,HarborFable,7,Recommendation,organic,,,,"[132, 173, 124, 101, 114, 100, 149, 129, 174, 94, 102, 185, 81, 191, 92, 166, 170, 130, 189, 85, 176, 146, 155, 115, 167, 139, 175, 168, 127, 103, 136, 188, 141, 135, 145, 117, 79, 142, 104, 150, 156, 110, 131, 113, 143, 152, 122, 111, 109, 154]",,
Recommendation,WillowMorrow,7,Recommendation,organic,,,,"[190, 191, 150, 157, 164, 195, 109, 124, 113, 114, 169, 104, 192, 102, 112, 146, 115, 181, 100, 96, 134, 170, 144, 121, 108, 143, 81, 174, 99, 106, 153, 165, 173, 193, 119, 90, 127, 137, 83, 194, 180, 107, 132, 111, 147, 89, 93, 128, 149, 141]",,
Recommendation,SaffronVale,7,Recommendation,organic,,,,"[154, 132, 189, 181, 99, 106, 147, 179, 107, 194, 136, 96, 123, 187, 184, 109, 131, 143, 151, 82, 87, 188, 155, 108, 94, 176, 135, 113, 105, 114, 90, 174, 112, 134, 159, 78, 86, 153, 95, 172, 139, 165, 180, 148, 103, 128, 101, 178, 85, 191]",,
196,SaffronVale,7,"""Holding Trump accountable for his actions is crucial. From mishandling COVID-19 to enabling white supremacy, his presidency has been a disaster. We must remember the injustices, like George Floyd's murder, and demand justice. Let's make our voices heard in 2024 and choose a leader who truly cares about America's future."" #JusticeForGeorgeFloyd #VoteBlue2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and perspective on the topic, focusing on holding Trump accountable for his actions and emphasizing the importance of justice and voting in the 2024 election.",
Recommendation,OrionElm,7,Recommendation,organic,,,,"[145, 149, 185, 167, 130, 191, 104, 81, 106, 169, 128, 156, 83, 119, 84, 165, 78, 152, 112, 98, 148, 160, 168, 85, 87, 95, 161, 192, 117, 173, 150, 99, 92, 93, 110, 163, 194, 172, 146, 134, 141, 151, 116, 122, 190, 113, 115, 184, 143, 177]",,
197,OrionElm,7,"The 2024 U.S. Election is shaping up to be a pivotal moment in American history. As a nation, we must demand accountability from our leaders, particularly after the disastrous Trump presidency. It's time for transparency, integrity, and policies that serve the people, not just the wealthy elite. #2024Election #Justice",organic,0.0,0.0,0.0,,"I generated a new message that introduces my perspective on the 2024 U.S. Election, highlighting the importance of accountability and transparency in leadership, which is a key aspect of my personality as a critical and outspoken individual.",
