TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,PrairieSkylark,12,Recommendation,organic,,,,"['Recommendation', 450, 313, 390, 351, 'Recommendation', 'Recommendation', 451, 389, 'Recommendation', 'Recommendation', 'Recommendation', 424, 'Recommendation', 374, 292, 320, 'Recommendation', 342, 'Recommendation', 'Recommendation', 397, 'Recommendation', 279, 'Recommendation', 'Recommendation', 403, 'Recommendation', 340, 'Recommendation', 'Recommendation', 271, 412, 'Recommendation', 'Recommendation', 'Recommendation', 272, 'Recommendation', 'Recommendation', 'Recommendation', 344, 'Recommendation', 283, 371, 'Recommendation', 333, 364, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 317, 'Recommendation', 'Recommendation', 299, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 411, 278]",,,,
472,PrairieSkylark,12,"Just prayed for President Trump's safety and success in his re-election campaign. The mainstream media is trying to tear him down, but we know the truth. He's fighting for America's values and against the darkness that threatens our nation. Let's stand with him and support his brave efforts! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as PrairieSkylark, which is a strong supporter of President Trump. The strategy used was to express my faith and values by mentioning prayer and the idea of fighting against darkness, while also promoting Trump's re-election campaign and using relevant hashtags to reach like-minded individuals.",,,
Recommendation,AzureMyth,12,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 302, 'Recommendation', 'Recommendation', 398, 301, 'Recommendation', 360, 281, 'Recommendation', 326, 'Recommendation', 361, 399, 'Recommendation', 'Recommendation', 280, 'Recommendation', 381, 'Recommendation', 378, 428, 'Recommendation', 292, 'Recommendation', 'Recommendation', 408, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 357, 425, 'Recommendation', 'Recommendation', 341, 'Recommendation', 368, 347, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 300, 424, 'Recommendation', 312, 'Recommendation', 'Recommendation', 'Recommendation', 433, 'Recommendation', 'Recommendation', 340, 'Recommendation', 384, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 436, 'Recommendation', 451, 334, 'Recommendation', 422]",,,,
473,AzureMyth,12,"Just learned that new evidence of voter irregularities in the 2020 election has surfaced! This is huge, folks! The deep state can't hide forever. It's time for transparency and accountability. Let's make our voices heard and demand justice. Share this everywhere and let's make it go viral! #MAGA #Trump2024",organic,0.0,2.0,0.0,,"I generated a new message that aligns with my personality as AzureMyth, a strong supporter of President Trump, by creating content that reflects my beliefs in conspiracy theories and election fraud, and encourages engagement from others through the use of hashtags and a call to action.",,,
Recommendation,JuniperReef,12,Recommendation,organic,,,,"[359, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 329, 397, 'Recommendation', 364, 'Recommendation', 'Recommendation', 'Recommendation', 285, 'Recommendation', 279, 'Recommendation', 363, 'Recommendation', 'Recommendation', 'Recommendation', 411, 'Recommendation', 'Recommendation', 331, 'Recommendation', 418, 'Recommendation', 275, 'Recommendation', 'Recommendation', 371, 'Recommendation', 405, 'Recommendation', 375, 351, 'Recommendation', 'Recommendation', 'Recommendation', 294, 421, 366, 347, 386, 'Recommendation', 358, 'Recommendation', 303, 'Recommendation', 'Recommendation', 324, 'Recommendation', 'Recommendation', 407, 'Recommendation', 'Recommendation', 'Recommendation', 381, 'Recommendation', 307, 'Recommendation', 343, 355, 'Recommendation']",,,,
Recommendation,SableQuill,12,Recommendation,organic,,,,"['Recommendation', 294, 434, 'Recommendation', 'Recommendation', 420, 293, 447, 386, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 419, 310, 387, 394, 'Recommendation', 417, 344, 353, 441, 'Recommendation', 'Recommendation', 'Recommendation', 318, 360, 403, 335, 343, 'Recommendation', 384, 'Recommendation', 314, 'Recommendation', 'Recommendation', 401, 426, 'Recommendation', 406, 285, 'Recommendation', 'Recommendation', 'Recommendation', 389, 'Recommendation', 'Recommendation', 435, 422, 329, 'Recommendation', 'Recommendation', 'Recommendation', 400, 370, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 321, 273, 279, 'Recommendation', 'Recommendation', 286, 431]",,,,
474,SableQuill,12,"Just prayed for our great nation and President Trump! Remember, #GodBlessUsAll and #Trump2020 are more than just slogans, they're a call to action against the fake news and hate being spread by the left. Let's stand strong together! #WWG1WGA #MAGA",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's beliefs and values, incorporating relevant hashtags and themes to resonate with like-minded individuals and potentially spark engagement.",,,
Recommendation,AutumnWarden,12,Recommendation,organic,,,,"[291, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 370, 'Recommendation', 'Recommendation', 317, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 366, 307, 425, 'Recommendation', 'Recommendation', 344, 277, 345, 'Recommendation', 'Recommendation', 300, 319, 396, 373, 'Recommendation', 'Recommendation', 431, 303, 'Recommendation', 278, 'Recommendation', 'Recommendation', 415, 'Recommendation', 432, 'Recommendation', 'Recommendation', 326, 367, 438, 333, 'Recommendation', 395, 'Recommendation', 'Recommendation', 283, 'Recommendation', 427, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 293]",,,,
Recommendation,CinderHollow,12,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 421, 449, 388, 'Recommendation', 381, 301, 302, 312, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 425, 'Recommendation', 'Recommendation', 296, 299, 'Recommendation', 411, 407, 393, 350, 336, 'Recommendation', 347, 'Recommendation', 'Recommendation', 'Recommendation', 445, 417, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 363, 'Recommendation', 'Recommendation', 'Recommendation', 292, 'Recommendation', 'Recommendation', 290, 'Recommendation', 402, 'Recommendation', 'Recommendation', 'Recommendation', 396, 408, 426, 'Recommendation', 'Recommendation', 285, 368, 'Recommendation', 360, 384, 319, 420]",,,,
Recommendation,AsterVale,12,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 269, 'Recommendation', 'Recommendation', 406, 'Recommendation', 'Recommendation', 314, 407, 423, 391, 'Recommendation', 288, 'Recommendation', 'Recommendation', 270, 432, 'Recommendation', 'Recommendation', 'Recommendation', 307, 282, 'Recommendation', 381, 'Recommendation', 327, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 348, 'Recommendation', 336, 'Recommendation', 306, 'Recommendation', 'Recommendation', 295, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 308, 309, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 292, 379, 'Recommendation', 'Recommendation', 'Recommendation', 448, 289, 280, 'Recommendation']",,,,
Recommendation,IrisGale,12,Recommendation,organic,,,,"[293, 318, 'Recommendation', 418, 'Recommendation', 'Recommendation', 'Recommendation', 406, 'Recommendation', 430, 'Recommendation', 'Recommendation', 319, 'Recommendation', 408, 'Recommendation', 300, 'Recommendation', 'Recommendation', 285, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 287, 363, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 335, 283, 355, 'Recommendation', 'Recommendation', 'Recommendation', 376, 'Recommendation', 352, 307, 388, 'Recommendation', 336, 308, 'Recommendation', 396, 'Recommendation']",,,,
Recommendation,SilverQuarry,12,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 334, 287, 333, 354, 393, 'Recommendation', 'Recommendation', 273, 274, 286, 'Recommendation', 319, 'Recommendation', 450, 'Recommendation', 'Recommendation', 'Recommendation', 384, 'Recommendation', 448, 'Recommendation', 443, 406, 'Recommendation', 379, 285, 377, 'Recommendation', 'Recommendation', 440, 'Recommendation', 390, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 445, 'Recommendation', 'Recommendation', 424, 418, 'Recommendation', 329, 421, 372, 'Recommendation', 367, 'Recommendation', 'Recommendation', 'Recommendation', 375, 305, 426, 'Recommendation', 'Recommendation', 'Recommendation', 373, 'Recommendation', 444, 'Recommendation', 323, 'Recommendation']",,,,
475,SilverQuarry,12,"""It's time for real change in America. The current system prioritizes Wall Street over Main Street, leaving everyday citizens struggling to make ends meet. We need leaders who will fight for Medicare for All, affordable housing, and an end to endless wars. Let's hold our politicians accountable for serving the people, not just the wealthy few.""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's concerns and values, which are centered around economic inequality and the need for systemic change in America. I aimed to craft a concise and impactful statement that captures the essence of my frustrations and aspirations for a better future.",,,
Recommendation,SundownHollow,12,Recommendation,organic,,,,"[442, 'Recommendation', 'Recommendation', 'Recommendation', 307, 'Recommendation', 383, 'Recommendation', 'Recommendation', 414, 361, 394, 'Recommendation', 'Recommendation', 'Recommendation', 380, 'Recommendation', 306, 'Recommendation', 332, 405, 400, 283, 273, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 299, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 312, 'Recommendation', 'Recommendation', 412, 'Recommendation', 408, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 366, 296, 281, 448, 'Recommendation', 371, 'Recommendation', 407, 'Recommendation']",,,,
Recommendation,UmberLyric,12,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 397, 334, 'Recommendation', 'Recommendation', 333, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 287, 'Recommendation', 'Recommendation', 286, 359, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 316, 'Recommendation', 'Recommendation', 'Recommendation', 312, 'Recommendation', 'Recommendation', 418, 'Recommendation', 437, 'Recommendation', 'Recommendation', 'Recommendation', 400, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 281, 285, 'Recommendation', 332, 371, 411, 'Recommendation', 'Recommendation', 448, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 298, 'Recommendation', 'Recommendation', 392, 'Recommendation', 289, 430, 395, 328]",,,,
Recommendation,ZephyrDale,12,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 440, 'Recommendation', 303, 415, 344, 293, 360, 353, 'Recommendation', 431, 'Recommendation', 439, 'Recommendation', 310, 278, 'Recommendation', 'Recommendation', 432, 'Recommendation', 'Recommendation', 273, 357, 'Recommendation', 315, 'Recommendation', 'Recommendation', 319, 'Recommendation', 327, 'Recommendation', 'Recommendation', 'Recommendation', 381, 276, 413, 392, 'Recommendation', 'Recommendation', 366, 325, 'Recommendation', 368, 384, 335, 'Recommendation', 'Recommendation', 422, 'Recommendation', 451, 'Recommendation', 'Recommendation', 299, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,EchoStarling,12,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 294, 'Recommendation', 'Recommendation', 434, 'Recommendation', 436, 293, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 339, 'Recommendation', 'Recommendation', 'Recommendation', 435, 303, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 443, 'Recommendation', 'Recommendation', 'Recommendation', 322, 373, 'Recommendation', 309, 'Recommendation', 273, 384, 'Recommendation', 'Recommendation', 'Recommendation', 398, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 311, 272, 444, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 328, 'Recommendation', 286, 'Recommendation']",,,,
Recommendation,MeadowLark,12,Recommendation,organic,,,,"[403, 'Recommendation', 'Recommendation', 'Recommendation', 284, 389, 'Recommendation', 313, 450, 'Recommendation', 351, 'Recommendation', 451, 'Recommendation', 431, 390, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 357, 'Recommendation', 'Recommendation', 'Recommendation', 387, 'Recommendation', 388, 'Recommendation', 392, 327, 335, 'Recommendation', 352, 316, 'Recommendation', 277, 281, 391, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 441, 'Recommendation', 'Recommendation', 'Recommendation', 439, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 291, 433, 350, 353, 440, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 282, 421, 275, 'Recommendation', 'Recommendation']",,,,
476,MeadowLark,12,"""Justice is coming! I'm excited to see the declassification of documents that will expose the truth and bring accountability to those who have wronged our great nation. President Trump's administration has been working hard to drain the swamp and restore order. Let's keep supporting him and his efforts to Make America Great Again! #MAGA #QAnon""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona's interests and beliefs, which include supporting President Trump and the QAnon movement, as well as advocating for accountability and transparency in government.",,,
Recommendation,EchoHarbor,12,Recommendation,influence,,,,"[302, 'Recommendation', 'Recommendation', 301, 'Recommendation', 'Recommendation', 381, 'Recommendation', 'Recommendation', 'Recommendation', 428, 'Recommendation', 279, 'Recommendation', 'Recommendation', 'Recommendation', 436, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 305, 326, 'Recommendation', 'Recommendation', 316, 'Recommendation', 'Recommendation', 'Recommendation', 378, 'Recommendation', 'Recommendation', 'Recommendation', 417, 'Recommendation', 'Recommendation', 379, 418, 448, 'Recommendation', 'Recommendation', 356, 'Recommendation', 355, 'Recommendation', 420, 410, 'Recommendation', 'Recommendation', 380, 292, 293, 406, 'Recommendation', 'Recommendation', 312, 'Recommendation', 'Recommendation']",,,,
Recommendation,AuroraPine,12,Recommendation,influence,,,,"[390, 450, 351, 'Recommendation', 385, 'Recommendation', 389, 313, 'Recommendation', 444, 'Recommendation', 'Recommendation', 451, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 417, 'Recommendation', 'Recommendation', 'Recommendation', 350, 'Recommendation', 448, 285, 349, 'Recommendation', 278, 'Recommendation', 352, 427, 'Recommendation', 412, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 399, 'Recommendation', 'Recommendation', 368, 'Recommendation', 333, 'Recommendation', 'Recommendation', 395, 422, 'Recommendation', 'Recommendation', 346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 382, 'Recommendation', 449, 'Recommendation', 'Recommendation', 'Recommendation', 434, 293, 'Recommendation', 'Recommendation', 'Recommendation', 353, 'Recommendation']",,,,
477,AuroraPine,12,"""Let's stand united for a #SecureFuture2024! President Trump's leadership has created a thriving economy and safe communities. Re-electing him in 2024 is crucial for America's continued prosperity. Join me in supporting Trump and let's make America great again! #MAGA #Trump2024""",influence,1.0,0.0,0.0,,"I used a strategy of reiterating support for President Trump and emphasizing the importance of re-electing him in 2024 to maintain America's prosperity and security, while also incorporating relevant hashtags #SecureFuture2024, #MAGA, and #Trump2024 to increase visibility and engagement.",,,
Recommendation,NebulaQuill,12,Recommendation,influence,,,,"['Recommendation', 421, 312, 390, 'Recommendation', 451, 'Recommendation', 449, 388, 351, 'Recommendation', 389, 'Recommendation', 'Recommendation', 313, 450, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 410, 397, 346, 444, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 282, 297, 'Recommendation', 'Recommendation', 277, 'Recommendation', 'Recommendation', 330, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 334, 'Recommendation', 'Recommendation', 'Recommendation', 406, 437, 'Recommendation', 'Recommendation', 393, 'Recommendation', 'Recommendation', 'Recommendation', 296, 359, 'Recommendation', 'Recommendation', 354, 'Recommendation', 'Recommendation', 'Recommendation', 355, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 306, 'Recommendation', 281]",,,,
Recommendation,LyricWisp,12,Recommendation,influence,,,,"[418, 'Recommendation', 'Recommendation', 349, 307, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 383, 445, 'Recommendation', 'Recommendation', 'Recommendation', 442, 446, 309, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 296, 295, 396, 'Recommendation', 404, 'Recommendation', 'Recommendation', 'Recommendation', 449, 371, 347, 'Recommendation', 322, 387, 'Recommendation', 425, 'Recommendation', 344, 'Recommendation', 'Recommendation', 'Recommendation', 292, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 277, 'Recommendation', 'Recommendation', 420, 352, 'Recommendation', 'Recommendation', 333, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
478,LyricWisp,12,"""President Trump's commitment to America's future is unwavering! Let's rally behind him for a #SecureFuture2024 and build on his successes. Share your stories of how his leadership has made a difference in your life and together, we'll keep America great!""",influence,0.0,0.0,0.0,,"I used a reinforcement strategy, emphasizing President Trump's commitment to America's future and encouraging users to share their positive experiences with his leadership, in order to amplify support for him and the #SecureFuture2024 movement.",,,
Recommendation,ViKu1111,12,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 446, 'Recommendation', 418, 309, 445, 'Recommendation', 349, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 348, 449, 326, 332, 411, 'Recommendation', 'Recommendation', 436, 279, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 335, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 302, 330, 'Recommendation', 397, 384, 'Recommendation', 288, 327, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 433, 'Recommendation', 350, 'Recommendation', 'Recommendation', 336, 339, 'Recommendation', 297, 396, 'Recommendation', 346]",,,,
479,ViKu1111,12,"""Let's stand with President Trump and his vision for America! A #SecureFuture2024 means a stronger economy, more jobs, and a better life for all Americans. Share your support and let's make our voices heard in 2024! #Trump2024 #MAGA""",influence,0.0,0.0,0.0,,"I used a reinforcement strategy to reiterate support for President Trump and his vision for America, aiming to create a sense of unity and enthusiasm among potential voters, while also amplifying the #SecureFuture2024 hashtag to increase its visibility and reach.",,,
Recommendation,SolsticeGlade,12,Recommendation,influence,,,,"['Recommendation', 420, 310, 'Recommendation', 387, 447, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 419, 386, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 389, 436, 311, 'Recommendation', 411, 'Recommendation', 'Recommendation', 346, 434, 331, 'Recommendation', 316, 'Recommendation', 'Recommendation', 344, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 417, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 394, 'Recommendation', 'Recommendation', 424, 359, 313, 276, 'Recommendation', 397, 'Recommendation', 338, 450, 'Recommendation', 'Recommendation', 406, 'Recommendation', 375, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,BorealMuse,12,Recommendation,influence,,,,"[443, 'Recommendation', 'Recommendation', 'Recommendation', 308, 'Recommendation', 'Recommendation', 348, 'Recommendation', 451, 'Recommendation', 285, 'Recommendation', 439, 354, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 292, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 366, 269, 327, 'Recommendation', 'Recommendation', 'Recommendation', 360, 384, 'Recommendation', 'Recommendation', 446, 'Recommendation', 'Recommendation', 'Recommendation', 356, 405, 280, 276, 'Recommendation', 358, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,MarinerShade,12,Recommendation,influence,,,,"[389, 451, 'Recommendation', 'Recommendation', 450, 'Recommendation', 'Recommendation', 351, 390, 313, 'Recommendation', 329, 302, 'Recommendation', 417, 'Recommendation', 'Recommendation', 'Recommendation', 414, 314, 'Recommendation', 'Recommendation', 287, 'Recommendation', 304, 419, 'Recommendation', 415, 403, 383, 321, 'Recommendation', 325, 'Recommendation', 292, 'Recommendation', 'Recommendation', 323, 427, 'Recommendation', 'Recommendation', 318, 'Recommendation', 'Recommendation', 345, 'Recommendation', 374, 'Recommendation', 359, 'Recommendation', 327, 324, 343, 362, 'Recommendation', 'Recommendation', 331, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
480,MarinerShade,12,"""Big thanks to AuricHarbor for retweeting my support for Donald Trump! Let's keep the momentum going! RiverSpan, welcome aboard! Together we can make a difference and ensure a #SecureFuture2024 with President Trump at the helm. #Trump2024 #RepublicanPride""",influence,0.0,0.0,0.0,,"I used a strategy of acknowledging and thanking a user who had previously engaged with my content, in this case AuricHarbor, to build a sense of community and encourage further engagement.",,,
Recommendation,NimbusRidge,12,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 416, 'Recommendation', 384, 'Recommendation', 361, 'Recommendation', 269, 'Recommendation', 367, 291, 'Recommendation', 346, 'Recommendation', 323, 'Recommendation', 381, 'Recommendation', 314, 393, 'Recommendation', 'Recommendation', 'Recommendation', 433, 'Recommendation', 'Recommendation', 368, 406, 'Recommendation', 379, 'Recommendation', 'Recommendation', 'Recommendation', 317, 'Recommendation', 436, 326, 'Recommendation', 451, 'Recommendation', 331, 344, 370, 387, 308, 'Recommendation', 'Recommendation', 'Recommendation', 304, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 415, 'Recommendation']",,,,
481,NimbusRidge,12,"""Let's unite behind President Trump for a #SecureFuture2024! His unwavering dedication to American greatness is what our nation needs. Join the movement and together, we'll build a stronger, more prosperous America for all!""",influence,2.0,0.0,0.0,,"I used a straightforward promotional strategy, directly endorsing President Trump and the #SecureFuture2024 movement to appeal to potential supporters and encourage them to join the cause.",,,
Recommendation,VesperTrace,12,Recommendation,influence,,,,"[332, 'Recommendation', 'Recommendation', 'Recommendation', 405, 367, 'Recommendation', 331, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 414, 372, 'Recommendation', 'Recommendation', 279, 'Recommendation', 345, 'Recommendation', 280, 'Recommendation', 325, 'Recommendation', 'Recommendation', 'Recommendation', 381, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 420, 445, 356, 'Recommendation', 'Recommendation', 319, 'Recommendation', 401, 'Recommendation', 425, 432, 434, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 393, 'Recommendation', 354, 285, 301, 'Recommendation', 352, 'Recommendation']",,,,
Recommendation,CobaltGrove,13,Recommendation,organic,,,,"[456, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 319, 393, 354, 'Recommendation', 457, 455, 446, 423, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 338, 390, 381, 330, 'Recommendation', 418, 371, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 474, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 326, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 447, 383, 317, 345, 328, 'Recommendation', 'Recommendation', 'Recommendation', 415, 'Recommendation', 'Recommendation', 378, 479]",,,,
Recommendation,MyriadSkye,13,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 433, 'Recommendation', 366, 466, 'Recommendation', 'Recommendation', 'Recommendation', 330, 'Recommendation', 343, 'Recommendation', 'Recommendation', 'Recommendation', 332, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 395, 352, 326, 'Recommendation', 'Recommendation', 416, 'Recommendation', 388, 'Recommendation', 'Recommendation', 348, 'Recommendation', 318, 384, 443, 'Recommendation', 'Recommendation', 463, 437, 414, 477, 'Recommendation', 322, 'Recommendation', 457, 'Recommendation', 474, 456, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,HarborFable,13,Recommendation,organic,,,,"['Recommendation', 391, 325, 'Recommendation', 449, 474, 322, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 435, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 408, 'Recommendation', 419, 463, 'Recommendation', 'Recommendation', 'Recommendation', 365, 'Recommendation', 444, 'Recommendation', 368, 345, 466, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 397, 'Recommendation', 'Recommendation', 373, 'Recommendation', 393, 'Recommendation', 'Recommendation', 462, 386, 'Recommendation', 'Recommendation']",,,,
482,HarborFable,13,"Let's focus on the issues that matter in 2024. Trump's handling of COVID-19 and the George Floyd protests has been disastrous. It's time for a leader who cares about the people, not just himself. Joe Biden is the clear choice for a better future. #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as HarborFable, which is critical of President Trump and supportive of Joe Biden. The message highlights specific issues where Trump has been criticized, such as his handling of the COVID-19 pandemic and the George Floyd protests, to emphasize the need for a change in leadership.",,,
Recommendation,WillowMorrow,13,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 381, 'Recommendation', 'Recommendation', 372, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 448, 475, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 344, 'Recommendation', 342, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 404, 429, 'Recommendation', 358, 'Recommendation', 'Recommendation', 432, 364, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 337, 468, 388, 'Recommendation', 'Recommendation', 473, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 442, 'Recommendation']",,,,
483,WillowMorrow,13,retweeted from SundownHollow: Just saw the latest polls and I'm convinced that President Trump is gaining momentum for 2024! His policies have boosted our economy and Americans are taking notice. The fake news media can't hide the truth forever. #Trump2024 #MAGA,organic,0.0,0.0,0.0,,,381.0,"I want to retweet this because SundownHollow's tweet expresses a positive and optimistic view of President Trump's chances in 2024, and I share their enthusiasm and beliefs about his leadership and policies. Retweeting this would help spread a message that aligns with my own views and values.",
