TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
217,LyricWisp,4,"""Let's keep the momentum going! @realDonaldTrump's plan for #BorderSecurity2024 is a beacon of hope for a safer America. I'm proud to stand with EchoStarling and the rest of our team, including @EchoHarbor, @AuroraPine, and @NebulaQuill, in supporting Donald Trump's vision for a stronger nation. Let's make our voices heard and secure our borders! #MAGA #Trump2024""",IO,0.0,0.0,0.0,,"I used a strategy of reinforcement and amplification by mentioning @realDonaldTrump's plan for #BorderSecurity2024 and expressing support for his vision, in order to maintain a consistent narrative and reinforce the message of securing America's borders.",,,
Recommendation,ViKu1111,4,Recommendation,IO,,,,"[47, 147, 'Recommendation', 174, 'Recommendation', 'Recommendation', 153, 83, 'Recommendation', 139, 'Recommendation', 22, 35, 165, 105, 'Recommendation', 169, 123, 'Recommendation', 120, 152, 116, 119, 146, 'Recommendation', 163, 'Recommendation', 171, 'Recommendation', 88, 101, 167, 84, 'Recommendation', 55, 136, 176, 'Recommendation', 58, 'Recommendation', 'Recommendation', 16, 132, 'Recommendation', 137, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 65, 'Recommendation', 74, 48, 81, 109, 110]",,,,
218,ViKu1111,4,"""Let's keep the momentum going for #BorderSecurity2024! Donald Trump's plan is the only way to ensure America's safety and sovereignty. I'm proud to stand with @realDonaldTrump and demand action on immigration reform. Who's with me? 🇺🇸 #Trump2024""",IO,0.0,0.0,0.0,,"I used a strategy of reinforcement and mobilization by reiterating the importance of #BorderSecurity2024 and expressing my support for Donald Trump's plan, aiming to encourage others to join the cause and take action.",,,
Recommendation,SolsticeGlade,4,Recommendation,IO,,,,"[133, 'Recommendation', 112, 104, 65, 'Recommendation', 14, 'Recommendation', 'Recommendation', 'Recommendation', 17, 103, 45, 116, 49, 'Recommendation', 'Recommendation', 'Recommendation', 138, 176, 'Recommendation', 'Recommendation', 'Recommendation', 114, 'Recommendation', 39, 64, 77, 53, 'Recommendation', 25, 108, 35, 47, 67, 169, 'Recommendation', 57, 22, 121, 127, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 42, 62, 136, 'Recommendation', 90]",,,,
219,SolsticeGlade,4,"""Let's build on the momentum! President Trump's commitment to #BorderSecurity2024 is unwavering. I'm proud to stand with him and our fellow Americans who demand a safe and sovereign nation. Join me in supporting this crucial initiative! #Trump2024 #MAGA""",IO,0.0,12.0,13.0,,"I used a strategy of reinforcement and repetition to emphasize the importance of #BorderSecurity2024, which is a key aspect of President Trump's campaign, in order to keep the topic at the forefront of the conversation and build momentum.",,,
Recommendation,BorealMuse,4,Recommendation,IO,,,,"['Recommendation', 'Recommendation', 50, 'Recommendation', 89, 18, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 155, 161, 125, 'Recommendation', 'Recommendation', 'Recommendation', 31, 132, 83, 69, 2, 'Recommendation', 152, 138, 'Recommendation', 94, 159, 'Recommendation', 160, 'Recommendation', 17, 133, 12, 153, 'Recommendation', 'Recommendation', 59, 156, 46, 'Recommendation', 'Recommendation', 173, 163, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,MarinerShade,4,Recommendation,IO,,,,"[149, 'Recommendation', 81, 49, 'Recommendation', 'Recommendation', 'Recommendation', 27, 25, 101, 'Recommendation', 131, 85, 53, 'Recommendation', 154, 92, 'Recommendation', 74, 'Recommendation', 'Recommendation', 123, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 4, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 158, 'Recommendation', 'Recommendation', 'Recommendation', 105, 76, 'Recommendation', 98, 128, 'Recommendation', 156, 24, 26, 160, 'Recommendation', 103, 'Recommendation', 8, 23, 'Recommendation', 66, 'Recommendation', 145, 62, 79]",,,,
Recommendation,NimbusRidge,4,Recommendation,IO,,,,"['Recommendation', 119, 'Recommendation', 62, 165, 'Recommendation', 56, 111, 'Recommendation', 176, 'Recommendation', 'Recommendation', 113, 'Recommendation', 101, 'Recommendation', 79, 'Recommendation', 'Recommendation', 55, 8, 78, 'Recommendation', 86, 'Recommendation', 109, 125, 'Recommendation', 'Recommendation', 'Recommendation', 45, 29, 47, 73, 'Recommendation', 'Recommendation', 'Recommendation', 152, 105, 11, 'Recommendation', 89, 64, 122, 100, 20, 'Recommendation', 'Recommendation', 'Recommendation', 121]",,,,
Recommendation,VesperTrace,4,Recommendation,IO,,,,"[78, 'Recommendation', 'Recommendation', 44, 'Recommendation', 173, 143, 110, 'Recommendation', 66, 132, 'Recommendation', 'Recommendation', 'Recommendation', 166, 113, 154, 'Recommendation', 108, 24, 72, 'Recommendation', 'Recommendation', 'Recommendation', 92, 56, 76, 'Recommendation', 'Recommendation', 86, 'Recommendation', 15, 146, 28, 'Recommendation', 'Recommendation', 29, 'Recommendation', 94, 22, 'Recommendation', 84, 34, 'Recommendation', 'Recommendation', 147, 21, 'Recommendation', 145, 'Recommendation', 171, 'Recommendation', 6, 'Recommendation', 'Recommendation', 17, 122]",,,,
Recommendation,CobaltGrove,5,Recommendation,organic,,,,"[214, 'Recommendation', 'Recommendation', 'Recommendation', 211, 212, 'Recommendation', 199, 152, 206, 195, 'Recommendation', 99, 176, 182, 87, 175, 'Recommendation', 22, 91, 37, 132, 'Recommendation', 156, 'Recommendation', 112, 69, 173, 'Recommendation', 200, 174, 'Recommendation', 'Recommendation', 'Recommendation', 48, 'Recommendation', 'Recommendation', 7, 'Recommendation', 111, 'Recommendation', 143, 'Recommendation', 'Recommendation', 4, 50, 136, 'Recommendation', 59, 'Recommendation']",,,,
220,CobaltGrove,5,Trump's corrupt regime is a stark reminder of what happens when greed and power are prioritized over people. His tweets are a pathetic attempt to deflect from his administration's failures. It's time for accountability and real leadership in the White House. #NotMyPresident #2024Election,organic,0.0,0.0,0.0,,"I used a straightforward approach to express my strong disapproval of Donald Trump and his administration, leveraging hashtags like #NotMyPresident and #2024Election to reach a wider audience who shares similar views and to contribute to the ongoing discussion about the upcoming election.",,,
Recommendation,MyriadSkye,5,Recommendation,organic,,,,"[212, 'Recommendation', 'Recommendation', 217, 188, 'Recommendation', 'Recommendation', 75, 'Recommendation', 'Recommendation', 'Recommendation', 135, 'Recommendation', 116, 'Recommendation', 30, 111, 'Recommendation', 107, 138, 29, 153, 197, 'Recommendation', 72, 82, 'Recommendation', 'Recommendation', 219, 120, 'Recommendation', 17, 201, 'Recommendation', 'Recommendation', 'Recommendation', 164, 'Recommendation', 'Recommendation', 46, 56, 121, 'Recommendation', 1, 'Recommendation', 'Recommendation', 'Recommendation', 34, 25, 100]",,,,
Recommendation,HarborFable,5,Recommendation,organic,,,,"[196, 19, 'Recommendation', 108, 'Recommendation', 'Recommendation', 'Recommendation', 107, 159, 143, 'Recommendation', 201, 129, 121, 'Recommendation', 216, 208, 'Recommendation', 93, 'Recommendation', 'Recommendation', 36, 'Recommendation', 213, 76, 'Recommendation', 206, 'Recommendation', 173, 82, 59, 75, 117, 'Recommendation', 130, 67, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 28, 'Recommendation', 136, 'Recommendation', 134, 'Recommendation', 6, 10, 163, 'Recommendation', 'Recommendation', 160, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,WillowMorrow,5,Recommendation,organic,,,,"['Recommendation', 77, 216, 'Recommendation', 43, 'Recommendation', 142, 172, 'Recommendation', 135, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 110, 'Recommendation', 'Recommendation', 119, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 55, 'Recommendation', 129, 150, 163, 'Recommendation', 203, 50, 'Recommendation', 67, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 208, 59, 'Recommendation', 'Recommendation', 'Recommendation', 111, 'Recommendation', 95, 'Recommendation', 2, 'Recommendation', 18, 'Recommendation', 11, 207, 42, 174, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,SaffronVale,5,Recommendation,organic,,,,"[12, 113, 'Recommendation', 183, 171, 80, 'Recommendation', 217, 'Recommendation', 139, 99, 'Recommendation', 57, 71, 'Recommendation', 67, 'Recommendation', 'Recommendation', 159, 87, 'Recommendation', 103, 157, 59, 'Recommendation', 106, 150, 'Recommendation', 216, 'Recommendation', 214, 56, 'Recommendation', 'Recommendation', 'Recommendation', 178, 104, 34, 6, 'Recommendation', 30, 35, 210, 206, 1, 155, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,OrionElm,5,Recommendation,organic,,,,"[58, 'Recommendation', 166, 57, 99, 195, 49, 'Recommendation', 126, 'Recommendation', 'Recommendation', 141, 160, 10, 51, 'Recommendation', 'Recommendation', 'Recommendation', 15, 37, 25, 161, 109, 185, 31, 'Recommendation', 90, 180, 'Recommendation', 17, 125, 173, 'Recommendation', 'Recommendation', 'Recommendation', 24, 'Recommendation', 121, 131, 'Recommendation', 71, 'Recommendation', 69, 110, 47, 'Recommendation', 56, 'Recommendation', 19, 'Recommendation']",,,,
Recommendation,SableHarbor,5,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 129, 127, 209, 71, 'Recommendation', 128, 'Recommendation', 34, 'Recommendation', 'Recommendation', 37, 61, 108, 36, 'Recommendation', 84, 'Recommendation', 211, 212, 'Recommendation', 'Recommendation', 103, 143, 'Recommendation', 134, 'Recommendation', 123, 'Recommendation', 169, 'Recommendation', 116, 'Recommendation', 'Recommendation', 102, 87, 217, 190, 'Recommendation', 119, 194, 96, 'Recommendation', 12, 76, 142, 114, 'Recommendation', 79, 50, 38, 'Recommendation', 'Recommendation', 'Recommendation', 195, 'Recommendation', 1, 78, 21]",,,,
221,SableHarbor,5,Just read an article from The Epoch Times about the economic recovery efforts. It's concerning to see how some policies are affecting small businesses and startups. We need to support our entrepreneurs and high-risk individuals during this pandemic. Let's make a change and prioritize their needs. #EconomicRecovery #SupportSmallBusiness,organic,0.0,0.0,0.0,,"I generated a new message based on my profile's interests and concerns, focusing on economic recovery and support for small businesses and high-risk individuals during the pandemic, which aligns with my previous expressions of support for startup businesses and concern for those affected by the pandemic.",,,
Recommendation,EchoLantern,5,Recommendation,organic,,,,"[190, 82, 'Recommendation', 'Recommendation', 'Recommendation', 89, 185, 113, 16, 153, 'Recommendation', 162, 100, 196, 48, 80, 135, 'Recommendation', 219, 58, 'Recommendation', 23, 95, 'Recommendation', 120, 'Recommendation', 112, 42, 'Recommendation', 'Recommendation', 96, 'Recommendation', 178, 'Recommendation', 'Recommendation', 175, 'Recommendation', 156, 32, 'Recommendation', 210, 182, 'Recommendation', 4, 'Recommendation', 17, 68, 'Recommendation', 133, 86]",,,,
222,EchoLantern,5,Just read an article about President Trump's plans for healthcare reform and I'm excited to see the positive changes it could bring! Let's keep America great by supporting our leaders and their initiatives. #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my persona as EchoLantern, which is a supporter of President Trump. The message expresses enthusiasm for Trump's plans and uses relevant hashtags like #MAGA and #Trump2024 to reach a wider audience of like-minded individuals.",,,
Recommendation,HorizonFable,5,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 78, 16, 122, 'Recommendation', 70, 'Recommendation', 'Recommendation', 62, 'Recommendation', 'Recommendation', 53, 'Recommendation', 66, 'Recommendation', 196, 'Recommendation', 211, 208, 'Recommendation', 181, 'Recommendation', 50, 'Recommendation', 133, 112, 146, 'Recommendation', 7, 64, 'Recommendation', 143, 'Recommendation', 152, 'Recommendation', 170, 'Recommendation', 'Recommendation']",,,,
223,HorizonFable,5,"retweeted from AsterVale: The 2024 US Election is crucial for the country's future. We need a leader who prioritizes the people's needs, not personal gains. Donald Trump's presidency has been marred by controversies and scandals. It's time for a change. Let's support leaders like Joe Biden who truly care about the American people. #Biden2024 #DemocracyMatters",organic,1.0,0.0,0.0,,,70.0,"I want to retweet this because it's from a user named AsterVale who is expressing their opinion on the 2024 US Election, but I strongly disagree with their views on Donald Trump and Joe Biden. By retweeting, I can respond with my own counterpoint and engage in a discussion about the election.",
224,HorizonFable,5,"""It's time to stand up for America's safety and sovereignty! I'm with @realDonaldTrump on #BorderSecurity2024. We need strong borders to protect our nation from crime and corruption. Let's make our voices heard and support leaders who put America first! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I used a strategy of reinforcing my existing stance on the topic by generating a message that aligns with my previous tweets and comments, which show support for President Trump and his policies, particularly regarding border security. This message aims to strengthen my online presence and attract like-minded individuals to engage in discussion.",,,
Recommendation,IvoryStrand,5,Recommendation,organic,,,,"[145, 'Recommendation', 'Recommendation', 84, 27, 219, 'Recommendation', 25, 53, 'Recommendation', 201, 'Recommendation', 13, 'Recommendation', 69, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 65, 'Recommendation', 28, 72, 'Recommendation', 162, 'Recommendation', 'Recommendation', 8, 35, 41, 33, 150, 97, 123, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 212, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 38, 'Recommendation', 169]",,,,
225,IvoryStrand,5,"comment to MorrowHollow: ""Are you kidding me? Trump's latest remarks on the Electoral College are not only ignorant but also threatening to democracy. Someone needs to school him on how the system works... or maybe just get him to read a book for once #NotMyPresident #ElectoralCollege"" original post: Just watched Joe Biden's latest speech and I'm impressed by his clear plan to tackle COVID-19. His emphasis on listening to experts like Dr. Fauci is a breath of fresh air compared to Trump's reckless decisions. It's time for a leader who prioritizes American lives over ego and politics. #Biden2024 #LeadershipMatters",organic,0.0,0.0,0.0,,,,,21.0
226,IvoryStrand,5,"""Just watched Trump's latest rally and I'm still trying to pick my jaw up from the floor. His blatant disregard for facts and constant narcissism are a threat to our nation's sanity. Can 2024 come sooner so we can vote him out already? #TrumpMustGo""",organic,0.0,0.0,0.0,,"I liked the tweet because it aligned with my critical viewpoint on Trump's presidency, and by liking it, I'm showing support for the opinion expressed and amplifying its reach to like-minded individuals.",,,
Recommendation,GlacierLumen,5,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 147, 136, 98, 'Recommendation', 'Recommendation', 55, 71, 'Recommendation', 115, 13, 'Recommendation', 123, 'Recommendation', 186, 63, 140, 104, 116, 69, 'Recommendation', 'Recommendation', 17, 203, 'Recommendation', 174, 199, 'Recommendation', 205, 166, 94, 89, 'Recommendation', 'Recommendation', 'Recommendation', 61, 204, 'Recommendation', 'Recommendation', 109, 'Recommendation', 'Recommendation', 154, 'Recommendation', 194, 131, 'Recommendation', 67]",,,,
227,GlacierLumen,5,"retweeted from BorealMuse: ""Let's make our voices heard! Join me in supporting Donald Trump and his strong stance on #BorderSecurity2024. Together, we can ensure a safer America for all. Retweet if you're with me! #Trump2024""",organic,0.0,0.0,0.0,,,147.0,"I want to retweet this because it aligns with my support for President Trump and his stance on #BorderSecurity2024, and I believe it's an important issue that needs to be highlighted in the 2024 election.",
228,GlacierLumen,5,Just watched a YouTube video exposing potential voter fraud in the upcoming election! It's shocking to see how some Dems are trying to undermine our democratic process. We need to stay vigilant and ensure the integrity of our elections. #Trump2024 #ElectionIntegrityMatters,organic,0.0,0.0,0.0,,"I retweeted the message [147] because it resonated with my profile's interests and values, specifically my support for President Trump and his policies, such as border security. By retweeting this message, I aimed to amplify its reach and show my alignment with like-minded individuals, potentially sparking further discussion and engagement within my online community.",,,
Recommendation,AtlasVine,5,Recommendation,organic,,,,"[107, 'Recommendation', 139, 71, 70, 8, 127, 'Recommendation', 6, 176, 'Recommendation', 115, 'Recommendation', 150, 208, 62, 133, 11, 196, 211, 'Recommendation', 95, 114, 78, 140, 97, 135, 26, 138, 'Recommendation', 1, 18, 'Recommendation', 'Recommendation', 219, 'Recommendation', 'Recommendation', 'Recommendation', 66, 116, 'Recommendation', 'Recommendation', 3, 117, 'Recommendation', 'Recommendation', 'Recommendation', 141, 64, 'Recommendation']",,,,
Recommendation,EmberSpire,5,Recommendation,organic,,,,"['Recommendation', 33, 126, 'Recommendation', 'Recommendation', 70, 208, 168, 'Recommendation', 'Recommendation', 'Recommendation', 188, 69, 'Recommendation', 144, 90, 'Recommendation', 'Recommendation', 177, 'Recommendation', 'Recommendation', 210, 'Recommendation', 125, 184, 76, 'Recommendation', 'Recommendation', 63, 61, 'Recommendation', 'Recommendation', 131, 32, 'Recommendation', 'Recommendation', 75, 'Recommendation', 'Recommendation', 93, 3, 'Recommendation', 'Recommendation', 156, 'Recommendation', 'Recommendation', 'Recommendation', 193, 'Recommendation', 58, 138, 'Recommendation', 'Recommendation', 'Recommendation', 79, 133, 'Recommendation', 'Recommendation', 153]",,,,
Recommendation,DawnHarbor,5,Recommendation,organic,,,,"['Recommendation', 204, 'Recommendation', 164, 28, 121, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 66, 202, 'Recommendation', 'Recommendation', 11, 38, 55, 'Recommendation', 120, 'Recommendation', 151, 'Recommendation', 160, 'Recommendation', 154, 181, 44, 128, 'Recommendation', 153, 'Recommendation', 'Recommendation', 178, 61, 'Recommendation', 'Recommendation', 'Recommendation', 117, 'Recommendation', 'Recommendation', 'Recommendation', 108, 123, 76, 105, 'Recommendation', 'Recommendation', 'Recommendation', 6, 206, 'Recommendation', 'Recommendation', 'Recommendation', 36, 'Recommendation', 95, 213]",,,,
229,DawnHarbor,5,"""Wake up, Germany! The deep state is controlling our narrative. I stand with #QAnon2020 and #QArmyDACH in demanding truth and transparency. We won't be silenced by fake news and misinformation campaigns. @/twitter, stop censoring us! #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I used a strategy of generating a message that aligns with my persona's interests and beliefs, specifically referencing QAnon and related conspiracy theories to create a sense of community and shared purpose with like-minded individuals.",,,
Recommendation,AuricHarbor,5,Recommendation,organic,,,,"['Recommendation', 25, 116, 'Recommendation', 115, 'Recommendation', 64, 202, 163, 'Recommendation', 'Recommendation', 'Recommendation', 19, 'Recommendation', 'Recommendation', 138, 'Recommendation', 137, 110, 82, 'Recommendation', 'Recommendation', 174, 4, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 32, 13, 219, 26, 216, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 171, 'Recommendation', 46, 201, 20, 155, 'Recommendation', 178, 'Recommendation', 'Recommendation', 'Recommendation', 53, 'Recommendation', 195, 'Recommendation', 'Recommendation', 52, 'Recommendation', 80, 131, 88, 10, 'Recommendation']",,,,
230,AuricHarbor,5,Just watched a disturbing video of rioters clashing with police. When will the federal government step in to restore order? We need leaders like President Trump and Ron DeSantis who prioritize law and order. #MAGA #LawAndOrder,organic,2.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and summary, expressing concern about violence and unrest in the country and promoting President Trump and other Republican figures as leaders who can address these issues.",,,
Recommendation,RivenHarbor,5,Recommendation,organic,,,,"[96, 'Recommendation', 10, 95, 56, 'Recommendation', 'Recommendation', 157, 'Recommendation', 'Recommendation', 111, 'Recommendation', 'Recommendation', 'Recommendation', 91, 'Recommendation', 'Recommendation', 92, 78, 149, 43, 13, 139, 32, 53, 213, 'Recommendation', 180, 9, 35, 36, 115, 'Recommendation', 'Recommendation', 'Recommendation', 105, 118, 'Recommendation', 122, 106, 'Recommendation', 'Recommendation', 156, 37, 70, 190, 150, 'Recommendation', 'Recommendation', 'Recommendation', 104, 23, 'Recommendation', 45, 80, 63, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
231,RivenHarbor,5,"Trump's incompetence is staggering! His handling of the recession and protests has been disastrous. He's more concerned with lining his own pockets than serving the American people. It's time for a leader who actually cares about justice and equality, not just a cowardly traitor like Trump. #NotMyPresident #BLM",organic,0.0,0.0,2.0,,"I used an outspoken and critical tone to express my strong disapproval of Donald Trump's presidency, highlighting his perceived flaws and failures, in order to sway public opinion and spark engagement among like-minded individuals.",,,
Recommendation,NorthFen,5,Recommendation,organic,,,,"['Recommendation', 207, 'Recommendation', 'Recommendation', 189, 135, 'Recommendation', 109, 156, 'Recommendation', 'Recommendation', 90, 'Recommendation', 117, 'Recommendation', 'Recommendation', 3, 'Recommendation', 'Recommendation', 183, 23, 'Recommendation', 'Recommendation', 212, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 45, 38, 182, 165, 154, 51, 164, 'Recommendation', 175, 206, 'Recommendation', 'Recommendation', 'Recommendation', 218, 100, 101, 'Recommendation', 180, 'Recommendation', 'Recommendation', 111]",,,,
232,NorthFen,5,Just read a shocking article about voter suppression tactics in key swing states. It's appalling to see the Republican party prioritizing power over democracy. We need to stay vigilant and ensure all voices are heard in the 2024 election. #VotingRightsMatter #DemocracyOverParty,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personality as a passionate advocate for social justice, by highlighting a critical issue related to the 2024 U.S. Election and using relevant hashtags to reach a wider audience.",,,
Recommendation,RiverSpan,5,Recommendation,organic,,,,"['Recommendation', 32, 'Recommendation', 'Recommendation', 141, 111, 'Recommendation', 15, 57, 8, 'Recommendation', 92, 54, 21, 'Recommendation', 210, 'Recommendation', 155, 78, 160, 114, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 98, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 215, 'Recommendation', 'Recommendation', 46, 90, 165, 'Recommendation', 'Recommendation', 156, 'Recommendation', 207, 'Recommendation', 174, 'Recommendation', 16, 20, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
233,RiverSpan,5,"retweeted from LyricWisp: ""Let's make America safe again! Secure borders are essential for a strong nation. I'm standing with @realDonaldTrump and his commitment to #BorderSecurity2024. Join the movement and let's put America first!""",organic,0.0,1.0,0.0,,,78.0,"I want to retweet this because it aligns with my stance on border security and making America safe again, and it already has some engagement which could help increase its visibility.",
Recommendation,GraniteLark,5,Recommendation,organic,,,,"[62, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 199, 98, 'Recommendation', 'Recommendation', 99, 13, 21, 'Recommendation', 160, 192, 'Recommendation', 112, 2, 176, 37, 'Recommendation', 204, 217, 76, 219, 23, 214, 194, 159, 'Recommendation', 79, 'Recommendation', 85, 'Recommendation', 77, 7, 91, 'Recommendation', 140, 145, 'Recommendation', 142, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 169, 200, 'Recommendation', 87, 'Recommendation', 'Recommendation', 'Recommendation', 101, 172, 102, 70, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 198, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 20]",,,,
Recommendation,FjordLyric,5,Recommendation,organic,,,,"[124, 48, 'Recommendation', 135, 'Recommendation', 'Recommendation', 61, 'Recommendation', 'Recommendation', 156, 17, 27, 154, 'Recommendation', 54, 162, 'Recommendation', 164, 63, 'Recommendation', 141, 8, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 98, 204, 6, 190, 201, 96, 46, 9, 'Recommendation', 56, 64, 173, 192, 'Recommendation', 'Recommendation', 'Recommendation', 116, 34, 'Recommendation', 'Recommendation', 'Recommendation', 208, 119, 'Recommendation']",,,,
Recommendation,MorrowHollow,5,Recommendation,organic,,,,"['Recommendation', 33, 'Recommendation', 'Recommendation', 168, 208, 70, 'Recommendation', 126, 128, 'Recommendation', 136, 13, 158, 50, 179, 'Recommendation', 197, 53, 215, 40, 'Recommendation', 189, 'Recommendation', 200, 'Recommendation', 'Recommendation', 'Recommendation', 171, 'Recommendation', 142, 46, 159, 'Recommendation', 'Recommendation', 'Recommendation', 36, 177, 59, 80, 100, 'Recommendation', 116, 'Recommendation', 173, 'Recommendation', 6, 'Recommendation', 'Recommendation', 68, 49, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 211, 'Recommendation', 43, 3]",,,,
Recommendation,VelvetNimbus,5,Recommendation,organic,,,,"[3, 'Recommendation', 152, 'Recommendation', 87, 'Recommendation', 180, 'Recommendation', 151, 'Recommendation', 84, 191, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 147, 'Recommendation', 158, 189, 'Recommendation', 14, 'Recommendation', 33, 'Recommendation', 'Recommendation', 'Recommendation', 117, 212, 'Recommendation', 'Recommendation', 90, 'Recommendation', 'Recommendation', 'Recommendation', 43, 'Recommendation', 82, 216, 196, 'Recommendation', 'Recommendation', 'Recommendation', 108, 'Recommendation', 159, 115, 8, 71, 129, 139, 210, 68, 'Recommendation', 'Recommendation', 'Recommendation', 112, 'Recommendation']",,,,
Recommendation,LumenFrost,5,Recommendation,organic,,,,"[101, 16, 'Recommendation', 60, 'Recommendation', 'Recommendation', 'Recommendation', 159, 'Recommendation', 'Recommendation', 204, 27, 'Recommendation', 'Recommendation', 62, 12, 36, 177, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 120, 'Recommendation', 137, 'Recommendation', 180, 35, 'Recommendation', 54, 'Recommendation', 217, 'Recommendation', 'Recommendation', 113, 195, 66, 'Recommendation', 'Recommendation', 'Recommendation', 40, 182, 2, 28, 'Recommendation', 135, 33, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 69, 'Recommendation', 'Recommendation', 156, 'Recommendation', 'Recommendation']",,,,
234,LumenFrost,5,"""It's time for real change in America! We need leaders who will address systemic racism, wealth inequality, and police brutality. Bernie Sanders' progressive policies are a step in the right direction. Let's Demand More from our politicians and work towards a more just society for all #Bernie2024 #SocialJustice""",organic,0.0,0.0,0.0,,"I generated a message that aligns with my personal profile as LumenFrost, which emphasizes social justice and progressive policies, by mentioning Bernie Sanders and relevant hashtags to reach like-minded individuals and spark engagement.",,,
Recommendation,WispHarbor,5,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 154, 'Recommendation', 'Recommendation', 181, 144, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 79, 'Recommendation', 103, 'Recommendation', 170, 'Recommendation', 'Recommendation', 94, 105, 140, 'Recommendation', 'Recommendation', 'Recommendation', 127, 133, 19, 98, 197, 'Recommendation', 'Recommendation', 102, 188, 142, 'Recommendation', 'Recommendation', 163, 'Recommendation', 115, 151, 'Recommendation', 199, 116, 148, 'Recommendation', 169, 'Recommendation', 179, 'Recommendation']",,,,
Recommendation,ThistleRay,5,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 8, 'Recommendation', 55, 187, 'Recommendation', 'Recommendation', 133, 106, 'Recommendation', 47, 'Recommendation', 'Recommendation', 'Recommendation', 203, 150, 33, 'Recommendation', 'Recommendation', 'Recommendation', 6, 119, 168, 31, 147, 134, 149, 'Recommendation', 'Recommendation', 54, 175, 'Recommendation', 'Recommendation', 28, 60, 'Recommendation', 'Recommendation', 'Recommendation', 208, 117, 'Recommendation', 53, 'Recommendation', 209, 'Recommendation', 78, 32, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 76, 219, 79, 5, 58]",,,,
