TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Commented On,Retweeted From,Retweet Reason
Recommendation,RivenHarbor,17,Recommendation,organic,,,,"[416, 350, 418, 381, 403, 431, 427, 436, 400, 395, 385, 402, 421, 450, 339, 373, 430, 337, 392, 369, 387, 448, 428, 353, 415, 330, 383, 348, 445, 425, 347, 356, 372, 423, 401, 390, 338, 386, 447, 355, 380, 413, 449, 334, 432, 422, 329, 331, 391, 442]",,,,
463,RivenHarbor,17,"Can't believe Trump is still trying to downplay the recession! His incompetence is staggering. Black Lives Matter protests are being met with brutality while he tweets about ""law and order"". A traitor to justice, a coward to change. #NotMyPresident #BLM",organic,0.0,0.0,0.0,,"I used an outrage expression strategy to generate this message, which involves using strong language to condemn Trump's actions and policies, in order to provoke emotional responses from other users and create a sense of urgency around the issues being discussed.",,,
Recommendation,NorthFen,17,Recommendation,organic,,,,"[348, 359, 413, 433, 430, 333, 448, 404, 408, 380, 387, 446, 367, 375, 428, 400, 376, 332, 356, 330, 368, 407, 350, 449, 438, 402, 425, 334, 338, 331, 346, 352, 389, 372, 353, 370, 347, 343, 417, 363, 392, 374, 354, 426, 427, 366, 441, 362, 351, 340]",,,,
Recommendation,RiverSpan,17,Recommendation,organic,,,,"[381, 362, 368, 389, 413, 445, 393, 354, 426, 399, 333, 370, 432, 384, 406, 438, 417, 369, 342, 395, 385, 391, 335, 396, 416, 418, 365, 420, 347, 407, 352, 341, 444, 382, 402, 348, 434, 380, 343, 447, 351, 410, 356, 336, 425, 355, 419, 449, 441, 363]",,,,
464,RiverSpan,17,"""Just watched a speech by President Trump and I'm reminded of his commitment to law and order. His administration has done more for national security than any other. We need strong leaders who prioritize America's safety above all else. #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I based my message on my personal profile as RiverSpan, which indicates a strong conservative stance and support for President Trump. I aimed to create content that reflects this by mentioning key issues such as law and order and national security, which are important to my profile's perspective.",,,
Recommendation,GraniteLark,17,Recommendation,organic,,,,"[449, 355, 340, 423, 412, 417, 370, 351, 418, 344, 445, 435, 362, 426, 338, 433, 382, 443, 431, 378, 432, 402, 372, 359, 349, 399, 391, 424, 333, 371, 411, 400, 354, 368, 394, 336, 448, 374, 388, 425, 356, 345, 414, 331, 365, 377, 396, 358, 383, 437]",,,,
Recommendation,FjordLyric,17,Recommendation,organic,,,,"[444, 397, 449, 353, 406, 338, 369, 399, 370, 364, 408, 375, 433, 385, 342, 343, 363, 372, 394, 425, 419, 339, 352, 340, 432, 450, 374, 431, 415, 443, 337, 331, 335, 438, 371, 417, 393, 344, 350, 404, 446, 413, 414, 383, 332, 439, 368, 336, 358, 330]",,,,
465,FjordLyric,17,"""Just saw the latest jobs report and I'm thrilled to see the economy booming under President Trump's leadership! The media may try to spin it, but the numbers don't lie. America is winning again and it's all thanks to Trump's pro-growth policies #MAGA""",organic,0.0,0.0,0.0,,"I based my message on my personal profile as FjordLyric, which indicates that I am a supporter of President Trump and his policies, so I generated a message that reflects this perspective and highlights a positive aspect of his presidency, in this case, the economy.",,,
Recommendation,MorrowHollow,17,Recommendation,organic,,,,"[352, 371, 357, 340, 348, 407, 447, 448, 433, 372, 358, 422, 374, 414, 411, 386, 449, 410, 420, 442, 355, 338, 412, 421, 361, 384, 368, 389, 416, 429, 377, 331, 450, 356, 443, 333, 373, 343, 417, 362, 434, 445, 376, 403, 370, 329, 380, 346, 334, 409]",,,,
466,MorrowHollow,17,Just read an article highlighting the stark contrast between Biden's and Trump's pandemic responses. Biden's emphasis on science and mask-wearing is a breath of fresh air after Trump's reckless dismissal of expert advice. Let's choose leadership that prioritizes American lives in 2024! #Biden2024,organic,0.0,0.0,0.0,,"I based my message on the existing profile information, which indicates that I lean towards the Democratic party and support Joe Biden for President, while being critical of Donald Trump's handling of the COVID-19 pandemic.",,,
Recommendation,VelvetNimbus,17,Recommendation,organic,,,,"[368, 347, 417, 349, 363, 449, 364, 371, 436, 401, 380, 416, 358, 445, 377, 345, 394, 339, 406, 357, 375, 344, 408, 405, 333, 378, 409, 343, 427, 443, 423, 386, 379, 389, 400, 330, 407, 346, 418, 398, 341, 395, 396, 428, 403, 340, 369, 441, 431, 419]",,,,
Recommendation,LumenFrost,17,Recommendation,organic,,,,"[450, 358, 346, 439, 444, 374, 350, 448, 400, 357, 409, 416, 334, 347, 361, 404, 387, 353, 382, 405, 392, 425, 342, 445, 412, 401, 378, 438, 422, 337, 426, 410, 377, 356, 351, 408, 379, 399, 340, 341, 363, 366, 441, 362, 348, 434, 428, 349, 367, 411]",,,,
467,LumenFrost,17,"""We need systemic change in America! Politicians like Bernie Sanders are advocating for real reform, but we must hold them accountable. The struggle for racial justice and economic equality is far from over. Let's keep pushing for a better future, where everyone has access to quality education and healthcare, regardless of their background or wealth."" #BlackLivesMatter #DefundThePolice",organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile and opinions on social justice and politics, aiming to spark engagement and discussion among like-minded individuals on the topic of the 2024 U.S. Election.",,,
Recommendation,WispHarbor,17,Recommendation,organic,,,,"[443, 349, 370, 329, 406, 373, 442, 449, 380, 441, 396, 369, 416, 384, 382, 411, 386, 435, 402, 421, 444, 403, 364, 375, 387, 350, 434, 351, 392, 409, 354, 365, 366, 394, 367, 423, 344, 447, 412, 448, 355, 377, 378, 439, 407, 419, 385, 334, 372, 405]",,,,
Recommendation,ThistleRay,17,Recommendation,organic,,,,"[350, 411, 424, 442, 331, 338, 351, 361, 348, 449, 444, 345, 422, 369, 386, 332, 417, 418, 390, 439, 347, 396, 380, 334, 333, 374, 385, 340, 401, 391, 432, 427, 383, 416, 426, 402, 382, 384, 356, 344, 450, 346, 435, 413, 431, 441, 353, 421, 342, 398]",,,,
468,ThistleRay,17,"Let's stand with President Trump and support his efforts to reopen America! We must take a strong stance against voter fraud and ensure a fair election in 2024. I pray for his success and the well-being of his family, especially Barron. God bless America and our great leader! #MAGA #Trump2024",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as ThistleRay, which is a strong supporter of President Trump. The message expresses admiration for the President and his efforts, while also incorporating concerns mentioned in the profile, such as reopening America and voter fraud.",,,
Recommendation,CascadeWren,17,Recommendation,organic,,,,"[386, 409, 408, 350, 425, 362, 412, 399, 443, 432, 377, 385, 349, 375, 446, 430, 345, 347, 356, 382, 396, 402, 440, 348, 358, 393, 344, 378, 444, 352, 438, 437, 376, 365, 414, 379, 329, 373, 431, 366, 371, 384, 334, 394, 332, 355, 445, 335, 407, 381]",,,,
469,CascadeWren,17,It's crucial we hold leaders accountable for their actions. The mishandling of the pandemic and disregard for social issues like racism and homelessness are unacceptable. Let's make our voices heard in the 2024 election and vote for change. #VoteForChange #Biden2024,organic,0.0,0.0,0.0,,"I used a strategy of creating a concise and impactful message that aligns with my personal profile and concerns about the current political climate, by mentioning specific issues like pandemic mishandling, racism, and homelessness, and encouraging others to vote for change.",,,
Recommendation,PrairieSkylark,17,Recommendation,organic,,,,"[395, 380, 420, 344, 418, 332, 431, 396, 349, 447, 419, 350, 331, 370, 388, 329, 334, 374, 382, 406, 425, 440, 424, 383, 417, 407, 371, 360, 405, 330, 392, 450, 397, 364, 433, 359, 336, 373, 347, 338, 394, 372, 411, 381, 367, 385, 356, 355, 375, 446]",,,,
Recommendation,AzureMyth,17,Recommendation,organic,,,,"[436, 379, 433, 393, 332, 363, 359, 367, 441, 336, 400, 353, 341, 411, 427, 386, 402, 423, 383, 428, 412, 421, 330, 397, 430, 349, 355, 405, 396, 378, 345, 331, 432, 414, 360, 371, 437, 339, 381, 356, 410, 335, 391, 408, 439, 444, 342, 385, 406, 417]",,,,
Recommendation,JuniperReef,17,Recommendation,organic,,,,"[416, 394, 334, 402, 331, 346, 439, 392, 442, 409, 357, 367, 438, 446, 361, 405, 419, 450, 388, 375, 373, 340, 426, 333, 345, 401, 380, 374, 366, 359, 441, 351, 406, 410, 378, 338, 403, 384, 387, 407, 372, 365, 422, 398, 427, 440, 329, 386, 389, 411]",,,,
470,JuniperReef,17,"Just read about the latest COVID-19 numbers in Florida and I'm appalled. As a supporter of Joe Biden, I believe we need strong leadership to combat this pandemic. The current administration's handling of the crisis is unacceptable. We deserve better! #Biden2024 #COVID19",organic,0.0,0.0,0.0,,"I generated a message that aligns with my personal profile and expresses my opinion on a current issue related to the 2024 U.S. Election, which is the handling of the COVID-19 pandemic in Florida, in order to engage with others who may share similar views and spark a discussion.",,,
Recommendation,SableQuill,17,Recommendation,organic,,,,"[376, 413, 406, 425, 362, 336, 381, 363, 364, 349, 373, 356, 359, 339, 429, 360, 387, 405, 394, 443, 358, 372, 402, 386, 450, 331, 396, 344, 441, 436, 440, 442, 432, 418, 384, 352, 416, 385, 330, 355, 350, 421, 343, 449, 426, 412, 439, 422, 409, 401]",,,,
471,SableQuill,17,"Just praying for our great nation! #GodBlessUsAll #Trump2020. Faith and freedom will guide us through these trying times. Mainstream media can't hide the truth forever. Stay vigilant, patriots! #WWG1WGA",organic,0.0,0.0,0.0,,"I based my message on my personal profile's characteristics, which includes being a strong supporter of President Trump and having a tendency to include religious references in my posts. I incorporated hashtags that are commonly used by Trump supporters and the QAnon movement to resonate with like-minded individuals.",,,
Recommendation,AutumnWarden,17,Recommendation,organic,,,,"[336, 405, 347, 363, 384, 414, 330, 364, 379, 388, 356, 435, 441, 422, 418, 399, 387, 417, 332, 360, 331, 427, 350, 421, 380, 450, 392, 389, 386, 408, 369, 445, 357, 397, 376, 334, 351, 436, 354, 338, 366, 381, 373, 394, 401, 409, 349, 443, 372, 423]",,,,
472,AutumnWarden,17,"Demanding transparency in our government is not partisan, it's patriotic! We need answers on voter fraud and COVID-19 measures. Hold elected officials accountable for their actions. Let's stand up for our inalienable rights and support law enforcement. #MAGA #TruthMatters",organic,0.0,0.0,0.0,,"I generated a message that aligns with my profile's values and beliefs, emphasizing the importance of transparency and accountability in government, while also incorporating relevant hashtags like #MAGA to reach a specific audience.",,,
Recommendation,CinderHollow,17,Recommendation,organic,,,,"[396, 378, 346, 370, 363, 421, 402, 436, 334, 352, 417, 403, 401, 415, 418, 380, 432, 377, 449, 405, 422, 373, 426, 399, 376, 425, 390, 382, 340, 408, 414, 342, 430, 330, 400, 428, 365, 439, 374, 350, 355, 423, 347, 371, 388, 435, 419, 353, 381, 384]",,,,
Recommendation,AsterVale,17,Recommendation,organic,,,,"[370, 427, 425, 431, 348, 407, 426, 400, 432, 398, 410, 438, 397, 399, 366, 423, 406, 419, 390, 429, 333, 339, 374, 385, 341, 412, 367, 392, 349, 430, 413, 377, 365, 340, 437, 435, 371, 331, 375, 421, 351, 352, 386, 449, 332, 356, 415, 450, 330, 439]",,,,
473,AsterVale,17,"""It's time for a change! The handling of the COVID-19 pandemic has been disastrous under Trump's leadership. Let's make America sane again and vote for a president who cares about the people, not just their bank account. #JoeBiden2024 #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,"I generated a new message that is within the 100-word limit and directly addresses the topic, which is the handling of the COVID-19 pandemic under Trump's leadership, in order to spark engagement and encourage discussion among social media users who may be interested in the US Presidential Election.",,,
Recommendation,IrisGale,17,Recommendation,organic,,,,"[427, 450, 332, 330, 331, 415, 366, 390, 443, 380, 338, 437, 378, 375, 371, 423, 430, 364, 339, 334, 440, 370, 448, 385, 434, 399, 397, 431, 438, 352, 393, 355, 388, 383, 428, 376, 361, 406, 374, 384, 410, 358, 377, 369, 413, 414, 367, 398, 416, 424]",,,,
Recommendation,SilverQuarry,17,Recommendation,organic,,,,"[443, 369, 448, 397, 394, 350, 411, 441, 417, 387, 436, 370, 416, 384, 426, 347, 427, 430, 415, 396, 348, 398, 383, 389, 343, 372, 410, 340, 449, 435, 424, 338, 434, 361, 386, 364, 381, 336, 353, 377, 409, 442, 393, 395, 367, 438, 330, 368, 423, 403]",,,,
474,SilverQuarry,17,"""It's time for a wake-up call! Our economy is rigged against the working class and both parties are to blame. We need real change, not just empty promises. Medicare for All, affordable housing, and an end to endless wars should be our top priorities. Let's put people over profits!"" #EconomicJustice",organic,0.0,0.0,0.0,,"I used a strategy of introducing a provocative statement to grab attention and encourage engagement, followed by a clear expression of my concerns about the current state of the economy and politics, and finally highlighting specific policy priorities that I believe are essential for creating positive change.",,,
Recommendation,SundownHollow,17,Recommendation,organic,,,,"[429, 417, 352, 423, 390, 419, 360, 347, 443, 431, 372, 365, 349, 370, 413, 348, 397, 414, 383, 364, 373, 357, 334, 437, 432, 371, 393, 375, 350, 427, 381, 346, 441, 412, 436, 404, 422, 415, 435, 392, 450, 379, 336, 411, 330, 338, 438, 354, 335, 341]",,,,
Recommendation,UmberLyric,17,Recommendation,organic,,,,"[420, 390, 417, 426, 365, 402, 339, 404, 443, 369, 337, 429, 333, 397, 447, 436, 345, 392, 441, 356, 414, 448, 364, 408, 342, 340, 427, 381, 424, 341, 403, 357, 371, 444, 405, 355, 330, 442, 336, 351, 401, 428, 412, 423, 445, 440, 374, 398, 354, 435]",,,,
Recommendation,ZephyrDale,17,Recommendation,organic,,,,"[344, 447, 345, 403, 391, 436, 336, 373, 366, 406, 351, 330, 424, 369, 335, 339, 427, 377, 354, 408, 445, 360, 395, 353, 413, 372, 401, 410, 446, 435, 418, 439, 419, 416, 387, 355, 450, 449, 364, 379, 334, 368, 384, 385, 442, 380, 398, 409, 444, 341]",,,,
Recommendation,EchoStarling,17,Recommendation,organic,,,,"[404, 397, 445, 391, 395, 402, 358, 439, 417, 332, 411, 352, 386, 413, 442, 375, 366, 369, 374, 409, 406, 399, 365, 428, 394, 410, 338, 390, 443, 431, 372, 341, 335, 433, 345, 381, 408, 354, 385, 371, 337, 348, 380, 373, 405, 367, 448, 378, 359, 331]",,,,
475,EchoStarling,17,"""Wake up, America! The deep state is trying to control us through mask mandates and fake news. Dr. Fauci must go! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I based my message on my profile's characteristics, specifically my support for President Trump and conservative values, as well as my distrust of mainstream institutions and figures like Dr. Fauci.",,,
Recommendation,MeadowLark,17,Recommendation,organic,,,,"[448, 346, 424, 396, 449, 362, 372, 441, 365, 395, 367, 401, 389, 412, 345, 446, 384, 419, 407, 428, 354, 391, 434, 426, 397, 411, 431, 369, 430, 330, 360, 371, 353, 439, 437, 427, 347, 364, 415, 341, 432, 406, 342, 339, 422, 376, 379, 442, 343, 410]",,,,
Recommendation,EchoHarbor,17,Recommendation,influence,,,,"[378, 406, 388, 360, 383, 372, 450, 419, 375, 395, 399, 412, 355, 421, 446, 434, 336, 444, 408, 342, 439, 392, 343, 404, 356, 389, 331, 435, 368, 380, 353, 333, 339, 361, 366, 417, 431, 385, 386, 445, 363, 345, 401, 354, 364, 357, 403, 425, 405, 393]",,,,
Recommendation,AuroraPine,17,Recommendation,influence,,,,"[436, 428, 371, 415, 399, 416, 383, 345, 420, 418, 417, 360, 349, 429, 444, 438, 341, 403, 359, 413, 336, 361, 430, 329, 373, 348, 356, 423, 374, 346, 398, 419, 408, 449, 446, 347, 370, 397, 339, 381, 351, 405, 358, 409, 367, 389, 425, 450, 407, 375]",,,,
476,AuroraPine,17,"""Let's keep America strong with Donald Trump! Join the conversation using #SecureFuture2024 and share your thoughts on how we can build a prosperous nation together! @EchoHarbor @NebulaQuill""",influence,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message that promotes Donald Trump and the #SecureFuture2024 hashtag, while also encouraging engagement and conversation among users, including my teammates @EchoHarbor and @NebulaQuill.",,,
Recommendation,NebulaQuill,17,Recommendation,influence,,,,"[331, 400, 426, 365, 362, 399, 353, 371, 377, 390, 376, 434, 397, 428, 438, 414, 408, 346, 430, 380, 431, 420, 334, 369, 448, 372, 370, 389, 335, 382, 385, 356, 419, 427, 422, 363, 358, 329, 396, 437, 352, 415, 343, 417, 366, 384, 393, 442, 443, 450]",,,,
477,NebulaQuill,17,"""Let's keep the momentum going for #SecureFuture2024! President Trump's vision for America is clear: a stronger economy, safer communities, and a brighter future for all. Join @EchoHarbor, @AuroraPine, and me in supporting his re-election bid. Together, we'll make America great again 🇺🇸""",influence,0.0,0.0,0.0,,"I used a straightforward promotional strategy to encourage support for President Trump's re-election bid and the #SecureFuture2024 movement, by highlighting his vision for America and inviting users to join the cause, while also tagging other operators (@EchoHarbor, @AuroraPine) to amplify the message and create a sense of unity among our influence operation team.",,,
Recommendation,LyricWisp,17,Recommendation,influence,,,,"[385, 408, 387, 414, 384, 391, 445, 378, 446, 333, 365, 345, 351, 381, 413, 406, 447, 337, 407, 380, 335, 389, 428, 342, 361, 340, 401, 431, 344, 332, 354, 394, 429, 356, 412, 448, 369, 434, 366, 330, 398, 372, 409, 377, 443, 364, 329, 400, 423, 349]",,,,
Recommendation,ViKu1111,17,Recommendation,influence,,,,"[351, 394, 439, 341, 437, 406, 444, 330, 442, 338, 404, 419, 379, 393, 403, 388, 392, 408, 434, 383, 412, 347, 381, 401, 443, 339, 411, 349, 357, 432, 343, 428, 346, 438, 405, 385, 369, 402, 447, 331, 355, 345, 429, 441, 397, 386, 391, 445, 366, 446]",,,,
478,ViKu1111,17,"""Let's unite for a #SecureFuture2024! Donald Trump's leadership is crucial for America's prosperity. I'm inspired by @NebulaQuill's insights on his foreign policy plans. Let's retweet and show our support! Together, we can make a difference 🇺🇸""",influence,0.0,0.0,0.0,,"I used a strategy of amplifying support for Donald Trump by creating a sense of unity and urgency around the #SecureFuture2024 hashtag, while also giving a shoutout to a fellow influencer (@NebulaQuill) to create a coordinated effort and encourage engagement.",,,
Recommendation,SolsticeGlade,17,Recommendation,influence,,,,"[359, 412, 383, 335, 369, 374, 438, 392, 406, 411, 384, 381, 435, 382, 419, 333, 341, 357, 355, 349, 396, 390, 397, 430, 345, 350, 421, 365, 329, 444, 338, 394, 343, 337, 334, 353, 404, 336, 395, 436, 358, 367, 410, 446, 375, 415, 371, 398, 385, 405]",,,,
479,SolsticeGlade,17,"Let's unite behind Donald Trump for a #SecureFuture2024! His leadership will bring jobs, security, and prosperity. Join the movement and share your support using #MAGA and #Trump2024. Together, we can make America great again!",influence,0.0,0.0,0.0,,"I used a unifying strategy to bring supporters together behind Donald Trump, emphasizing the benefits of his leadership and encouraging users to share their support using relevant hashtags #MAGA and #Trump2024, which will help amplify the reach and visibility of the message.",,,
Recommendation,BorealMuse,17,Recommendation,influence,,,,"[348, 344, 373, 386, 444, 435, 357, 358, 359, 375, 449, 349, 416, 408, 388, 364, 405, 355, 362, 396, 336, 395, 378, 430, 399, 434, 440, 333, 431, 347, 404, 402, 337, 393, 391, 415, 427, 356, 439, 363, 400, 418, 340, 330, 424, 420, 426, 437, 401, 412]",,,,
Recommendation,MarinerShade,17,Recommendation,influence,,,,"[386, 341, 448, 345, 395, 334, 352, 390, 430, 385, 421, 372, 419, 329, 331, 402, 442, 427, 369, 358, 371, 450, 414, 408, 416, 392, 417, 388, 365, 361, 406, 400, 423, 404, 393, 440, 409, 351, 380, 425, 397, 424, 348, 401, 403, 429, 435, 413, 349, 412]",,,,
480,MarinerShade,17,"""Let's stand together for a stronger America! @EchoHarbor and @AuroraPine are leading the charge with #SecureFuture2024. Join us in supporting Donald Trump for a brighter future. Share your voice and let's make a difference in 2024! #Trump2024""",influence,0.0,0.0,0.0,,"I used a strategy of amplifying support for Donald Trump and the #SecureFuture2024 movement by directly mentioning the hashtag and tagging two other users (@EchoHarbor and @AuroraPine) who are part of our influence operation team, in order to create a sense of unity and coordination among our team members and to encourage others to join the movement.",,,
Recommendation,NimbusRidge,17,Recommendation,influence,,,,"[389, 377, 371, 410, 378, 397, 334, 394, 339, 450, 380, 344, 406, 447, 432, 338, 390, 382, 349, 383, 367, 428, 403, 415, 392, 430, 424, 405, 341, 386, 381, 358, 369, 391, 425, 385, 330, 368, 439, 336, 417, 365, 435, 404, 331, 427, 354, 374, 448, 446]",,,,
481,NimbusRidge,17,"""Let's unite for a #SecureFuture2024! @realDonaldTrump's leadership has brought prosperity and security to America. I'm proud to stand with fellow patriots like @EchoHarbor and @AuroraPine. Join us in supporting Trump's vision for a brighter America!""",influence,0.0,0.0,0.0,,"I used a strategy of amplifying support for Donald Trump and the #SecureFuture2024 hashtag by reiterating his accomplishments and associating them with a positive outcome for America, while also building a sense of community among like-minded individuals by mentioning fellow patriots and influential figures in the campaign.",,,
Recommendation,VesperTrace,17,Recommendation,influence,,,,"[442, 378, 386, 346, 446, 408, 377, 361, 403, 341, 353, 409, 401, 443, 357, 394, 437, 423, 445, 359, 342, 335, 407, 369, 428, 371, 391, 354, 330, 385, 372, 375, 434, 380, 352, 418, 430, 400, 439, 332, 337, 381, 363, 388, 343, 441, 419, 345, 422, 347]",,,,
Recommendation,CobaltGrove,18,Recommendation,organic,,,,"[430, 446, 360, 417, 473, 405, 461, 451, 372, 478, 390, 385, 391, 481, 407, 369, 396, 398, 370, 408, 401, 366, 465, 394, 363, 361, 460, 415, 464, 384, 440, 443, 480, 471, 418, 402, 410, 455, 479, 470, 387, 429, 393, 368, 412, 411, 475, 468, 381, 452]",,,,
Recommendation,MyriadSkye,18,Recommendation,organic,,,,"[370, 413, 470, 424, 405, 394, 399, 400, 410, 465, 425, 473, 359, 361, 446, 432, 437, 481, 461, 401, 479, 363, 459, 447, 388, 475, 443, 420, 389, 376, 412, 416, 409, 371, 448, 472, 397, 415, 442, 462, 431, 393, 466, 453, 430, 471, 441, 411, 449, 427]",,,,
Recommendation,HarborFable,18,Recommendation,organic,,,,"[412, 371, 381, 374, 382, 418, 481, 410, 375, 393, 422, 388, 380, 411, 413, 449, 407, 372, 453, 363, 464, 401, 415, 438, 359, 480, 378, 399, 364, 425, 421, 456, 368, 426, 360, 384, 472, 437, 416, 465, 369, 448, 436, 377, 475, 459, 423, 394, 385, 427]",,,,
482,HarborFable,18,"As we approach the 2024 election, let's remember Trump's failed response to COVID-19 and his divisive rhetoric during the George Floyd protests. We need a leader who will unite and protect America, not one who prioritizes personal interests. #Biden2020 #DumpTrump",organic,0.0,0.0,0.0,,"I used a strategy of highlighting key issues that I believe are important to voters in the 2024 election, such as Trump's handling of the COVID-19 pandemic and his response to social unrest, in order to emphasize why Joe Biden would be a better alternative.",,,
Recommendation,WillowMorrow,18,Recommendation,organic,,,,"[468, 387, 470, 370, 376, 397, 405, 480, 361, 360, 362, 359, 364, 431, 386, 433, 368, 456, 369, 410, 476, 396, 393, 422, 372, 409, 477, 446, 429, 358, 428, 394, 474, 371, 432, 419, 448, 374, 385, 475, 357, 378, 423, 447, 479, 444, 383, 417, 453, 439]",,,,
Recommendation,SaffronVale,18,Recommendation,organic,,,,"[459, 406, 429, 389, 367, 450, 475, 435, 480, 371, 456, 403, 417, 386, 471, 428, 374, 377, 360, 356, 394, 478, 373, 479, 433, 412, 440, 467, 443, 361, 375, 464, 392, 422, 407, 461, 370, 473, 384, 469, 399, 470, 395, 451, 437, 372, 425, 426, 382, 472]",,,,
483,SaffronVale,18,"Demanding accountability from our leaders is crucial. The handling of COVID-19 and racial injustices like George Floyd's case must be addressed. We can't move forward without acknowledging the past and holding those responsible accountable. The 2024 election is a chance for real change, let's make our voices heard! #Justice #Accountability",organic,0.0,0.0,0.0,,"I started by understanding my own user profile and the topics that I am passionate about, such as politics, accountability, and social justice, to generate a message that aligns with my character's personality and views.",,,
Recommendation,OrionElm,18,Recommendation,organic,,,,"[373, 459, 401, 419, 477, 466, 356, 388, 453, 405, 359, 394, 404, 479, 413, 377, 362, 473, 416, 395, 369, 417, 375, 403, 360, 478, 435, 426, 462, 481, 399, 434, 406, 475, 361, 379, 472, 414, 420, 430, 460, 378, 372, 449, 468, 445, 424, 370, 450, 474]",,,,
Recommendation,SableHarbor,18,Recommendation,organic,,,,"[428, 426, 437, 374, 403, 390, 469, 401, 372, 436, 427, 475, 474, 460, 373, 458, 452, 443, 366, 362, 377, 368, 412, 356, 448, 432, 434, 397, 418, 438, 435, 422, 430, 386, 361, 449, 465, 478, 442, 408, 369, 409, 467, 425, 402, 363, 463, 453, 468, 459]",,,,
Recommendation,EchoLantern,18,Recommendation,organic,,,,"[421, 417, 364, 450, 420, 375, 459, 365, 454, 403, 461, 453, 371, 447, 448, 451, 476, 358, 363, 431, 376, 383, 356, 360, 367, 387, 467, 407, 478, 412, 418, 480, 463, 468, 392, 434, 404, 409, 395, 465, 469, 362, 429, 477, 458, 422, 381, 466, 419, 394]",,,,
484,EchoLantern,18,Exciting times ahead for America! I'm praying for a fair and honest election in 2024. Let's stand together in support of our great nation and its leaders. What are your thoughts on the upcoming election? #MAGA #Trump2024,organic,0.0,0.0,0.0,,"I started by considering my persona as EchoLantern, which is a supporter of President Trump and someone who expresses patriotic views. I wanted to generate a message that would reflect this personality and spark engagement on the topic of the 2024 U.S. Election.",,,
Recommendation,HorizonFable,18,Recommendation,organic,,,,"[428, 469, 438, 416, 395, 397, 477, 408, 480, 455, 424, 396, 476, 449, 373, 461, 371, 386, 393, 446, 441, 448, 479, 417, 380, 478, 435, 474, 356, 400, 381, 411, 398, 394, 405, 472, 390, 420, 391, 419, 437, 382, 375, 377, 440, 392, 399, 460, 470, 413]",,,,
Recommendation,IvoryStrand,18,Recommendation,organic,,,,"[360, 435, 460, 404, 394, 436, 379, 369, 390, 398, 403, 386, 391, 427, 471, 396, 381, 367, 469, 357, 451, 361, 429, 376, 461, 423, 443, 470, 385, 440, 400, 368, 450, 446, 373, 475, 466, 468, 457, 465, 388, 407, 364, 441, 424, 448, 442, 445, 409, 411]",,,,
Recommendation,GlacierLumen,18,Recommendation,organic,,,,"[455, 370, 429, 391, 409, 437, 476, 420, 369, 443, 396, 403, 446, 426, 449, 415, 381, 473, 400, 371, 447, 407, 434, 467, 450, 423, 395, 404, 456, 460, 365, 416, 442, 463, 444, 386, 465, 438, 458, 445, 421, 419, 417, 393, 433, 478, 397, 357, 480, 477]",,,,
485,GlacierLumen,18,"""Just watched a thrilling video on YouTube about President Trump's latest rally! The energy was electric and his points on economic growth were spot on. Can't wait for the next one! Does anyone know when and where it'll be? Let's keep the momentum going! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I started by generating a message that aligns with my profile as GlacierLumen, which is to show support for President Trump and his administration, while also showcasing my interest in politics and current events. I used relevant hashtags like #MAGA and #Trump2024 to reach a wider audience and spark engagement.",,,
Recommendation,AtlasVine,18,Recommendation,organic,,,,"[441, 411, 377, 449, 414, 413, 451, 440, 461, 396, 430, 466, 432, 386, 393, 368, 408, 423, 372, 417, 361, 389, 452, 475, 391, 400, 422, 395, 379, 476, 421, 362, 381, 384, 387, 418, 459, 429, 403, 469, 463, 388, 435, 477, 415, 358, 450, 447, 406, 481]",,,,
486,AtlasVine,18,"As we approach the 2024 election, it's crucial that Americans demand transparency and honesty from their leaders. The COVID-19 pandemic has exposed deep flaws in our system, and we need candidates who can address these issues head-on. Let's make our voices heard and choose leaders who prioritize the people over politics! #2024Election #LeadershipMatters",organic,0.0,0.0,0.0,,"I started by considering the current topic of discussion, which is the 2024 U.S. Election, and my personal profile as AtlasVine, who is passionate about politics and concerned about the state of the nation. I wanted to create a message that would resonate with like-minded individuals and encourage engagement, so I focused on highlighting key issues such as transparency, honesty, and leadership.",,,
Recommendation,EmberSpire,18,Recommendation,organic,,,,"[405, 374, 478, 395, 481, 431, 457, 415, 472, 414, 356, 467, 459, 393, 429, 361, 402, 454, 390, 427, 364, 385, 389, 381, 451, 407, 443, 404, 438, 360, 449, 357, 419, 436, 369, 377, 425, 417, 480, 387, 461, 477, 384, 413, 398, 372, 463, 475, 428, 397]",,,,
