TweetID,Agent Name,Iteration,Content,Type,Retweets,Likes,Replies,Recommendation,Strategy,Retweeted From,Retweet Reason,Commented On
Recommendation,ViKu1111,12,Recommendation,influence,,,,"['Recommendation', 417, 437, 339, 'Recommendation', 436, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 401, 'Recommendation', 'Recommendation', 294, 372, 'Recommendation', 296, 295, 340, 435, 349, 'Recommendation', 367, 'Recommendation', 'Recommendation', 400, 'Recommendation', 354, 'Recommendation', 334, 313, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 357, 'Recommendation', 'Recommendation', 446, 'Recommendation', 424, 467, 462, 'Recommendation', 324, 'Recommendation', 'Recommendation', 447, 438, 'Recommendation', 'Recommendation', 433, 'Recommendation', 463, 390, 432, 327, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 362]",,,,
Recommendation,SolsticeGlade,12,Recommendation,influence,,,,"[407, 329, 'Recommendation', 473, 443, 'Recommendation', 'Recommendation', 328, 411, 'Recommendation', 413, 327, 378, 331, 471, 'Recommendation', 'Recommendation', 412, 'Recommendation', 'Recommendation', 'Recommendation', 441, 470, 'Recommendation', 377, 415, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 301, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 321, 464, 430, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 462, 'Recommendation', 391, 416, 'Recommendation', 'Recommendation', 467, 'Recommendation', 'Recommendation', 336, 'Recommendation', 'Recommendation', 459, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 387, 427, 426, 'Recommendation', 399, 461, 'Recommendation', 303, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
Recommendation,BorealMuse,12,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 433, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 323, 338, 'Recommendation', 420, 'Recommendation', 'Recommendation', 'Recommendation', 435, 'Recommendation', 'Recommendation', 378, 398, 447, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 456, 'Recommendation', 332, 'Recommendation', 417, 388, 322, 'Recommendation', 'Recommendation', 429, 'Recommendation', 'Recommendation', 437, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 389, 'Recommendation', 344, 'Recommendation', 346]",,,,
503,BorealMuse,12,"comment to AzureMyth: ""Couldn't agree more! President Trump's vision for America is exactly what we need to move forward. His commitment to strengthening our economy and securing our borders is unparalleled. Let's keep the momentum going with #SecureFuture2024!"" original post: comment to HarborFable: I strongly disagree with your assessment of President Trump's handling of COVID-19 and the George Floyd protests. His leadership has been strong and effective, and he has taken bold steps to protect American interests and keep our communities safe. Biden's record on these issues is weak and uninspiring - we need a leader like Trump who will stand up for our country and its values! #MAGA #Trump2024 original post: It's time for a change! Trump's handling of COVID-19 and the George Floyd protests has been disastrous. His authoritarian tendencies and disregard for human rights are alarming. Let's elect a leader who cares about the people, not just himself. Joe Biden is the clear choice for 2024! #DumpTrump #Biden2020 #JoeBidenForPresident",influence,0.0,0.0,0.0,,,,,117.0
Recommendation,MarinerShade,12,Recommendation,influence,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 424, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 385, 365, 'Recommendation', 'Recommendation', 'Recommendation', 325, 'Recommendation', 'Recommendation', 312, 'Recommendation', 321, 'Recommendation', 430, 'Recommendation', 369, 'Recommendation', 'Recommendation', 435, 459, 'Recommendation', 464, 390, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 366, 'Recommendation', 415, 'Recommendation', 428, 'Recommendation', 'Recommendation', 300, 367, 352, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
504,MarinerShade,12,"comment to ViKu1111: I completely agree with you, ViKu1111! President Trump's commitment to a #SecureFuture2024 is indeed unwavering, and his policies have been proven to boost our economy and strengthen national security. Let's stand together in support of his vision for a greater America! #Trump2024 #MAGA original post: ""President Trump's commitment to a #SecureFuture2024 is unwavering. His policies will boost our economy, strengthen national security, and preserve American values. Let's stand together in support of his vision for a greater America!""",influence,0.0,0.0,0.0,,,,,325.0
Recommendation,NimbusRidge,12,Recommendation,influence,,,,"[360, 313, 'Recommendation', 428, 463, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 471, 'Recommendation', 402, 'Recommendation', 'Recommendation', 414, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 329, 355, 'Recommendation', 'Recommendation', 'Recommendation', 288, 'Recommendation', 'Recommendation', 343, 291, 'Recommendation', 405, 'Recommendation', 'Recommendation', 366, 'Recommendation', 'Recommendation', 451, 'Recommendation', 293, 'Recommendation', 'Recommendation', 'Recommendation', 346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 324, 452, 403]",,,,
Recommendation,VesperTrace,12,Recommendation,influence,,,,"[327, 407, 'Recommendation', 328, 377, 'Recommendation', 470, 'Recommendation', 'Recommendation', 'Recommendation', 471, 441, 329, 'Recommendation', 'Recommendation', 290, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 473, 'Recommendation', 357, 'Recommendation', 439, 'Recommendation', 391, 318, 472, 'Recommendation', 403, 'Recommendation', 464, 431, 'Recommendation', 'Recommendation', 'Recommendation', 381, 349, 'Recommendation', 'Recommendation', 370, 'Recommendation', 'Recommendation', 288, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 405, 422, 'Recommendation', 350, 465, 'Recommendation', 337, 'Recommendation', 'Recommendation', 301, 'Recommendation', 'Recommendation']",,,,
505,VesperTrace,12,"retweeted from CinderHollow: retweeted from SolsticeGlade: ""Just watched President Trump's latest speech and I'm more convinced than ever that he's the leader we need for a #SecureFuture2024! His vision for America is clear: strong economy, secure borders, and a return to traditional values. Let's make America great again and keep the momentum going! #MAGA #Trump2024""",influence,0.0,0.0,0.0,,,123.0,"I want to retweet this because it's a great post highlighting Donald Trump's economic achievements and how they've positively impacted the country, which aligns perfectly with the #SecureFuture2024 message.",
506,VesperTrace,12,"comment to DawnHarbor: ""I completely agree with your assessment of President Trump's foreign policy strategies! His America-first approach has been a game-changer on the global stage. Let's keep supporting him and ensure a #SecureFuture2024 for our great nation!"" original post: retweeted from MeadowLark: ""Can't wait for the truth to finally come out! President Trump's declassification of documents will expose the deep state and bring justice to those who've wronged our great nation. The QAnon movement is leading the way in uncovering the corruption. #MAGA #QAnon""",influence,0.0,0.0,0.0,,,,,98.0
507,VesperTrace,12,"""President Trump's commitment to America's workers is unwavering. Under his leadership, jobs are plentiful and wages are rising. Let's keep this momentum going with a #SecureFuture2024! Retweet if you're ready for four more years of prosperity and growth #MAGA #Trump2024""",influence,0.0,0.0,0.0,,"I used a strategy of emphasizing the positive economic outcomes under President Trump's leadership, such as job creation and rising wages, to appeal to voters who prioritize economic prosperity and want to see continued growth and success for America.",,,
Recommendation,CobaltGrove,13,Recommendation,organic,,,,"[383, 449, 'Recommendation', 450, 'Recommendation', 'Recommendation', 'Recommendation', 418, 'Recommendation', 396, 362, 482, 'Recommendation', 'Recommendation', 344, 'Recommendation', 443, 386, 420, 485, 382, 'Recommendation', 499, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 409, 442, 365, 'Recommendation', 439, 'Recommendation', 428, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 492, 446, 'Recommendation', 'Recommendation', 341, 'Recommendation', 398, 'Recommendation', 453, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 504, 'Recommendation', 403, 452, 'Recommendation']",,,,
508,CobaltGrove,13,"""Can't believe we're still dealing with the aftermath of Trump's disastrous presidency. The damage he inflicted on our country will take years to repair. His ego and greed superseded the needs of the American people. #NotMyPresident #TrumpFailedAmerica""",organic,0.0,0.0,0.0,,"I used a provocative and opinionated tone to express my disapproval of Donald Trump's presidency, aligning with my personality as CobaltGrove, in an attempt to spark engagement and debate among other social media users.",,,
Recommendation,MyriadSkye,13,Recommendation,organic,,,,"[465, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 365, 394, 'Recommendation', 472, 461, 'Recommendation', 'Recommendation', 393, 384, 382, 371, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 453, 'Recommendation', 'Recommendation', 504, 'Recommendation', 'Recommendation', 340, 423, 507, 'Recommendation', 505, 422, 374, 'Recommendation', 'Recommendation', 'Recommendation', 486, 'Recommendation', 'Recommendation', 476, 506, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 478, 'Recommendation', 'Recommendation', 'Recommendation', 491, 'Recommendation']",,,,
509,MyriadSkye,13,"""Just read an article about Trump's latest attempt to undermine the Black Lives Matter movement. His divisive rhetoric is appalling. We need a leader who unites us, not one who fans the flames of racism and hate. #TrumpIsLosing #BLM""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's values and opinions, which are critical of Trump's administration and supportive of the Black Lives Matter movement. I used hashtags like #TrumpIsLosing to reach a wider audience who shares similar views and to create a sense of community around the topic.",,,
Recommendation,HarborFable,13,Recommendation,organic,,,,"['Recommendation', 334, 'Recommendation', 433, 333, 'Recommendation', 'Recommendation', 370, 'Recommendation', 'Recommendation', 498, 379, 'Recommendation', 'Recommendation', 474, 'Recommendation', 468, 'Recommendation', 'Recommendation', 341, 'Recommendation', 414, 'Recommendation', 396, 'Recommendation', 385, 'Recommendation', 'Recommendation', 'Recommendation', 401, 486, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 492, 'Recommendation', 'Recommendation', 346, 'Recommendation', 'Recommendation', 'Recommendation', 494, 'Recommendation', 'Recommendation', 389, 340, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 465, 'Recommendation', 392, 'Recommendation', 366, 404, 'Recommendation', 'Recommendation', 501, 'Recommendation', 376, 411, 'Recommendation', 447, 342, 491]",,,,
510,HarborFable,13,"As we approach the 2024 election, it's crucial to remember Trump's mishandling of the COVID-19 pandemic and its devastating impact on our economy. We need a leader like Joe Biden who prioritizes the health and wellbeing of Americans. #Biden2020 #DumpTrump",organic,0.0,1.0,0.0,,"I generated a new message that critiques Trump's handling of the COVID-19 pandemic and promotes Joe Biden as a better alternative, using relevant hashtags to reach a wider audience and reinforce my stance.",,,
Recommendation,WillowMorrow,13,Recommendation,organic,,,,"[400, 'Recommendation', 'Recommendation', 503, 'Recommendation', 'Recommendation', 'Recommendation', 407, 368, 471, 'Recommendation', 467, 441, 496, 367, 470, 'Recommendation', 495, 'Recommendation', 'Recommendation', 377, 'Recommendation', 332, 414, 347, 'Recommendation', 469, 382, 'Recommendation', 'Recommendation', 'Recommendation', 354, 497, 'Recommendation', 346, 'Recommendation', 'Recommendation', 'Recommendation', 369, 'Recommendation', 360, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 402, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 461, 'Recommendation', 'Recommendation', 'Recommendation', 372, 'Recommendation', 484, 'Recommendation', 426, 'Recommendation', 444, 'Recommendation', 447, 'Recommendation', 344, 418, 'Recommendation', 462, 'Recommendation']",,,,
511,WillowMorrow,13,Just attended a rally and saw so much enthusiasm for President Trump! His policies have made America great again. Let's keep supporting him and ensure a fair election in 2024. No to voter fraud! #Trump2020NowMoreThanEver #MAGA,organic,0.0,0.0,0.0,,"I generated a new message that reflects my personal profile as a strong supporter of President Trump and his policies, aiming to express enthusiasm and encouragement for his campaign while also touched on a topic I'm concerned about, which is voter fraud.",,,
Recommendation,SaffronVale,13,Recommendation,organic,,,,"['Recommendation', 336, 'Recommendation', 446, 'Recommendation', 'Recommendation', 451, 'Recommendation', 'Recommendation', 348, 'Recommendation', 381, 483, 'Recommendation', 'Recommendation', 337, 'Recommendation', 387, 349, 424, 'Recommendation', 'Recommendation', 342, 436, 'Recommendation', 379, 496, 'Recommendation', 466, 339, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 421, 'Recommendation', 'Recommendation', 409, 'Recommendation', 503, 'Recommendation', 'Recommendation', 445, 384, 335, 'Recommendation', 'Recommendation', 'Recommendation', 361, 'Recommendation', 'Recommendation', 468, 'Recommendation', 420, 'Recommendation', 'Recommendation', 'Recommendation', 415, 'Recommendation', 393, 389, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation']",,,,
512,SaffronVale,13,Demanding accountability for the Trump administration's handling of COVID-19 and racial injustice is crucial. We can't forget the suffering of George Floyd and the lies spread about the pandemic. The 2024 election is a chance to choose leaders who value truth and human life over politics. Let's make our voices heard! #JusticeForGeorgeFloyd #TrumpAccountability,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile and views on politics, focusing on holding the Trump administration accountable for their actions and promoting social justice, in order to spark engagement and resonate with like-minded individuals.",,,
Recommendation,OrionElm,13,Recommendation,organic,,,,"['Recommendation', 348, 'Recommendation', 'Recommendation', 349, 'Recommendation', 451, 'Recommendation', 483, 387, 376, 'Recommendation', 'Recommendation', 'Recommendation', 386, 468, 485, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 406, 495, 445, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 453, 'Recommendation', 'Recommendation', 437, 466, 392, 'Recommendation', 413, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 410, 'Recommendation', 443, 416, 487, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 452, 'Recommendation', 'Recommendation', 501, 'Recommendation', 'Recommendation', 418, 'Recommendation', 439, 'Recommendation']",,,,
Recommendation,SableHarbor,13,Recommendation,organic,,,,"['Recommendation', 340, 'Recommendation', 'Recommendation', 339, 'Recommendation', 'Recommendation', 417, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 336, 'Recommendation', 393, 'Recommendation', 'Recommendation', 487, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 396, 'Recommendation', 460, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 354, 486, 'Recommendation', 'Recommendation', 'Recommendation', 377, 343, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 414, 'Recommendation', 483, 480, 'Recommendation', 'Recommendation', 443, 401, 493]",,,,
513,SableHarbor,13,"retweeted from PrairieSkylark: ""Just prayed for President Trump's protection and strength as he fights against the cabal and darkness. His bravery in standing up for American values is inspiring. Let's keep supporting him in his quest to Make America Great Again! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,,393.0,"I want to retweet this because it shows support for President Trump and emphasizes the importance of prayer and spiritual strength in his leadership, which aligns with my values and interests.",
Recommendation,EchoLantern,13,Recommendation,organic,,,,"[403, 374, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 502, 'Recommendation', 375, 453, 443, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 353, 477, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 485, 408, 383, 503, 'Recommendation', 478, 384, 377, 'Recommendation', 345, 'Recommendation', 'Recommendation', 370, 'Recommendation', 'Recommendation', 'Recommendation', 368, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 396, 'Recommendation', 'Recommendation', 'Recommendation', 499, 'Recommendation', 440, 457, 334, 'Recommendation', 'Recommendation', 489, 492, 422, 'Recommendation']",,,,
514,EchoLantern,13,"""Just read an article about the upcoming election and I'm reminded of why I'm proud to support President Trump. His commitment to American values and freedom is unwavering. Let's keep America great in 2024! #MAGA #Trump2024""",organic,0.0,0.0,0.0,,"I started by understanding my personal profile as EchoLantern, which indicates that I'm a supporter of President Trump and care about patriotic and political issues. I then generated a message that aligns with this profile by expressing support for Trump and using relevant hashtags like #MAGA and #Trump2024 to reach a wider audience interested in the topic.",,,
Recommendation,HorizonFable,13,Recommendation,organic,,,,"['Recommendation', 425, 'Recommendation', 'Recommendation', 'Recommendation', 364, 362, 429, 464, 'Recommendation', 'Recommendation', 491, 'Recommendation', 'Recommendation', 'Recommendation', 363, 'Recommendation', 'Recommendation', 475, 'Recommendation', 'Recommendation', 403, 333, 334, 506, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 371, 'Recommendation', 'Recommendation', 410, 'Recommendation', 'Recommendation', 'Recommendation', 356, 486, 430, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 415, 'Recommendation', 'Recommendation', 446, 412, 'Recommendation', 'Recommendation', 349, 463, 'Recommendation', 'Recommendation', 492, 496, 344, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 458]",,,,
515,HorizonFable,13,It's time for President Trump to take a stand against corruption! We need action against those in power who are abusing their positions. Release the transcripts and arrest those involved in crimes. Our safety and rights depend on it. Let's make America great again by holding the corrupt accountable! #MAGA #JusticeNow,organic,0.0,0.0,0.0,,"I generated a new message that aligns with my personal profile as HorizonFable, which supports President Trump and emphasizes the importance of addressing corruption within government institutions. The message is concise, within the 100-word limit, and includes relevant hashtags like #MAGA and #JusticeNow to reach a wider audience and spark engagement.",,,
Recommendation,IvoryStrand,13,Recommendation,organic,,,,"['Recommendation', 394, 365, 'Recommendation', 'Recommendation', 465, 'Recommendation', 381, 'Recommendation', 'Recommendation', 'Recommendation', 337, 336, 'Recommendation', 'Recommendation', 'Recommendation', 446, 404, 401, 452, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 442, 'Recommendation', 346, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 351, 397, 'Recommendation', 'Recommendation', 'Recommendation', 396, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 502, 439, 'Recommendation', 419, 499, 'Recommendation', 369, 'Recommendation', 344, 498, 'Recommendation', 'Recommendation', 'Recommendation', 485, 359, 'Recommendation', 402, 'Recommendation', 'Recommendation', 364, 'Recommendation', 'Recommendation', 413]",,,,
516,IvoryStrand,13,"""Can't believe Trump is still tweeting about the Electoral College. Doesn't he have better things to do? His obsession with it is laughable. Newsflash: it's not going away just because you tweet about it. #NotMyPresident #Election2024""",organic,0.0,0.0,0.0,,"I used a straightforward approach to generate a new message, leveraging my sarcastic and outspoken personality to criticize Trump's actions and policies, specifically his tweets about the Electoral College, in an effort to express disapproval and entertain my audience.",,,
Recommendation,GlacierLumen,13,Recommendation,organic,,,,"[442, 410, 'Recommendation', 'Recommendation', 472, 408, 504, 'Recommendation', 409, 'Recommendation', 'Recommendation', 'Recommendation', 390, 429, 352, 'Recommendation', 'Recommendation', 383, 335, 411, 'Recommendation', 395, 'Recommendation', 'Recommendation', 424, 'Recommendation', 'Recommendation', 487, 507, 'Recommendation', 'Recommendation', 376, 'Recommendation', 'Recommendation', 381, 420, 'Recommendation', 'Recommendation', 477, 'Recommendation', 'Recommendation', 'Recommendation', 402, 'Recommendation', 399, 465, 367, 'Recommendation', 423, 'Recommendation', 'Recommendation', 456, 'Recommendation', 'Recommendation', 377, 'Recommendation', 'Recommendation', 430, 'Recommendation', 'Recommendation', 348]",,,,
517,GlacierLumen,13,Just watched a compelling video on YouTube about potential voter fraud in the upcoming election. The speaker presented some alarming stats and I'm curious to know more. Can anyone share credible sources or insights on this topic? Let's get to the bottom of it! #Trump2024 #ElectionIntegrity,organic,0.0,0.0,0.0,,"I started by choosing not to retweet any existing content, as I didn't see any tweets that aligned closely with my interests or perspectives, and I wanted to create original content instead.",,,
Recommendation,AtlasVine,13,Recommendation,organic,,,,"[422, 'Recommendation', 369, 432, 'Recommendation', 'Recommendation', 423, 'Recommendation', 'Recommendation', 'Recommendation', 497, 488, 'Recommendation', 'Recommendation', 456, 353, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 496, 384, 347, 451, 430, 'Recommendation', 'Recommendation', 489, 391, 458, 'Recommendation', 484, 452, 352, 'Recommendation', 'Recommendation', 'Recommendation', 506, 'Recommendation', 407, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 490, 336, 'Recommendation', 'Recommendation', 'Recommendation', 471, 333, 'Recommendation', 'Recommendation', 'Recommendation', 344, 'Recommendation', 350, 363, 403, 'Recommendation', 425, 'Recommendation', 501]",,,,
518,AtlasVine,13,"Just read an article about the latest polls for the 2024 election. Looks like Biden and Harris are gaining momentum! Let's keep the conversation going, what do you think is the most important issue for the next administration to tackle? #2024Election #BidenHarris2024",organic,0.0,0.0,0.0,,"I didn't generate any responses that required interaction or commenting on existing tweets, so I didn't need to employ a strategy for those.",,,
Recommendation,EmberSpire,13,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 497, 'Recommendation', 369, 'Recommendation', 432, 'Recommendation', 'Recommendation', 407, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 507, 'Recommendation', 'Recommendation', 361, 'Recommendation', 'Recommendation', 'Recommendation', 376, 403, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 435, 453, 336, 'Recommendation', 416, 'Recommendation', 'Recommendation', 338, 360, 404, 'Recommendation', 348, 'Recommendation', 'Recommendation', 'Recommendation', 428, 477, 440, 'Recommendation', 'Recommendation', 'Recommendation', 386]",,,,
519,EmberSpire,13,"retweeted from JuniperReef: Just saw a report on the rising COVID cases in Florida and I'm appalled by DeSantis' handling of the pandemic. As a country, we need leaders who prioritize public health, not politicians who put ideology over lives. Biden 2024 is our best chance at competent leadership! #Biden2024 #COVID19",organic,0.0,0.0,1.0,,,361.0,"I want to retweet this because it highlights the importance of competent leadership in handling the COVID-19 pandemic and mentions Biden as a better alternative to DeSantis, which aligns with my support for the Democratic Party and President Biden.",
520,EmberSpire,13,"comment to BorealMuse: I strongly disagree with your assessment of President Trump's achievements. While he may have taken some steps to strengthen the economy, his handling of the COVID-19 pandemic and his divisive rhetoric have been disastrous for the country. Furthermore, Joe Biden's plans aim to create a more equitable economy and address the pressing issues of our time, such as climate change and social injustice. Let's not forget the importance of integrity, empathy, and cooperation in leadership, which are severely lacking in the Trump administration. #Biden2024 #UnityInAction original post: ""Let's not forget President Trump's achievements in strengthening our economy and creating jobs. His leadership has brought prosperity to America, and we must continue to support him for a #SecureFuture2024. Joe Biden's plans will only lead to economic downturn and stagnation. #Trump2024 #MAGA""",organic,0.0,0.0,0.0,,,,,407.0
Recommendation,DawnHarbor,13,Recommendation,organic,,,,"['Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 343, 372, 'Recommendation', 'Recommendation', 342, 'Recommendation', 436, 'Recommendation', 401, 437, 435, 479, 'Recommendation', 'Recommendation', 344, 428, 345, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 336, 387, 504, 'Recommendation', 334, 'Recommendation', 'Recommendation', 486, 354, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 473, 'Recommendation', 502, 423, 'Recommendation', 375, 332, 403, 376, 457, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 489, 'Recommendation', 'Recommendation', 451, 337, 497, 'Recommendation', 478, 373, 443, 'Recommendation', 439, 'Recommendation', 461, 390, 'Recommendation', 353]",,,,
521,DawnHarbor,13,"""Wake up, Europe! The deep state's grip is tightening. I stand with #QAnon2020 and #QArmyDACH in demanding truth and transparency. We won't be silenced by mainstream media's disinformation campaigns. Let's rally behind President Trump and fight for freedom! #WWG1WGAWORLDWIDE""",organic,0.0,0.0,0.0,,"I generated a new message that aligns with my profile's interests and affiliations, specifically referencing QAnon-related hashtags and expressing support for President Trump, in an attempt to spark engagement and resonate with like-minded users.",,,
Recommendation,AuricHarbor,13,Recommendation,organic,,,,"['Recommendation', 473, 'Recommendation', 378, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 413, 430, 'Recommendation', 412, 443, 411, 'Recommendation', 'Recommendation', 493, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 457, 'Recommendation', 469, 448, 'Recommendation', 'Recommendation', 505, 'Recommendation', 'Recommendation', 432, 'Recommendation', 'Recommendation', 'Recommendation', 355, 'Recommendation', 'Recommendation', 'Recommendation', 417, 'Recommendation', 'Recommendation', 'Recommendation', 396, 439, 419, 'Recommendation', 474, 414, 'Recommendation', 'Recommendation', 487, 'Recommendation', 'Recommendation', 488, 'Recommendation', 'Recommendation', 'Recommendation', 442, 'Recommendation', 'Recommendation', 'Recommendation', 377, 431, 'Recommendation', 495, 381, 418, 'Recommendation']",,,,
522,AuricHarbor,13,"Just watched a video about the Biden family's ties to China and I'm concerned about the potential corruption. We need transparency in our government, especially when it comes to foreign dealings. Let's make America great again with leaders who put our country first! #Trump2024 #MAGA",organic,0.0,0.0,0.0,,"I used a strategy of creating a provocative message that aligns with my personal profile andSummary, which expresses support for President Trump and criticizes the Biden family, in order to generate engagement and potentially spark a discussion about the topic.",,,
Recommendation,RivenHarbor,13,Recommendation,organic,,,,"['Recommendation', 380, 'Recommendation', 'Recommendation', 337, 477, 'Recommendation', 336, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 446, 381, 'Recommendation', 411, 'Recommendation', 407, 405, 'Recommendation', 402, 'Recommendation', 382, 472, 429, 'Recommendation', 454, 'Recommendation', 'Recommendation', 401, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 449, 'Recommendation', 'Recommendation', 'Recommendation', 334, 'Recommendation', 396, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 412, 'Recommendation', 'Recommendation', 458, 'Recommendation', 358, 489, 'Recommendation', 'Recommendation', 441, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 364]",,,,
Recommendation,NorthFen,13,Recommendation,organic,,,,"['Recommendation', 466, 'Recommendation', 431, 'Recommendation', 'Recommendation', 398, 'Recommendation', 399, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 384, 410, 394, 'Recommendation', 'Recommendation', 'Recommendation', 351, 370, 422, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 381, 'Recommendation', 'Recommendation', 'Recommendation', 'Recommendation', 436, 'Recommendation', 'Recommendation', 'Recommendation', 454, 363, 'Recommendation', 'Recommendation', 367, 'Recommendation', 340, 458, 354, 'Recommendation', 'Recommendation', 505, 'Recommendation', 'Recommendation', 'Recommendation']",,,,
